Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,56.930000,56.959999,56.660000,33.385029,56.830002,1579723
2008-01-02,56.830002,57.610001,56.150002,33.085430,56.320000,7519723
2008-01-03,56.549999,57.919998,56.439999,33.866745,57.650002,11580177
2008-01-04,57.830002,58.580002,56.650002,33.602383,57.200001,12267398
2008-01-07,57.230000,58.500000,57.180000,34.307331,58.400002,14158911
2008-01-08,58.360001,59.500000,58.290001,34.601059,58.900002,14571872
2008-01-09,58.340000,59.150002,57.939999,34.507061,58.740002,16608876
2008-01-10,58.200001,58.730000,57.529999,33.925480,57.750000,11392770
2008-01-11,57.639999,58.160000,56.650002,33.502522,57.029999,10830599
2008-01-14,57.270000,57.980000,57.160000,33.678749,57.330002,8657204
2008-01-15,57.200001,57.220001,55.740002,32.744701,55.740002,14886392
2008-01-16,55.490002,55.779999,54.259998,32.010384,54.490002,18144429
2008-01-17,54.540001,55.160000,53.200001,31.405300,53.459999,13521755
2008-01-18,53.349998,54.410000,52.950001,31.281933,53.250000,15604095
2008-01-21,52.560001,52.930000,49.549999,29.372707,50.000000,24069018
2008-01-22,48.400002,50.580002,47.750000,29.178848,49.669998,31372424
2008-01-23,50.380001,50.470001,46.410000,27.481112,46.779999,27161980
2008-01-24,48.299999,50.000000,47.959999,29.343346,49.950001,22857772
2008-01-25,50.650002,51.299999,49.580002,29.355093,49.970001,12149930
2008-01-28,49.200001,49.799999,47.980000,28.938000,49.259998,13494540
2008-01-29,49.630001,50.200001,48.939999,29.272846,49.830002,10490993
2008-01-30,49.830002,50.070000,48.220001,28.585520,48.660000,11759842
2008-01-31,48.720001,49.119999,47.299999,28.614897,48.709999,13102001
2008-02-01,48.900002,49.790001,48.709999,29.043736,49.439999,11955880
2008-02-04,50.180000,50.330002,49.720001,29.219982,49.740002,9124646
2008-02-05,49.799999,50.779999,48.000000,28.432793,48.400002,13341645
2008-02-06,47.910000,49.160000,47.889999,28.609028,48.700001,11443588
2008-02-07,48.119999,48.680000,47.380001,28.027437,47.709999,11446986
2008-02-08,47.910000,48.450001,47.720001,28.262430,48.110001,8075912
2008-02-11,47.630001,48.820000,47.500000,28.238932,48.070000,9469864
2008-02-12,48.650002,49.680000,48.250000,29.078985,49.500000,12600624
2008-02-13,49.169998,49.970001,48.860001,29.049616,49.450001,13048045
2008-02-14,49.900002,50.599998,49.619999,29.366848,49.990002,9948479
2008-02-15,50.119999,50.470001,48.750000,28.873377,49.150002,12773054
2008-02-18,49.560001,50.480000,49.520000,29.490206,50.200001,5676851
2008-02-19,50.400002,51.400002,50.049999,29.842690,50.799999,10319867
2008-02-20,50.610001,50.930000,49.610001,29.302221,49.880001,10190342
2008-02-21,50.419998,50.740002,49.700001,29.225853,49.750000,7178347
2008-02-22,49.439999,50.500000,49.000000,29.313971,49.900002,8470605
2008-02-25,50.389999,51.150002,50.279999,29.907307,50.910000,7223255
2008-02-26,51.160000,51.250000,50.020000,29.948416,50.980000,9542685
2008-02-27,51.169998,51.500000,50.169998,29.936672,50.959999,7477268
2008-02-28,50.580002,50.919998,49.860001,29.619438,50.419998,9325175
2008-02-29,50.049999,50.650002,49.610001,29.366848,49.990002,9562654
2008-03-03,49.230000,49.950001,48.849998,29.137732,49.599998,7314407
2008-03-04,49.470001,49.700001,48.650002,28.714771,48.880001,7784993
2008-03-05,49.090000,49.770000,48.709999,29.190605,49.689999,7379281
2008-03-06,49.849998,49.990002,48.320000,28.656017,48.779999,8523504
2008-03-07,48.540001,48.900002,47.820000,28.291798,48.160000,8120388
2008-03-10,47.900002,48.590000,47.619999,28.274178,48.130001,7133611
2008-03-11,48.520000,49.459999,48.049999,28.656017,48.779999,9524730
2008-03-12,49.299999,49.689999,48.750000,28.779387,48.990002,8486941
2008-03-13,48.299999,48.570000,47.669998,28.403419,48.349998,9778510
2008-03-14,48.400002,48.750000,47.360001,28.168427,47.950001,12912688
2008-03-17,46.709999,47.549999,46.060001,27.058142,46.060001,14837741
2008-03-18,46.750000,47.369999,46.540001,27.792465,47.310001,10155301
2008-03-19,47.669998,47.970001,46.650002,27.528109,46.860001,10442830
2008-03-20,46.450001,46.480000,45.450001,26.923029,45.830002,16992074
2008-03-25,46.450001,47.400002,45.450001,27.533979,46.869999,26120732
2008-03-26,46.869999,47.099998,46.400002,27.586849,46.959999,8772753
2008-03-27,46.970001,47.689999,46.880001,27.721966,47.189999,7438592
2008-03-28,46.980000,47.570000,46.799999,27.557476,46.910000,5607061
2008-03-31,46.250000,47.320000,46.110001,27.633850,47.040001,8544307
2008-04-01,46.759998,47.799999,46.349998,28.027437,47.709999,11428922
2008-04-02,48.000000,48.680000,47.529999,28.491533,48.500000,9417686
2008-04-03,49.000000,49.400002,48.720001,28.767647,48.970001,10028991
2008-04-04,49.250000,49.330002,48.310001,28.567904,48.630001,9546056
2008-04-07,48.755001,49.080002,48.514999,28.726511,48.900002,6755315
2008-04-08,48.680000,49.380001,48.654999,28.902750,49.200001,6449616
2008-04-09,49.270000,50.174999,48.950001,29.284594,49.849998,8956928
2008-04-10,50.000000,50.349998,49.275002,29.346283,49.955002,8123423
2008-04-11,49.889999,50.470001,48.785000,28.814631,49.049999,8003166
2008-04-14,48.700001,49.119999,48.509998,28.661894,48.790001,6282461
2008-04-15,49.400002,50.049999,49.139999,29.020245,49.400002,9320447
2008-04-16,50.000000,50.645000,49.755001,29.722260,50.595001,7780410
2008-04-17,50.700001,50.939999,49.919998,29.637066,50.450001,6252111
2008-04-18,50.855000,51.314999,50.650002,30.077660,51.200001,8446771
2008-04-21,51.130001,51.820000,50.849998,30.350822,51.665001,9101981
2008-04-22,51.580002,52.395000,51.500000,30.400759,51.750000,7781803
2008-04-23,52.000000,52.869999,51.799999,30.929472,52.650002,9152172
2008-04-24,52.320000,52.645000,51.470001,30.629868,52.139999,7518415
2008-04-25,52.389999,52.630001,51.794998,30.835470,52.490002,6597967
2008-04-28,52.669998,53.000000,52.595001,30.967661,52.715000,5112499
2008-04-29,53.450001,54.290001,53.299999,31.575672,53.750000,11728452
2008-04-30,53.415001,54.389999,53.415001,31.687284,53.939999,8441500
2008-05-02,53.939999,54.535000,53.299999,31.916389,54.330002,8987007
2008-05-05,54.259998,54.654999,54.005001,31.998631,54.470001,3844391
2008-05-06,54.334999,54.700001,54.009998,32.022141,54.509998,6472892
2008-05-07,54.299999,54.639999,53.630001,31.898767,54.299999,8442995
2008-05-08,54.115002,54.209999,53.435001,31.602102,53.794998,6794946
2008-05-09,53.525002,53.740002,53.119999,31.352449,53.369999,7443563
2008-05-12,53.689999,54.685001,53.584999,31.798906,54.130001,8659579
2008-05-13,54.380001,54.555000,53.584999,32.048561,54.555000,7988200
2008-05-14,54.799999,55.575001,54.709999,32.415722,55.180000,9028124
2008-05-15,55.014999,55.200001,54.680000,32.339355,55.049999,6634769
2008-05-16,55.490002,56.724998,55.290001,33.158867,56.445000,11033959
2008-05-19,56.450001,58.205002,56.430000,33.561268,57.130001,11239639
2008-05-20,56.834999,57.334999,56.470001,34.094082,56.950001,11719489
2008-05-21,57.145000,58.250000,57.040001,34.543087,57.700001,12184476
2008-05-22,57.500000,58.150002,57.174999,34.393410,57.450001,9660392
2008-05-23,57.240002,57.400002,56.560001,33.860600,56.560001,9513098
2008-05-26,56.270000,56.895000,56.240002,33.675011,56.250000,3305922
2008-05-27,56.520000,56.869999,55.299999,33.106277,55.299999,9739666
2008-05-28,55.264999,55.790001,54.599998,33.291855,55.610001,9783704
2008-05-29,55.950001,56.790001,55.665001,33.794735,56.450001,8719469
2008-05-30,55.950001,56.180000,55.310001,33.579224,56.090000,8515392
2008-06-02,56.174999,56.330002,55.410000,33.348728,55.705002,7097790
2008-06-03,55.305000,56.125000,55.305000,33.471470,55.910000,6982748
2008-06-04,55.459999,55.599998,53.779999,32.196312,53.779999,14635665
2008-06-05,53.549999,54.349998,53.270000,32.432774,54.174999,8457203
2008-06-06,54.820000,55.209999,53.575001,32.097523,53.615002,10900157
2008-06-09,53.299999,54.900002,53.299999,32.759048,54.720001,6713672
2008-06-10,54.400002,54.825001,53.994999,32.325012,53.994999,8069393
2008-06-11,53.759998,54.660000,53.400002,31.968811,53.400002,8340381
2008-06-12,53.665001,54.349998,52.680000,31.675461,52.910000,10230867
2008-06-13,52.950001,52.950001,52.000000,31.307281,52.294998,9015384
2008-06-16,52.000000,52.900002,51.830002,31.495859,52.610001,8169351
2008-06-17,52.299999,53.189999,52.299999,31.400070,52.450001,7765599
2008-06-18,52.035000,52.209999,51.450001,30.885225,51.590000,9069688
2008-06-19,52.200001,53.150002,51.654999,30.924139,51.654999,13141829
2008-06-20,51.799999,52.294998,51.150002,30.927128,51.660000,13969342
2008-06-23,51.720001,52.830002,51.424999,31.564711,52.724998,8343351
2008-06-24,52.724998,53.540001,52.200001,31.412058,52.470001,8788534
2008-06-25,52.459999,53.099998,52.070000,31.319254,52.314999,7004028
2008-06-26,51.884998,52.830002,51.860001,31.058832,51.880001,7923646
2008-06-27,51.775002,53.320000,51.759998,31.675461,52.910000,9243292
2008-06-30,52.645000,54.209999,52.625000,32.447746,54.200001,12955978
2008-07-01,53.849998,54.240002,52.820000,31.741320,53.020000,9733754
2008-07-02,53.090000,53.340000,52.150002,31.301294,52.285000,8556531
2008-07-03,51.654999,52.080002,50.900002,30.852303,51.535000,13461754
2008-07-04,51.570000,52.134998,51.130001,30.681677,51.250000,5191874
2008-07-07,51.610001,52.730000,51.560001,31.459940,52.549999,6163044
2008-07-08,51.549999,52.080002,51.119999,30.825361,51.490002,12255042
2008-07-09,51.740002,51.759998,50.790001,30.699633,51.279999,8188147
2008-07-10,50.500000,50.785000,49.730000,29.840557,49.845001,9591478
2008-07-11,50.570000,51.139999,50.020000,30.035107,50.169998,9984801
2008-07-14,50.400002,50.615002,49.540001,29.741770,49.680000,8452301
2008-07-15,49.314999,50.200001,48.639999,29.119165,48.639999,13124318
2008-07-16,48.599998,48.849998,46.915001,28.287004,47.250000,15342163
2008-07-17,47.349998,47.880001,46.310001,28.514502,47.630001,14547449
2008-07-18,47.549999,47.915001,46.869999,28.511505,47.625000,11262620
2008-07-21,48.400002,49.075001,47.599998,28.526484,47.650002,8867315
2008-07-22,47.389999,49.430000,47.330002,29.343658,49.014999,10555495
2008-07-23,49.130001,49.299999,48.590000,29.358624,49.040001,7397082
2008-07-24,48.505001,48.700001,47.669998,28.538458,47.669998,9765838
2008-07-25,47.950001,48.840000,47.880001,28.960512,48.375000,8576097
2008-07-28,48.375000,49.115002,48.150002,29.328688,48.990002,6592259
2008-07-29,48.889999,49.799999,48.500000,29.056293,48.535000,8554267
2008-07-30,48.915001,49.240002,48.305000,29.448420,49.189999,8528485
2008-07-31,49.950001,50.380001,49.299999,29.574135,49.400002,9315000
2008-08-01,49.005001,49.250000,48.410000,29.208961,48.790001,7041683
2008-08-04,48.549999,49.549999,48.049999,28.897654,48.270000,6123000
2008-08-05,47.720001,48.000000,47.009998,28.424696,47.480000,11659600
2008-08-06,47.605000,48.060001,46.959999,28.765938,48.049999,9661697
2008-08-07,48.005001,48.900002,47.950001,28.837778,48.169998,7797343
2008-08-08,47.860001,48.095001,47.200001,28.412718,47.459999,8209857
2008-08-11,47.599998,48.380001,47.500000,28.864719,48.215000,5894058
2008-08-12,48.005001,48.369999,47.660000,28.957525,48.369999,6507647
2008-08-13,48.150002,48.680000,47.380001,28.493549,47.595001,8532065
2008-08-14,48.189999,48.645000,47.529999,28.703087,47.945000,7201801
2008-08-15,48.095001,48.590000,47.419998,28.490559,47.590000,5918276
2008-08-18,47.584999,49.070000,47.270000,29.005413,48.450001,7823420
2008-08-19,47.849998,48.314999,47.535000,28.628246,47.820000,7425908
2008-08-20,48.459999,49.294998,48.340000,29.361616,49.044998,10202100
2008-08-21,49.200001,49.459999,48.290001,29.415495,49.134998,10293185
2008-08-22,49.305000,49.360001,48.365002,29.439444,49.174999,6342631
2008-08-25,48.849998,48.849998,48.430000,29.032347,48.494999,3968938
2008-08-26,48.380001,48.770000,47.785000,29.044329,48.514999,5698925
2008-08-27,48.799999,49.255001,48.115002,29.346647,49.020000,6125063
2008-08-28,49.020000,49.215000,48.270000,29.382576,49.080002,7113334
2008-08-29,49.029999,49.450001,48.709999,29.361616,49.044998,6000190
2008-09-01,48.834999,49.169998,47.860001,28.697098,47.935001,5950139
2008-09-02,47.459999,47.685001,46.910000,28.352861,47.360001,10829322
2008-09-03,46.799999,47.299999,46.270000,27.700314,46.270000,9266688
2008-09-04,46.435001,47.220001,45.200001,27.107641,45.279999,10835524
2008-09-05,45.110001,45.619999,44.169998,26.526928,44.310001,11229558
2008-09-08,45.299999,45.889999,45.134998,27.110624,45.285000,9818004
2008-09-09,45.465000,45.465000,43.980000,26.449104,44.180000,10961330
2008-09-10,44.160000,44.834999,43.875000,26.532915,44.320000,10131717
2008-09-11,44.630001,45.200001,44.275002,26.787342,44.744999,8773613
2008-09-12,45.439999,45.720001,44.945000,27.362068,45.705002,8309321
2008-09-15,44.020000,44.654999,42.445000,25.982136,43.400002,20615109
2008-09-16,42.720001,42.970001,41.584999,25.278706,42.224998,15863229
2008-09-17,42.820000,43.174999,41.505001,25.314627,42.285000,16665443
2008-09-18,42.509998,43.240002,40.529999,24.545343,41.000000,20296570
2008-09-19,42.950001,45.000000,41.834999,26.940006,45.000000,27531555
2008-09-22,45.000000,45.750000,44.549999,26.730478,44.650002,12662353
2008-09-23,44.689999,44.990002,43.775002,26.446110,44.174999,10219643
2008-09-24,43.994999,44.174999,43.435001,26.143778,43.669998,7987805
2008-09-25,43.349998,44.570000,42.720001,26.604755,44.439999,10780442
2008-09-26,44.060001,44.255001,43.400002,26.167727,43.709999,6574957
2008-09-29,43.849998,43.930000,41.689999,24.958420,41.689999,12612880
2008-09-30,40.855000,42.820000,40.500000,25.491238,42.580002,17612239
2008-10-01,42.799999,42.869999,41.709999,25.362522,42.365002,10632743
2008-10-02,42.474998,43.130001,41.110001,24.754875,41.349998,10489112
2008-10-03,41.514999,43.064999,40.310001,25.533144,42.650002,12151483
2008-10-06,40.625000,41.099998,37.680000,23.258207,38.849998,20331506
2008-10-07,40.250000,41.275002,39.174999,23.955652,40.014999,18462020
2008-10-08,38.299999,40.424999,36.310001,22.240475,37.150002,30296898
2008-10-09,37.889999,38.799999,35.340000,21.519083,35.945000,16691922
2008-10-10,33.090000,34.689999,31.520000,19.863762,33.180000,37245936
2008-10-13,34.415001,36.599998,34.049999,21.911203,36.599998,22725451
2008-10-14,38.099998,40.770000,37.849998,23.503656,39.259998,21919131
2008-10-15,39.000000,39.500000,35.924999,21.887262,36.560001,19605208
2008-10-16,34.770000,35.869999,32.555000,19.875736,33.200001,27283684
2008-10-17,35.000000,36.525002,33.645000,21.812429,36.435001,22989664
2008-10-20,37.250000,39.450001,37.250000,23.362970,39.025002,14186377
2008-10-21,40.084999,40.490002,38.345001,23.515633,39.279999,11080910
2008-10-22,37.950001,38.500000,36.275002,22.066864,36.860001,14278620
2008-10-23,36.630001,37.884998,34.799999,22.390137,37.400002,17075800
2008-10-24,35.680000,36.125000,33.000000,21.587929,36.060001,21008079
2008-10-27,34.790001,36.439999,33.599998,21.252674,35.500000,16234425
2008-10-28,36.595001,38.240002,35.535000,22.560757,37.685001,20215508
2008-10-29,39.549999,42.919998,38.865002,25.637911,42.825001,25667466
2008-10-30,43.900002,43.900002,40.070000,24.605207,41.099998,20146639
2008-10-31,41.435001,42.814999,40.020000,25.631920,42.814999,16255158
2008-11-03,43.200001,43.494999,42.200001,25.742672,43.000000,9998414
2008-11-04,43.040001,44.549999,42.639999,26.640675,44.500000,11700234
2008-11-05,44.000000,44.250000,42.599998,25.593006,42.750000,12618214
2008-11-06,41.099998,42.424999,40.014999,23.955652,40.014999,14422432
2008-11-07,40.220001,41.990002,39.770000,24.724943,41.299999,13138345
2008-11-10,42.450001,43.900002,41.935001,25.473278,42.549999,8855097
2008-11-11,41.900002,41.910000,40.349998,24.156202,40.349998,9105751
2008-11-12,41.200001,41.875000,39.110001,23.518625,39.285000,12184707
2008-11-13,38.750000,40.560001,38.500000,23.560535,39.355000,11331227
2008-11-14,40.799999,41.744999,39.799999,25.027861,40.595001,13155601
2008-11-17,40.334999,41.250000,38.965000,24.022926,38.965000,10413650
2008-11-18,39.145000,41.099998,38.570000,25.129595,40.759998,10849324
2008-11-19,40.369999,40.669998,38.910000,24.078415,39.055000,10391905
2008-11-20,38.200001,38.840000,36.535000,23.017984,37.334999,14869038
2008-11-21,37.314999,38.700001,36.115002,22.641911,36.724998,13609915
2008-11-24,38.200001,41.299999,37.685001,25.462515,41.299999,19853903
2008-11-25,40.889999,43.294998,40.630001,25.749201,41.764999,15342160
2008-11-26,41.110001,42.020000,40.099998,25.416277,41.224998,15342160
2008-11-27,41.994999,42.375000,41.529999,25.986567,42.150002,5877290
2008-11-28,41.834999,42.200001,40.400002,25.308390,41.049999,12228299
2008-12-01,41.205002,41.450001,38.049999,23.545122,38.189999,11469327
2008-12-02,37.799999,39.430000,37.340000,24.235626,39.310001,10918006
2008-12-03,39.259998,39.259998,37.150002,23.871878,38.720001,13757397
2008-12-04,38.270000,40.090000,38.119999,24.121571,39.125000,9098571
2008-12-05,38.070000,38.250000,35.439999,21.982227,35.654999,15943682
2008-12-08,38.700001,39.825001,38.110001,24.463745,39.680000,13955000
2008-12-09,39.224998,41.150002,38.849998,24.833658,40.279999,12508844
2008-12-10,40.509998,40.935001,39.605000,24.950802,40.470001,7136903
2008-12-11,40.485001,41.990002,40.099998,25.521086,41.395000,9465368
2008-12-12,39.770000,40.430000,38.555000,24.534647,39.794998,10408330
2008-12-15,40.630001,41.080002,39.930000,24.796667,40.220001,7065129
2008-12-16,40.369999,41.000000,39.419998,25.277561,41.000000,8271438
2008-12-17,41.500000,41.869999,40.459999,25.585819,41.500000,12020976
2008-12-18,41.570000,42.000000,39.955002,24.824415,40.264999,9743538
2008-12-19,39.439999,40.115002,38.035000,24.399010,39.575001,17481744
2008-12-22,39.000000,39.650002,38.169998,23.797899,38.599998,7760375
2008-12-23,38.720001,39.165001,38.099998,23.489634,38.099998,5718324
2008-12-24,38.000000,38.365002,37.470001,23.452633,38.040001,1682474
2008-12-29,38.040001,39.290001,37.709999,23.477308,38.080002,4105410
2008-12-30,38.779999,39.279999,38.400002,24.167818,39.200001,4959919
2008-12-31,39.529999,39.910000,38.910000,23.989017,38.910000,2244288
2009-01-02,38.910000,41.000000,38.330002,25.277561,41.000000,4915721
2009-01-05,41.680000,41.939999,40.799999,25.709131,41.700001,7682205
2009-01-06,42.000000,42.465000,41.349998,25.764608,41.790001,6895659
2009-01-07,41.500000,42.099998,39.650002,24.802830,40.230000,8883686
2009-01-08,39.779999,40.889999,39.755001,25.074100,40.669998,5684233
2009-01-09,40.799999,40.849998,39.535000,24.645622,39.974998,5615271
2009-01-12,39.904999,40.145000,39.180000,24.343519,39.485001,4711310
2009-01-13,39.325001,39.615002,38.610001,24.106161,39.099998,7520241
2009-01-14,39.264999,39.770000,37.165001,23.153627,37.555000,8892965
2009-01-15,37.590000,37.965000,36.500000,22.567928,36.605000,8703977
2009-01-16,37.500000,38.650002,37.005001,22.814535,37.005001,12513049
2009-01-19,37.750000,38.130001,36.669998,22.873110,37.099998,6000120
2009-01-20,36.994999,37.805000,36.720001,22.749802,36.900002,7552971
2009-01-21,36.419998,36.849998,35.634998,22.268913,36.119999,11310933
2009-01-22,37.000000,37.430000,35.220001,21.803438,35.365002,9749507
2009-01-23,35.445000,36.535000,34.349998,22.238085,36.070000,10482458
2009-01-26,36.500000,38.650002,36.250000,23.554369,38.205002,10992004
2009-01-27,38.759998,38.930000,37.560001,23.952028,38.849998,8476228
2009-01-28,39.000000,40.000000,38.700001,24.531557,39.790001,10626622
2009-01-29,39.759998,39.935001,38.799999,24.328102,39.459999,7519736
2009-01-30,39.310001,39.744999,38.529999,24.152403,39.174999,9105797
2009-02-02,38.584999,39.215000,37.869999,24.044506,39.000000,6424936
2009-02-03,39.200001,39.634998,38.130001,24.392843,39.564999,15342160
2009-02-04,39.880001,41.250000,39.610001,25.255983,40.965000,9011394
2009-02-05,40.294998,40.869999,39.500000,25.135752,40.770000,8177566
2009-02-06,41.200001,42.025002,40.294998,25.847843,41.924999,10390086
2009-02-09,41.834999,42.185001,40.895000,25.832428,41.900002,5948875
2009-02-10,41.320000,41.740002,40.330002,24.910719,40.404999,7491904
2009-02-11,39.970001,40.400002,39.625000,24.713434,40.084999,6825435
2009-02-12,40.105000,41.000000,39.625000,24.845985,40.299999,10141177
2009-02-13,40.924999,41.480000,40.799999,25.215912,40.900002,6753302
2009-02-16,40.590000,40.889999,40.355000,24.916893,40.415001,4220326
2009-02-17,40.060001,40.180000,38.910000,24.050671,39.009998,9511114
2009-02-18,39.189999,39.590000,38.220001,24.352768,39.500000,10167110
2009-02-19,39.509998,39.970001,39.009998,24.309616,39.430000,6845782
2009-02-20,38.830002,39.020000,37.750000,23.273849,37.750000,10978600
2009-02-23,38.500000,38.750000,37.755001,23.464973,38.060001,7227970
2009-02-24,37.494999,38.165001,37.215000,23.310841,37.810001,8398100
2009-02-25,38.470001,38.599998,37.285000,23.412563,37.974998,5948875
2009-02-26,38.680000,38.919998,37.305000,23.514288,38.139999,9939767
2009-02-27,37.855000,37.895000,36.639999,23.107386,37.480000,10679448
2009-03-02,36.605000,36.930000,35.325001,21.778776,35.325001,9961866
2009-03-03,35.380001,35.884998,34.250000,21.300966,34.549999,9939692
2009-03-04,35.244999,37.689999,35.150002,23.199869,37.630001,15640602
2009-03-05,37.299999,37.419998,35.560001,21.929819,35.570000,10881069
2009-03-06,35.500000,36.805000,35.400002,22.188763,35.990002,12331469
2009-03-09,36.209999,36.244999,34.724998,22.173347,35.965000,11069805
2009-03-10,35.935001,38.029999,35.560001,23.156710,37.560001,12342914
2009-03-11,37.264999,38.500000,36.549999,23.227608,37.674999,10355500
2009-03-12,36.810001,37.834999,36.349998,23.258434,37.724998,7646400
2009-03-13,38.220001,39.025002,37.590000,23.354002,37.880001,7954834
2009-03-16,38.410000,38.625000,37.630001,23.538954,38.180000,7645356
2009-03-17,37.865002,38.000000,37.000000,23.323172,37.830002,6568064
2009-03-18,38.555000,38.555000,36.669998,22.947094,37.220001,7681632
2009-03-19,37.400002,38.119999,36.939999,23.427979,38.000000,10698187
2009-03-20,37.500000,38.185001,37.240002,23.390987,37.939999,12000234
2009-03-23,38.560001,38.560001,37.520000,23.643766,38.349998,7870892
2009-03-24,38.740002,38.820000,37.740002,23.551285,38.200001,8282646
2009-03-25,38.064999,39.419998,38.009998,23.964350,38.869999,7748237
2009-03-26,39.180000,39.250000,38.470001,23.992107,38.915001,5207453
2009-03-27,38.674999,39.099998,38.080002,23.705416,38.450001,5407007
2009-03-30,37.869999,37.869999,36.470001,22.484703,36.470001,5703687
2009-03-31,37.064999,37.424999,36.570000,23.073473,37.424999,6590239
2009-04-01,37.180000,37.230000,36.150002,22.774464,36.939999,7247002
2009-04-02,37.939999,38.900002,37.610001,23.982857,38.900002,11684865
2009-04-03,38.799999,39.040001,37.389999,23.233774,37.685001,8748416
2009-04-06,38.070000,38.230000,36.599998,22.811455,37.000000,7901257
2009-04-07,37.395000,37.584999,36.200001,22.543264,36.564999,6807139
2009-04-08,36.099998,36.724998,35.884998,22.453871,36.419998,6932708
2009-04-09,36.619999,37.154999,36.419998,22.848450,37.060001,7398908
2009-04-14,37.060001,37.290001,36.014999,22.404551,36.340000,9240276
2009-04-15,36.599998,36.685001,35.810001,22.173347,35.965000,6595097
2009-04-16,36.400002,36.400002,35.610001,22.071623,35.799999,7814744
2009-04-17,36.299999,36.770000,35.840000,22.367558,36.279999,11498295
2009-04-20,36.270000,36.400002,35.000000,21.664711,35.139999,7906173
2009-04-21,35.400002,35.680000,34.720001,21.954483,35.610001,8774409
2009-04-22,35.650002,36.000000,35.009998,22.074707,35.805000,7992523
2009-04-23,35.985001,37.009998,35.470001,22.561762,36.595001,9328696
2009-04-24,36.959999,38.630001,36.615002,23.640682,38.345001,10963353
2009-04-27,37.700001,38.395000,37.509998,23.582108,38.250000,5884095
2009-04-28,37.720001,38.730000,37.500000,23.483469,38.090000,6412768
2009-04-29,38.360001,38.650002,37.790001,23.702333,38.445000,5482144
2009-04-30,38.650002,38.900002,38.310001,23.640682,38.345001,8659659
2009-05-04,38.345001,39.360001,38.345001,24.214056,39.275002,5825786
2009-05-05,39.279999,39.959999,38.799999,24.136982,39.150002,7346606
2009-05-06,38.855000,39.985001,38.299999,24.506893,39.750000,8661054
2009-05-07,40.009998,41.000000,39.779999,24.722687,40.099998,11806309
2009-05-08,40.650002,41.580002,40.360001,25.289890,41.020000,7158551
2009-05-11,41.154999,41.189999,40.200001,25.046360,40.625000,7490480
2009-05-12,40.299999,41.224998,40.294998,25.209732,40.889999,5828265
2009-05-13,41.230000,41.869999,40.860001,25.308390,41.049999,9225887
2009-05-14,40.799999,41.095001,40.000000,24.882977,40.360001,7556302
2009-05-15,40.400002,40.869999,40.040001,24.950802,40.470001,6780099
2009-05-18,40.165001,41.970001,39.619999,25.863256,41.950001,7499031
2009-05-19,41.200001,41.290001,40.290001,25.901278,40.869999,8499335
2009-05-20,40.540001,41.400002,40.520000,26.110422,41.200001,5531318
2009-05-21,40.724998,40.724998,39.500000,25.229511,39.810001,5640527
2009-05-22,39.950001,40.095001,39.215000,25.150291,39.685001,5219001
2009-05-25,39.895000,39.895000,38.680000,25.020369,39.480000,3715730
2009-05-26,39.375000,40.029999,38.665001,25.368940,40.029999,6508894
2009-05-27,40.185001,40.349998,39.700001,25.502031,40.240002,5819402
2009-05-28,39.840000,40.355000,39.525002,25.394278,40.070000,5053894
2009-05-29,40.549999,41.340000,40.509998,25.825230,40.750000,9305184
2009-06-01,41.599998,42.084999,41.235001,26.566717,41.919998,5699441
2009-06-02,41.419998,42.000000,41.020000,26.541367,41.880001,6288788
2009-06-03,41.799999,41.919998,40.360001,25.755518,40.639999,6309246
2009-06-04,40.735001,41.474998,40.700001,26.104082,41.189999,5844594
2009-06-05,41.645000,42.320000,41.270000,26.360746,41.595001,5587142
2009-06-08,41.500000,41.544998,40.654999,26.104082,41.189999,4362271
2009-06-09,41.849998,41.880001,41.025002,26.173786,41.299999,4001483
2009-06-10,41.990002,42.455002,41.410000,26.370256,41.610001,5774377
2009-06-11,41.384998,41.685001,41.145000,26.332230,41.549999,4073552
2009-06-12,41.855000,41.855000,40.549999,25.777700,40.674999,5123960
2009-06-15,40.500000,40.500000,39.150002,24.995026,39.439999,6772324
2009-06-16,39.615002,40.220001,39.369999,25.093252,39.595001,4978501
2009-06-17,39.595001,39.720001,38.439999,24.545057,38.730000,6928494
2009-06-18,39.000000,39.275002,38.320000,24.684488,38.950001,5546744
2009-06-19,38.740002,39.650002,38.500000,24.830242,39.180000,13317555
2009-06-22,38.970001,39.180000,37.724998,24.006380,37.880001,6804807
2009-06-23,37.509998,38.395000,37.505001,23.955675,37.799999,5360605
2009-06-24,38.044998,38.730000,37.599998,24.399302,38.500000,5194622
2009-06-25,38.400002,38.490002,37.200001,24.107777,38.040001,6780337
2009-06-26,38.430000,38.665001,37.660000,24.088762,38.009998,5284293
2009-06-29,37.830002,39.264999,37.660000,24.697165,38.970001,4962112
2009-06-30,39.174999,39.340000,38.105000,24.386621,38.480000,7691912
2009-07-01,38.695000,39.514999,38.599998,24.874611,39.250000,6251267
2009-07-02,38.805000,38.889999,37.660000,23.936665,37.770000,7540779
2009-07-03,37.919998,38.014999,37.299999,23.901808,37.715000,3760859
2009-07-06,37.389999,37.465000,36.564999,23.416994,36.950001,5823374
2009-07-07,37.080002,37.259998,36.299999,23.128630,36.494999,5242145
2009-07-08,36.299999,36.900002,36.110001,22.948013,36.209999,5279824
