Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,2098.000000,2107.000000,2080.919922,1264.648193,2098.000000,1731553
2007-12-31,2101.000000,2101.000000,2084.000000,1259.826050,2090.000000,1037444
2008-01-02,2090.000000,2121.000000,2078.000000,1264.045654,2097.000000,3084974
2008-01-03,2112.000000,2153.000000,2098.000000,1297.198853,2152.000000,5886043
2008-01-04,2155.000000,2178.000000,2120.000000,1280.923218,2125.000000,7631226
2008-01-07,2117.000000,2168.000000,2117.000000,1302.021118,2160.000000,7624120
2008-01-08,2164.000000,2166.000000,2112.000000,1273.087402,2112.000000,6123796
2008-01-09,2102.000000,2137.000000,2087.000000,1283.937500,2130.000000,7527514
2008-01-10,2122.000000,2132.000000,2084.000000,1264.648193,2098.000000,4978893
2008-01-11,2100.000000,2123.000000,2051.000000,1241.139526,2059.000000,9695222
2008-01-14,2057.000000,2095.000000,2057.000000,1247.769897,2070.000000,5679426
2008-01-15,2056.000000,2068.000000,2004.000000,1207.986328,2004.000000,5520139
2008-01-16,2005.000000,2023.000000,1944.000000,1174.833252,1949.000000,9219460
2008-01-17,1937.000000,1958.500000,1905.000000,1153.132446,1913.000000,8564968
2008-01-18,1899.000000,1923.000000,1883.000000,1135.048828,1883.000000,11964019
2008-01-21,1846.000000,1916.000000,1763.000000,1069.947754,1775.000000,9124715
2008-01-22,1720.000000,1806.000000,1693.000000,1082.003784,1795.000000,17445127
2008-01-23,1827.000000,1827.000000,1677.890015,1018.710999,1690.000000,18197363
2008-01-24,1740.000000,1804.000000,1720.000000,1084.414795,1799.000000,13632474
2008-01-25,1820.000000,1843.000000,1794.000000,1086.826050,1803.000000,9807217
2008-01-28,1777.000000,1793.000000,1740.000000,1070.550781,1776.000000,7637832
2008-01-29,1780.000000,1787.000000,1743.000000,1064.522827,1766.000000,7435837
2008-01-30,1760.000000,1774.000000,1738.000000,1051.261353,1744.000000,5395245
2008-01-31,1727.000000,1760.000000,1693.000000,1051.261353,1744.000000,13739866
2008-02-01,1747.000000,1763.780029,1717.770020,1059.700195,1758.000000,11794793
2008-02-04,1778.000000,1778.000000,1757.000000,1063.920044,1765.000000,5594629
2008-02-05,1769.000000,1801.000000,1712.000000,1039.808350,1725.000000,7513468
2008-02-06,1710.000000,1739.000000,1699.000000,1040.411133,1726.000000,7902870
2008-02-07,1709.000000,1731.000000,1679.000000,1012.080505,1679.000000,5895775
2008-02-08,1687.000000,1696.000000,1660.000000,1018.710999,1690.000000,10270195
2008-02-11,1683.000000,1721.000000,1682.000000,1016.299805,1686.000000,6545003
2008-02-12,1697.000000,1772.000000,1696.000000,1067.536865,1771.000000,11526328
2008-02-13,1758.000000,1782.000000,1747.000000,1070.550781,1776.000000,7983913
2008-02-14,1788.000000,1798.000000,1761.000000,1065.125488,1767.000000,7858934
2008-02-15,1774.000000,1784.000000,1723.000000,1041.014038,1727.000000,8199682
2008-02-18,1742.000000,1775.000000,1736.000000,1069.344849,1774.000000,5282598
2008-02-19,1775.000000,1797.000000,1731.449951,1078.386841,1789.000000,5773910
2008-02-20,1765.000000,1798.000000,1755.000000,1063.920044,1765.000000,7956765
2008-02-21,1785.000000,1795.000000,1775.000000,1074.167480,1782.000000,5932193
2008-02-22,1770.000000,1793.000000,1752.000000,1073.564575,1781.000000,5772221
2008-02-25,1797.000000,1825.000000,1790.000000,1094.059448,1815.000000,4734399
2008-02-26,1815.000000,1823.000000,1788.000000,1095.867432,1818.000000,5886047
2008-02-27,1821.000000,1838.000000,1792.000000,1098.278809,1822.000000,6155558
2008-02-28,1826.000000,1826.000000,1796.000000,1087.428711,1804.000000,4176314
2008-02-29,1805.000000,1812.000000,1771.000000,1073.564575,1781.000000,7162935
2008-03-03,1755.000000,1767.000000,1733.000000,1050.055786,1742.000000,6180254
2008-03-04,1739.000000,1743.000000,1686.000000,1028.355347,1706.000000,8081288
2008-03-05,1715.000000,1740.000000,1683.000000,1048.850586,1740.000000,6005805
2008-03-06,1752.000000,1755.000000,1695.000000,1025.341797,1701.000000,5297560
2008-03-07,1685.000000,1702.000000,1657.000000,1005.449341,1668.000000,7831706
2008-03-10,1667.000000,1700.000000,1662.000000,1009.669067,1675.000000,5447394
2008-03-11,1685.000000,1713.000000,1675.000000,1013.888428,1682.000000,10481037
2008-03-12,1700.000000,1745.000000,1688.000000,1029.561279,1708.000000,6450931
2008-03-13,1698.449951,1694.000000,1675.000000,1016.902710,1687.000000,0
2008-03-14,1690.000000,1707.000000,1671.000000,1017.505188,1688.000000,8377433
2008-03-17,1680.000000,1708.000000,1646.000000,992.188599,1646.000000,9280214
2008-03-18,1661.000000,1686.000000,1657.000000,1012.683228,1680.000000,7435080
2008-03-19,1680.000000,1698.000000,1657.000000,998.818909,1657.000000,7580917
2008-03-20,1641.000000,1657.000000,1598.000000,963.254456,1598.000000,14946363
2008-03-25,1598.000000,1665.000000,1598.000000,987.366333,1638.000000,8701055
2008-03-26,1631.000000,1662.000000,1360.000000,998.818909,1657.000000,8188320
2008-03-27,1652.000000,1680.000000,1643.000000,1002.435425,1663.000000,6494813
2008-03-28,1673.000000,1683.000000,1655.000000,1000.024597,1659.000000,5642990
2008-03-31,1650.000000,1704.000000,1640.000000,1022.327759,1696.000000,7434189
2008-04-01,1683.000000,1710.750000,1670.000000,1027.752686,1705.000000,6529437
2008-04-02,1711.000000,1724.000000,1687.000000,1031.369507,1711.000000,6102191
2008-04-03,1723.000000,1749.000000,1718.000000,1052.467285,1746.000000,9318818
2008-04-04,1741.000000,1771.000000,1676.199951,1066.331177,1769.000000,5533330
2008-04-07,1780.000000,1798.000000,1758.000000,1082.003784,1795.000000,4778253
2008-04-08,1780.000000,1816.000000,1791.000000,1089.237305,1807.000000,0
2008-04-09,1811.000000,1833.000000,1799.000000,1101.895630,1828.000000,4555705
2008-04-10,1838.000000,1850.000000,1509.750000,1101.292603,1827.000000,6883608
2008-04-11,1831.000000,1854.000000,1807.000000,1097.073486,1820.000000,5343665
2008-04-14,1803.000000,1820.000000,1799.069946,1090.442383,1809.000000,3763957
2008-04-15,1831.000000,1847.000000,1821.000000,1106.718018,1836.000000,7641523
2008-04-16,1842.000000,1891.000000,1833.000000,1138.062622,1888.000000,6738837
2008-04-17,1884.000000,1888.000000,1857.000000,1127.212769,1870.000000,6032878
2008-04-18,1877.000000,1894.000000,1845.000000,1133.843384,1881.000000,8147053
2008-04-21,1877.000000,1916.000000,1877.000000,1148.310181,1905.000000,5552587
2008-04-22,1894.000000,1921.000000,1882.000000,1137.460449,1887.000000,6518143
2008-04-23,1891.000000,1954.000000,1891.000000,1177.244263,1953.000000,12081693
2008-04-24,1934.000000,1957.000000,1897.000000,1158.557739,1922.000000,7847915
2008-04-25,1922.000000,1935.000000,1905.000000,1160.968872,1926.000000,8672223
2008-04-28,1933.000000,1949.000000,1920.000000,1159.160034,1923.000000,2795072
2008-04-29,1976.000000,2046.170044,1976.000000,1226.672974,2035.000000,13046993
2008-04-30,2037.000000,2050.199951,2006.000000,1214.616943,2015.000000,8134622
2008-05-01,2014.000000,2039.000000,1991.000000,1206.780884,2002.000000,3545888
2008-05-02,2012.000000,2029.000000,1988.000000,1217.630493,2020.000000,7251009
2008-05-06,2020.000000,2040.000000,2007.000000,1227.878296,2037.000000,5671997
2008-05-07,2043.000000,2070.000000,2043.000000,1243.550903,2063.000000,5904416
2008-05-08,2055.000000,2055.000000,2025.000000,1227.878296,2037.000000,6677000
2008-05-09,2042.000000,2043.000000,2014.000000,1218.233398,2021.000000,6470072
2008-05-12,2021.000000,2047.000000,2020.000000,1224.261353,2031.000000,3886958
2008-05-13,2040.000000,2919.100098,1994.199951,1218.836182,2022.000000,6863735
2008-05-14,2008.000000,2045.000000,2002.000000,1222.453125,2028.000000,6605082
2008-05-15,2023.000000,2047.000000,2015.000000,1226.069824,2034.000000,4235748
2008-05-16,2040.000000,2094.000000,2036.000000,1262.237305,2094.000000,8259953
2008-05-19,2094.000000,2154.000000,2083.000000,1298.404419,2154.000000,8738727
2008-05-20,2150.000000,2162.000000,2112.000000,1273.087402,2112.000000,8028719
2008-05-21,2125.000000,2223.000000,2125.000000,1333.366211,2212.000000,12625693
2008-05-22,2202.000000,2245.000000,2157.000000,1307.446167,2169.000000,7708668
2008-05-23,2160.000000,2186.540039,2128.000000,1282.732056,2128.000000,6179766
2008-05-27,2128.000000,2171.330078,2112.000000,1273.087402,2112.000000,5850104
2008-05-28,2112.000000,2126.000000,2084.000000,1276.101440,2117.000000,7938096
2008-05-29,2127.000000,2162.000000,2118.399902,1292.979248,2145.000000,7578321
2008-05-30,2128.000000,2134.000000,2093.399902,1268.867798,2105.000000,7841971
2008-06-02,2103.000000,2104.000000,2069.399902,1255.003540,2082.000000,4572274
2008-06-03,2071.000000,2092.179932,2067.000000,1256.209229,2084.000000,4288277
2008-06-04,2071.000000,2073.000000,2023.000000,1220.041992,2024.000000,9234052
2008-06-05,2010.000000,2051.000000,2009.000000,1233.302979,2046.000000,6947213
2008-06-06,2073.000000,2101.000000,2047.000000,1238.728394,2055.000000,7727030
2008-06-09,2054.000000,2101.000000,2052.000000,1258.017700,2087.000000,5798170
2008-06-10,2082.000000,2105.000000,2048.000000,1234.509033,2048.000000,6542569
2008-06-11,2047.000000,2112.000000,2036.400024,1241.139526,2059.000000,9998115
2008-06-12,2055.000000,2085.000000,2025.000000,1223.056030,2029.000000,6820270
2008-06-13,2035.000000,2042.000000,1989.000000,1209.794678,2007.000000,0
2008-06-16,1980.000000,2030.000000,1980.000000,1220.644775,2025.000000,6667701
2008-06-17,2028.000000,2061.000000,2017.000000,1225.467163,2033.000000,5644053
2008-06-18,2020.000000,2031.000000,1966.000000,1187.491455,1970.000000,6797337
2008-06-19,1974.000000,2000.000000,1947.000000,1173.627319,1947.000000,0
2008-06-20,1960.000000,1971.000000,1910.000000,1151.324341,1910.000000,8790617
2008-06-23,1934.000000,1951.000000,1905.400024,1173.024414,1946.000000,5212898
2008-06-24,1938.000000,1967.000000,1915.000000,1175.435913,1950.000000,7425043
2008-06-25,1945.000000,1982.000000,1930.000000,1166.393921,1935.000000,7335681
2008-06-26,1938.000000,1969.000000,1929.000000,1166.393921,1935.000000,7851234
2008-06-27,1934.000000,1974.000000,1934.000000,1182.669067,1962.000000,10269274
2008-06-30,1959.000000,2027.000000,1956.000000,1217.630493,2020.000000,7860936
2008-07-01,1997.000000,2010.000000,1981.000000,1194.122192,1981.000000,10588695
2008-07-02,1990.000000,2006.000000,1965.000000,1184.477295,1965.000000,9606031
2008-07-03,1947.000000,1973.709961,1930.000000,1177.244263,1953.000000,7556402
2008-07-04,1963.000000,1976.000000,1934.000000,1169.407593,1940.000000,4150202
2008-07-07,1955.000000,2023.660034,1947.000000,1215.219849,2016.000000,6697865
2008-07-08,1978.000000,1988.000000,1956.000000,1188.094360,1971.000000,0
2008-07-09,1993.000000,1997.000000,1946.000000,1177.846924,1954.000000,7033684
2008-07-10,1925.000000,1973.589966,1898.000000,1150.721313,1909.000000,7133528
2008-07-11,1923.000000,1952.000000,1902.000000,1156.749023,1919.000000,9180171
2008-07-14,1919.000000,1930.000000,1891.339966,1140.473999,1892.000000,0
2008-07-15,1886.000000,1913.000000,1830.000000,1108.525879,1839.000000,8267174
2008-07-16,1846.000000,1849.000000,1762.000000,1068.742432,1773.000000,9950128
2008-07-17,1771.000000,1804.000000,1743.000000,1084.414795,1799.000000,10163127
2008-07-18,1790.000000,1800.000000,1761.000000,1082.003784,1795.000000,8430923
2008-07-21,1797.000000,1829.000000,1786.000000,1089.840088,1808.000000,6998609
2008-07-22,1799.000000,1852.000000,1797.000000,1107.923584,1838.000000,7692390
2008-07-23,1855.000000,1855.000000,1824.829956,1100.690186,1826.000000,6340945
2008-07-24,1812.000000,1841.000000,1781.000000,1078.989380,1790.000000,6277046
2008-07-25,1799.000000,1825.000000,1782.000000,1086.223267,1802.000000,6889651
2008-07-28,1793.000000,1845.000000,1792.000000,1095.867432,1818.000000,5304128
2008-07-29,1815.000000,1854.000000,1783.000000,1075.975586,1785.000000,7878749
2008-07-30,1796.000000,1813.000000,1775.000000,1088.031982,1805.000000,6421262
2008-07-31,1841.000000,1850.000000,1769.000000,1074.167480,1782.000000,7932816
2008-08-01,1787.000000,1787.000000,1744.000000,1054.878174,1750.000000,8075402
2008-08-04,1756.000000,1798.000000,1731.000000,1046.439087,1736.000000,7403747
2008-08-05,1734.000000,1734.000000,1695.000000,1038.000122,1722.000000,9432301
2008-08-06,1718.000000,1752.000000,1696.000000,1050.658936,1743.000000,8765060
2008-08-07,1751.000000,1772.000000,1730.000000,1054.275269,1749.000000,6964234
2008-08-08,1741.000000,1744.000000,1702.000000,1027.752686,1705.000000,9366922
2008-08-11,1724.000000,1744.000000,1717.000000,1049.453003,1741.000000,5542289
2008-08-12,1733.000000,1785.000000,1684.079956,1068.139893,1772.000000,7967615
2008-08-13,1767.000000,1798.000000,1759.000000,1063.920044,1765.000000,6856997
2008-08-14,1799.000000,1836.000000,1783.000000,1086.826050,1803.000000,11545342
2008-08-15,1803.000000,1817.000000,1761.000000,1062.714600,1763.000000,6546128
2008-08-18,1764.000000,1803.000000,1749.000000,1075.372925,1784.000000,4305188
2008-08-19,1760.000000,1790.000000,1755.000000,1059.097412,1757.000000,6306868
2008-08-20,1770.000000,1803.000000,1691.150024,1080.797852,1793.000000,5823274
2008-08-21,1794.000000,1830.000000,1765.000000,1097.073486,1820.000000,6928144
2008-08-22,1827.000000,1862.000000,1716.390015,1122.390259,1862.000000,6719698
2008-08-26,1862.000000,1862.000000,1795.000000,1108.525879,1839.000000,6418680
2008-08-27,1841.000000,1884.000000,1731.540039,1133.240601,1880.000000,4704340
2008-08-28,1880.000000,1894.000000,1855.000000,1132.034912,1878.000000,5533543
2008-08-29,1885.000000,1901.000000,1870.000000,1140.473999,1892.000000,5984894
2008-09-01,1889.000000,1904.000000,1851.000000,1117.568115,1854.000000,3795509
2008-09-02,1856.000000,1856.000000,1802.000000,1095.867432,1818.000000,11751665
2008-09-03,1811.000000,1837.000000,1800.000000,1087.428711,1804.000000,4800314
2008-09-04,1805.000000,1832.250000,1738.000000,1048.850586,1740.000000,9812120
2008-09-05,1738.000000,1753.000000,1676.000000,1013.285767,1681.000000,11360389
2008-09-08,1738.000000,1738.000000,1685.949951,1031.972534,1712.000000,4528445
2008-09-09,1724.000000,1732.000000,1655.790039,1012.683228,1680.000000,11458729
2008-09-10,1682.000000,1707.000000,1628.380005,1016.299805,1686.000000,11103048
2008-09-11,1695.000000,1707.000000,1671.000000,1015.697021,1685.000000,5175632
2008-09-12,1705.000000,1718.000000,1694.000000,1035.588989,1718.000000,5353965
2008-09-15,1682.000000,1694.000000,1630.000000,993.393677,1648.000000,10352523
2008-09-16,1622.000000,1638.000000,1559.000000,942.759827,1564.000000,15302014
2008-09-17,1590.000000,1608.000000,1562.000000,941.554016,1562.000000,11548877
2008-09-18,1561.000000,1593.000000,1537.000000,928.895630,1541.000000,24701090
2008-09-19,1515.000000,1604.000000,1500.000000,961.446228,1595.000000,27311091
2008-09-22,1617.000000,1650.000000,1600.000000,986.160400,1636.000000,8891927
2008-09-23,1639.000000,1660.000000,1611.000000,990.982544,1644.000000,12647227
2008-09-24,1637.000000,1666.760010,1623.000000,996.407837,1653.000000,11674126
2008-09-25,1650.000000,1683.000000,1615.000000,1009.669067,1675.000000,5970394
2008-09-26,1665.000000,1669.000000,1632.000000,997.010681,1654.000000,6929714
2008-09-29,1626.000000,1672.000000,1573.000000,948.787659,1574.000000,7865006
2008-09-30,1540.000000,1601.000000,1511.000000,951.198792,1578.000000,12229241
2008-10-01,1597.000000,1597.000000,1551.000000,951.198792,1578.000000,8180004
2008-10-02,1590.000000,1618.000000,1536.000000,928.292847,1540.000000,8128074
2008-10-03,1535.000000,1596.000000,1505.000000,958.432068,1590.000000,9594003
2008-10-06,1512.000000,1547.000000,1454.000000,891.523071,1479.000000,14644987
2008-10-07,1493.000000,1573.000000,1476.000000,919.853760,1526.000000,15572146
2008-10-08,1475.000000,1567.000000,1351.000000,869.822632,1443.000000,20054962
2008-10-09,1465.000000,1494.000000,1398.000000,851.135925,1412.000000,12794115
2008-10-10,1345.000000,1432.439941,1260.000000,771.568176,1280.000000,27852467
2008-10-13,1350.000000,1390.000000,1327.000000,836.066101,1387.000000,12024831
2008-10-14,1422.000000,1540.000000,1421.000000,874.644592,1451.000000,16101097
2008-10-15,1444.000000,1459.000000,1338.000000,811.954590,1347.000000,10153589
2008-10-16,1292.000000,1317.000000,1224.000000,744.442566,1235.000000,16821191
2008-10-17,1319.000000,1367.000000,1272.000000,813.763123,1350.000000,18190529
2008-10-20,1390.000000,1494.000000,1375.000000,900.564636,1494.000000,10227323
2008-10-21,1535.000000,1556.000000,1477.000000,895.742432,1486.000000,7864990
2008-10-22,1455.000000,1486.000000,1400.000000,855.355591,1419.000000,8748034
2008-10-23,1411.000000,1501.000000,1371.000000,903.578491,1499.000000,8911321
2008-10-24,1433.000000,1433.000000,1329.000000,860.178040,1427.000000,14312098
2008-10-27,1355.000000,1430.000000,1317.000000,841.491150,1396.000000,11921388
2008-10-28,1447.000000,1515.000000,1397.000000,898.153381,1490.000000,14133303
2008-10-29,1560.000000,1673.000000,1548.000000,1006.654907,1670.000000,15149487
2008-10-30,1710.000000,1738.000000,1549.000000,957.829590,1589.000000,13119553
2008-10-31,1589.000000,1684.000000,1542.000000,1000.024597,1659.000000,0
2008-11-03,1692.000000,1709.000000,1646.000000,1030.163696,1709.000000,6912935
2008-11-04,1712.000000,2047.709961,1687.000000,1115.156982,1850.000000,12343253
2008-11-05,1830.000000,1830.000000,1760.000000,1068.139893,1772.000000,11018152
2008-11-06,1722.000000,1762.000000,1637.000000,992.790955,1647.000000,11123892
2008-11-07,1672.000000,1719.000000,1642.000000,1020.519226,1693.000000,9814943
2008-11-10,1758.000000,1785.000000,1681.000000,1018.108215,1689.000000,10024605
2008-11-11,1675.000000,1675.000000,1600.599976,971.090515,1611.000000,7956825
2008-11-12,1653.000000,1664.000000,1565.000000,953.609985,1582.000000,6848194
2008-11-13,1552.000000,1607.000000,1521.000000,961.446228,1595.000000,8197350
2008-11-14,1684.000000,1717.000000,1628.000000,997.613037,1655.000000,12942347
2008-11-17,1651.000000,1682.000000,1609.000000,977.721436,1622.000000,7715109
2008-11-18,1628.000000,1691.000000,1566.000000,1015.697021,1685.000000,10875065
2008-11-19,1674.000000,1691.000000,1580.000000,956.021240,1586.000000,10934048
2008-11-20,1533.000000,1574.000000,1462.000000,895.742432,1486.000000,11324542
2008-11-21,1477.000000,1529.000000,1420.000000,866.205688,1437.000000,13458412
2008-11-24,1483.000000,1640.000000,1448.000000,988.571594,1640.000000,13505505
2008-11-25,1628.000000,1734.000000,1597.000000,993.996887,1649.000000,18331974
2008-11-26,1603.000000,1647.000000,1516.369995,976.515808,1620.000000,9870075
2008-11-27,1636.000000,1707.000000,1612.000000,1022.327759,1696.000000,8455622
2008-11-28,1698.000000,1721.000000,1645.000000,1033.178345,1714.000000,8413557
2008-12-01,1726.000000,1726.000000,1600.000000,968.076782,1606.000000,7781227
2008-12-02,1579.000000,1670.000000,1575.000000,996.407837,1653.000000,7929292
2008-12-03,1658.000000,1661.000000,1578.000000,986.160400,1636.000000,9950066
2008-12-04,1636.000000,1684.000000,1584.000000,972.899170,1614.000000,8906733
2008-12-05,1614.000000,1614.000000,1614.000000,972.899170,1614.000000,0
2008-12-08,1623.000000,1642.000000,1585.000000,983.749390,1632.000000,11717547
2008-12-09,1633.000000,1706.000000,1607.000000,1018.108215,1689.000000,7314697
2008-12-10,1696.000000,1715.369995,1651.000000,1015.094055,1684.000000,10426079
2008-12-11,1689.000000,1746.000000,1672.000000,1042.219604,1729.000000,8504330
2008-12-12,1654.000000,1701.000000,1623.000000,1010.874817,1677.000000,7556258
2008-12-15,1715.000000,1717.000000,1656.000000,1007.860779,1672.000000,5195881
2008-12-16,1672.000000,1732.000000,1670.000000,1025.341797,1701.000000,9046253
2008-12-17,1722.000000,1739.000000,1555.000000,1048.247803,1739.000000,0
2008-12-18,1749.000000,1758.000000,1712.000000,1053.672485,1748.000000,8464303
2008-12-19,1728.000000,1749.000000,1661.890015,1041.014038,1727.000000,23981440
2008-12-22,1702.000000,1757.000000,1665.150024,1039.205688,1724.000000,6603171
2008-12-23,1720.000000,1741.000000,1692.000000,1022.327759,1696.000000,4566393
2008-12-24,1678.000000,1695.000000,1606.489990,996.407837,1653.000000,1480095
2008-12-29,1653.000000,1729.000000,1653.000000,1025.341797,1701.000000,5432312
2008-12-30,1722.000000,1735.000000,1713.000000,1040.411133,1726.000000,4906734
2008-12-31,1728.000000,1756.000000,1719.000000,1040.411133,1726.000000,1782010
2009-01-02,1726.000000,1824.000000,1708.000000,1097.676270,1821.000000,3265687
2009-01-05,1853.000000,1853.000000,1747.000000,1081.401245,1794.000000,6677266
2009-01-06,1793.000000,1854.000000,1762.000000,1092.854004,1813.000000,6706298
2009-01-07,1808.000000,1819.000000,1717.000000,1046.439087,1736.000000,6319117
2009-01-08,1722.000000,1771.000000,1711.000000,1065.728638,1768.000000,4016607
2009-01-09,1770.000000,1775.000000,1706.000000,1034.986084,1717.000000,5661060
2009-01-12,1711.000000,1733.000000,1691.000000,1028.958496,1707.000000,3378653
2009-01-13,1701.000000,1739.000000,1681.439941,1045.233643,1734.000000,5861475
2009-01-14,1755.000000,1755.000000,1621.000000,988.571594,1640.000000,7458164
2009-01-15,1633.000000,1652.000000,1591.939941,966.871155,1604.000000,5634260
2009-01-16,1635.000000,1670.000000,1613.000000,986.160400,1636.000000,6196932
2009-01-19,1683.000000,1697.000000,1616.000000,989.777100,1642.000000,5346986
2009-01-20,1646.000000,1680.000000,1621.000000,997.613037,1655.000000,8307640
2009-01-21,1647.000000,1654.000000,1585.000000,971.090515,1611.000000,8394306
2009-01-22,1648.000000,1672.000000,1615.000000,975.310120,1618.000000,7923433
2009-01-23,1615.000000,1642.000000,1560.000000,989.777100,1642.000000,6347931
2009-01-26,1650.000000,1800.000000,1633.000000,1038.000122,1722.000000,8979266
2009-01-27,1715.000000,1725.000000,1657.000000,1027.752686,1705.000000,5551219
2009-01-28,1729.000000,1734.050049,1700.000000,1028.355347,1706.000000,6509463
2009-01-29,1682.000000,1725.000000,1679.000000,1034.383423,1716.000000,12212574
2009-01-30,1708.000000,1716.000000,1647.000000,999.421875,1658.000000,9994253
2009-02-02,1636.000000,1665.000000,1617.000000,1000.627319,1660.000000,5800604
2009-02-03,1669.000000,1671.000000,1669.000000,1007.257935,1671.000000,0
2009-02-04,1662.000000,1662.000000,1658.000000,1016.435242,1658.000000,0
2009-02-05,1636.000000,1644.000000,1636.000000,1007.852600,1644.000000,0
2009-02-06,1654.000000,1684.000000,1626.000000,1027.470215,1676.000000,5149140
2009-02-09,1675.000000,1699.000000,1648.000000,1032.374634,1684.000000,3780717
2009-02-10,1661.000000,1685.000000,1640.000000,1007.239929,1643.000000,2098797
2009-02-11,1640.000000,1686.000000,1634.000000,1030.535645,1681.000000,5460223
2009-02-12,1674.000000,1693.000000,1640.420044,1037.891968,1693.000000,17176630
2009-02-13,1705.000000,1744.000000,1697.000000,1060.574829,1730.000000,8276251
2009-02-16,1720.000000,1735.000000,1702.000000,1045.861816,1706.000000,4311317
2009-02-17,1692.000000,1709.000000,1648.050049,1023.791931,1670.000000,17434978
2009-02-18,1682.000000,1690.000000,1640.000000,1028.083130,1677.000000,8173402
2009-02-19,1685.000000,1696.000000,1667.000000,1026.244141,1674.000000,7319918
2009-02-20,1658.000000,1675.109985,1597.000000,979.039185,1597.000000,6682751
2009-02-23,1628.000000,1637.000000,1556.000000,955.130188,1558.000000,4368661
2009-02-24,1552.000000,1577.000000,1532.000000,949.613159,1549.000000,6774636
2009-02-25,1571.000000,1591.000000,1533.000000,953.291382,1555.000000,5425543
2009-02-26,1570.000000,1581.000000,1516.000000,933.673462,1523.000000,6829030
2009-02-27,1502.000000,1528.000000,1463.000000,909.764771,1484.000000,6734283
2009-03-02,1447.000000,1465.000000,1405.000000,862.559998,1407.000000,7515780
2009-03-03,1411.000000,1447.000000,1316.000000,810.451111,1322.000000,9678472
2009-03-04,1350.000000,1416.000000,1339.000000,861.946777,1406.000000,6906166
2009-03-05,1395.000000,1405.000000,1374.000000,849.685913,1386.000000,8520835
2009-03-06,1393.000000,1466.000000,1381.000000,882.790710,1440.000000,10636778
2009-03-09,1455.000000,1516.060059,1433.000000,904.860352,1476.000000,11585537
2009-03-10,1474.000000,1550.000000,1464.000000,944.095398,1540.000000,8880371
2009-03-11,1525.000000,1577.000000,1520.000000,944.095398,1540.000000,8485919
2009-03-12,1530.000000,1562.000000,1506.000000,948.999939,1548.000000,5398974
2009-03-13,1577.000000,1586.000000,1555.000000,956.356689,1560.000000,4273001
2009-03-16,1580.000000,1594.000000,1547.000000,967.391174,1578.000000,5259964
2009-03-17,1572.000000,1579.000000,1528.000000,968.004333,1579.000000,8486532
2009-03-18,1585.000000,1599.000000,1509.000000,941.030273,1535.000000,8632910
2009-03-19,1535.000000,1562.000000,1499.000000,926.317261,1511.000000,12826238
2009-03-20,1505.000000,1531.000000,1499.000000,931.221619,1519.000000,10061682
2009-03-23,1560.000000,1580.000000,1514.000000,958.195557,1563.000000,5470291
2009-03-24,1568.000000,1571.000000,1512.000000,939.803894,1533.000000,5020203
2009-03-25,1528.000000,1584.000000,1513.000000,964.325928,1573.000000,4700871
2009-03-26,1592.000000,1592.000000,1545.000000,959.421692,1565.000000,4367792
2009-03-27,1574.000000,1595.000000,1547.000000,960.034790,1566.000000,5195646
2009-03-30,1548.000000,1549.000000,1500.000000,919.573608,1500.000000,4087946
2009-03-31,1507.000000,1537.000000,1507.000000,938.578247,1531.000000,6930385
2009-04-01,1520.000000,1522.000000,1469.000000,920.799744,1502.000000,6687997
2009-04-02,1542.000000,1568.000000,1507.000000,958.195557,1563.000000,7030145
2009-04-03,1547.000000,1583.000000,1506.000000,929.995239,1517.000000,4871652
2009-04-06,1533.000000,1540.000000,1476.859985,912.830078,1489.000000,4540099
2009-04-07,1513.000000,1517.000000,1443.000000,884.629944,1443.000000,4032114
2009-04-08,1417.000000,1443.000000,1411.000000,871.755554,1422.000000,7159473
2009-04-09,1430.000000,1444.000000,1411.000000,866.851440,1414.000000,4484697
2009-04-14,1414.000000,1433.000000,1374.000000,857.042603,1398.000000,6094504
2009-04-15,1399.000000,1447.709961,1378.000000,852.137939,1390.000000,6082276
2009-04-16,1400.000000,1416.000000,1368.000000,868.077332,1416.000000,6012124
2009-04-17,1419.000000,1430.000000,1389.000000,858.881714,1401.000000,5666395
2009-04-20,1414.000000,1446.000000,1390.000000,868.077332,1416.000000,6199090
2009-04-21,1422.000000,1440.729980,1379.000000,874.207886,1426.000000,6337986
2009-04-22,1429.000000,1444.000000,1407.000000,881.564575,1438.000000,6878107
2009-04-23,1436.000000,1472.000000,1420.000000,890.760376,1453.000000,4946673
2009-04-24,1473.000000,1539.000000,1462.000000,943.482544,1539.000000,5811267
2009-04-27,1515.000000,1566.319946,1505.000000,937.351868,1529.000000,5161396
2009-04-28,1502.000000,1524.000000,1502.000000,925.703918,1510.000000,6440076
2009-04-29,1528.000000,1547.000000,1504.000000,943.482544,1539.000000,5700315
2009-04-30,1548.000000,1582.000000,1514.000000,954.517273,1557.000000,7357200
2009-05-01,1550.000000,1592.660034,1520.000000,951.452087,1552.000000,2670142
2009-05-05,1552.000000,1612.900024,1552.000000,967.391174,1578.000000,5774643
2009-05-06,1554.000000,1582.859985,1518.000000,980.284851,1570.000000,5277091
2009-05-07,1570.000000,1605.500000,1559.000000,982.158203,1573.000000,6803013
2009-05-08,1586.000000,1633.500000,1584.000000,1011.504639,1620.000000,6707291
