Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,208.998993,208.998993,203.600006,205.498993,205.498993,5232059
2007-10-09,206.600006,213.199997,203.699005,209.699997,209.699997,9145063
2007-10-10,209.998993,212.199997,206.699005,210.699997,210.699997,8987798
2007-10-11,212.000000,219.501007,211.901001,219.001007,219.001007,6825087
2007-10-12,218.501007,226.100998,216.201004,226.100998,226.100998,4963502
2007-10-15,227.100998,229.000000,223.998993,224.899994,224.899994,4140031
2007-10-16,225.100998,227.298996,223.199005,224.199005,224.199005,3038687
2007-10-17,222.899994,227.901001,216.098999,227.100998,227.100998,10064931
2007-10-18,228.598999,228.598999,222.100006,222.498993,222.498993,4533167
2007-10-19,221.199005,223.998993,217.399002,217.800003,217.800003,3378215
2007-10-22,212.598999,214.500000,208.498993,211.100998,211.100998,5783200
2007-10-23,214.199997,234.000000,212.598999,226.899994,226.899994,17180099
2007-10-24,226.998993,252.300003,224.998993,241.298996,241.298996,17881811
2007-10-25,245.000000,249.598999,237.899994,243.100998,243.100998,6970029
2007-10-26,245.098999,250.000000,241.798996,246.298996,246.298996,7577046
2007-10-29,247.098999,247.199997,238.699005,240.600006,240.600006,5798284
2007-10-30,240.600006,240.998993,223.899994,227.901001,227.901001,12103981
2007-10-31,228.000000,236.300003,223.800995,235.300003,235.300003,9985875
2007-11-01,236.600006,240.899994,233.598999,239.100006,239.100006,5435233
2007-11-02,235.600006,247.500000,235.600006,240.100006,240.100006,6308601
2007-11-05,237.501007,243.899994,235.399002,238.800995,238.800995,4009334
2007-11-06,239.498993,242.998993,235.501007,236.399002,236.399002,3082887
2007-11-07,238.498993,241.998993,236.501007,236.501007,236.501007,2632465
2007-11-08,236.501007,240.100006,226.998993,238.998993,238.998993,8762410
2007-11-09,240.699005,244.100998,230.098999,236.699005,236.699005,3922990
2007-11-12,230.298996,237.600006,221.001007,226.998993,226.998993,5014427
2007-11-13,226.600998,226.600998,217.399002,220.300003,220.300003,3962010
2007-11-14,226.199997,227.399994,221.300995,224.498993,224.498993,3861213
2007-11-15,225.798996,228.199997,219.001007,226.699997,226.699997,3504004
2007-11-16,226.699997,237.899994,226.699997,229.699997,229.699997,2913221
2007-11-19,228.901001,234.899002,220.699005,221.600006,221.600006,3424582
2007-11-20,220.699005,229.000000,216.701004,227.901001,227.901001,4149848
2007-11-21,225.998993,229.699997,217.800003,218.600006,218.600006,3759151
2007-11-22,221.800995,221.800995,212.401001,214.298996,214.298996,3467419
2007-11-23,213.598999,226.498993,213.098999,225.199997,225.199997,5534328
2007-11-26,227.798996,229.000000,222.699005,222.998993,222.998993,2505852
2007-11-27,220.899002,227.498993,214.401001,219.699005,219.699005,3536051
2007-11-28,222.100006,226.199997,215.000000,223.998993,223.998993,2932351
2007-11-29,223.998993,233.399002,223.199005,231.201004,231.201004,3867043
2007-11-30,231.598999,237.100006,228.000000,234.899002,234.899002,5368642
2007-12-03,232.598999,241.100998,232.598999,235.199005,235.199005,3628209
2007-12-04,233.899002,239.800995,230.699997,232.899002,232.899002,4062870
2007-12-05,235.001007,246.000000,235.001007,244.598999,244.598999,4755002
2007-12-06,248.201004,252.199005,243.298996,244.901001,244.901001,4487281
2007-12-07,247.701004,258.498993,246.298996,252.800003,252.800003,3794712
2007-12-10,252.800003,259.200012,250.000000,250.598999,250.598999,3273384
2007-12-11,250.098999,257.300995,250.098999,254.800995,254.800995,4835188
2007-12-12,253.199005,261.901001,252.300003,258.399994,258.399994,4239812
2007-12-13,258.299011,273.199005,253.899002,256.399994,256.399994,7349329
2007-12-14,256.998993,262.500000,255.199005,260.498993,260.498993,2917003
2007-12-17,260.498993,260.498993,251.600006,256.998993,256.998993,4666405
2007-12-18,254.300995,266.898987,254.300995,264.799988,264.799988,4516681
2007-12-19,267.200989,267.200989,262.700012,263.500000,263.500000,3227786
2007-12-20,265.598999,272.998993,262.098999,271.800995,271.800995,3299636
2007-12-21,273.998993,283.898987,262.299011,283.898987,283.898987,21080721
2007-12-24,283.000000,286.600006,281.398987,282.500000,282.500000,2367595
2007-12-27,282.500000,304.100006,281.898987,300.000000,300.000000,4393803
2007-12-28,298.700989,309.601013,298.700989,308.998993,308.998993,3678768
2007-12-31,305.998993,307.399994,303.600006,307.399994,307.399994,1283994
2008-01-02,307.399994,307.399994,289.498993,295.098999,295.098999,5473477
2008-01-03,297.299988,299.000000,286.398987,294.700012,294.700012,5970597
2008-01-04,292.899994,292.899994,284.501007,287.600006,287.600006,5332312
2008-01-07,288.199005,288.199005,269.398987,277.500000,277.500000,6906833
2008-01-08,278.000000,285.501007,274.998993,276.498993,276.498993,5220016
2008-01-09,272.600006,283.598999,272.600006,280.500000,280.500000,3224839
2008-01-10,282.598999,288.399994,274.799011,275.101013,275.101013,4111998
2008-01-11,275.799011,279.098999,273.998993,276.399994,276.399994,4414174
2008-01-14,276.700012,277.200012,271.998993,273.899994,273.899994,4994320
2008-01-15,271.498993,276.899994,263.401001,264.000000,264.000000,3896675
2008-01-16,263.000000,263.299011,248.300003,253.800003,253.800003,6035892
2008-01-17,257.601013,258.601013,246.798996,250.000000,250.000000,5400145
2008-01-18,251.001007,260.799011,248.000000,251.699005,251.699005,4295385
2008-01-21,248.598999,248.598999,220.001007,229.901001,229.901001,6415992
2008-01-22,222.600006,240.399994,215.701004,237.100006,237.100006,7164989
2008-01-23,241.998993,244.901001,229.401001,235.100006,235.100006,5498338
2008-01-24,242.699997,249.399002,237.800995,244.598999,244.598999,5995817
2008-01-25,249.899002,254.800995,246.598999,252.800003,252.800003,3408742
2008-01-28,250.598999,254.001007,241.199997,250.300003,250.300003,3224079
2008-01-29,251.199005,262.299011,251.199005,255.800995,255.800995,4131416
2008-01-30,253.100006,258.799011,249.098999,250.800003,250.800003,4839920
2008-01-31,250.300003,259.601013,245.298996,256.498993,256.498993,8461168
2008-02-01,258.200012,262.299011,253.001007,254.498993,254.498993,5555842
2008-02-04,259.200012,261.500000,253.899002,255.498993,255.498993,4299624
2008-02-05,253.001007,263.299011,250.000000,253.300003,253.300003,5009235
2008-02-06,249.598999,255.800995,244.199997,246.500000,246.500000,3733423
2008-02-07,245.598999,249.701004,239.899994,240.100006,240.100006,4168552
2008-02-08,243.998993,245.401001,233.098999,240.100006,240.100006,3999127
2008-02-11,239.498993,245.298996,236.800003,237.899994,237.899994,2265549
2008-02-12,241.100998,252.501007,237.899994,252.300003,252.300003,4754663
2008-02-13,249.201004,252.899002,245.199997,251.899002,251.899002,3087547
2008-02-14,255.100006,257.498993,250.000000,255.498993,255.498993,3455609
2008-02-15,254.001007,259.200012,244.199997,246.098999,246.098999,3052621
2008-02-18,248.800003,252.899002,248.800003,251.600006,251.600006,1501496
2008-02-19,250.000000,261.098999,250.000000,258.399994,258.399994,3540771
2008-02-20,255.498993,268.299988,254.699005,265.398987,265.398987,4592794
2008-02-21,266.000000,273.600006,264.598999,268.299988,268.299988,2558877
2008-02-22,265.500000,274.200012,263.200012,272.800995,272.800995,3841461
2008-02-25,272.800995,280.398010,270.398987,273.798004,273.798004,3599818
2008-02-26,276.299011,284.699005,273.300995,278.098999,278.098999,3417535
2008-02-27,279.799011,282.299988,274.299011,280.898987,280.898987,3059578
2008-02-28,279.098999,280.000000,266.398987,268.100006,268.100006,3955085
2008-02-29,267.501007,274.899994,267.501007,271.699005,271.699005,2406879
2008-03-03,269.001007,269.699005,256.998993,259.799011,259.799011,3833850
2008-03-04,258.998993,267.699005,258.998993,265.000000,265.000000,3065692
2008-03-05,265.898987,269.898987,260.901001,268.299988,268.299988,2612961
2008-03-06,270.100006,274.498993,259.899994,273.100006,273.100006,3600827
2008-03-07,269.100006,281.398987,266.000000,276.601013,276.601013,4151038
2008-03-10,274.200012,283.200989,271.300995,276.601013,276.601013,4095232
2008-03-11,276.498993,300.600006,275.998993,298.898987,298.898987,9864865
2008-03-12,304.998993,304.998993,295.700012,298.700989,298.700989,3155084
2008-03-13,294.700012,300.699005,289.699005,290.601013,290.601013,3280388
2008-03-14,292.799011,298.098999,290.799011,294.500000,294.500000,2572578
2008-03-17,298.000000,299.299988,275.299011,276.601013,276.601013,6520280
2008-03-18,279.200012,288.300995,277.901001,284.100006,284.100006,3478859
2008-03-19,285.199005,290.899994,269.799988,271.300995,271.300995,4836043
2008-03-20,270.001007,270.001007,249.201004,253.501007,253.501007,7157402
2008-03-25,253.501007,271.100006,253.501007,267.699005,267.699005,5413251
2008-03-26,268.100006,270.001007,258.299011,268.600006,268.600006,2558172
2008-03-27,266.598999,285.199005,266.000000,281.598999,281.598999,3634666
2008-03-28,283.799988,287.300995,275.799011,280.200012,280.200012,3085763
2008-03-31,276.799011,284.898987,274.498993,283.398987,283.398987,3459091
2008-04-01,283.697998,290.298004,281.598999,287.600006,287.600006,3383140
2008-04-02,287.699005,288.998993,278.598999,287.300995,287.300995,3458595
2008-04-03,289.300995,292.101013,283.898987,285.799988,285.799988,4188048
2008-04-04,285.001007,292.498993,283.000000,291.498993,291.498993,2700652
2008-04-07,291.899994,299.598999,286.600006,298.200989,298.200989,3296847
2008-04-08,297.500000,298.398987,280.398010,283.299988,283.299988,3908781
2008-04-09,289.998993,296.401001,285.699005,296.000000,296.000000,3117715
2008-04-10,295.799011,304.600006,294.598999,301.001007,301.001007,6253957
2008-04-11,304.498993,310.901001,300.000000,305.899994,305.899994,3999887
2008-04-14,303.398987,303.398987,294.200012,296.299011,296.299011,2321260
2008-04-15,297.000000,306.199005,296.799011,304.100006,304.100006,4579226
2008-04-16,304.998993,319.600006,303.199005,318.501007,318.501007,3542776
2008-04-17,320.800995,325.399994,308.799011,310.200012,310.200012,2048020
2008-04-18,311.901001,314.898987,305.100006,308.299011,308.299011,2408341
2008-04-21,306.798004,313.000000,299.299988,301.501007,301.501007,2999971
2008-04-22,299.598999,311.000000,298.898987,304.998993,304.998993,3130495
2008-04-23,300.000000,314.898987,300.000000,314.299988,314.299988,4975813
2008-04-24,312.200012,315.000000,293.498993,300.098999,300.098999,5070650
2008-04-25,300.000000,300.699005,287.800995,290.601013,290.601013,5856394
2008-04-28,299.000000,305.699005,294.098999,299.898987,299.898987,3173844
2008-04-29,300.299988,307.498993,297.098999,300.000000,300.000000,2601142
2008-04-30,298.200989,317.898987,296.200012,313.398010,313.398010,6463576
2008-05-01,313.500000,317.398987,307.998993,307.998993,307.998993,2412142
2008-05-02,309.601013,314.500000,303.699005,307.299011,307.299011,2672768
2008-05-06,307.299011,323.199005,307.299011,322.300995,322.300995,3658401
2008-05-07,328.598999,338.899994,326.101013,333.299988,333.299988,5501809
2008-05-08,329.598999,336.699005,327.500000,334.199005,334.199005,3472588
2008-05-09,325.899994,338.100006,325.700012,334.600006,334.600006,3177011
2008-05-12,337.600006,353.998993,334.100006,348.098999,348.098999,4152287
2008-05-13,348.200989,351.001007,328.700012,334.799988,334.799988,5176143
2008-05-14,338.199005,342.399994,333.799988,338.800995,338.800995,2811912
2008-05-15,340.498993,358.899994,339.998993,353.199005,353.199005,3528153
2008-05-16,354.998993,361.200012,351.898987,354.699005,354.699005,2652591
2008-05-19,357.498993,366.501007,356.799011,365.398987,365.398987,3103120
2008-05-20,365.098999,373.299011,351.898987,351.898987,351.898987,3133079
2008-05-21,354.899994,370.300995,354.800995,368.100006,368.100006,3585617
2008-05-22,363.598999,369.600006,351.299988,353.800995,353.800995,6042435
2008-05-23,354.800995,357.101013,343.799011,344.299011,344.299011,5219890
2008-05-27,344.299011,353.399994,330.898987,337.100006,337.100006,8811069
2008-05-28,339.600006,339.600006,327.098999,331.500000,331.500000,5586718
2008-05-29,333.000000,345.200012,332.799988,341.899994,341.899994,6227555
2008-05-30,339.998993,347.500000,333.799988,336.600006,336.600006,27697942
2008-06-02,337.498993,340.700012,332.000000,336.800995,336.800995,3606929
2008-06-03,337.399994,340.601013,331.398987,334.799988,334.799988,3419461
2008-06-04,334.799988,334.799988,321.199005,322.399994,322.399994,3489086
2008-06-05,323.498993,327.401001,315.500000,318.898987,318.898987,3607468
2008-06-06,326.101013,334.100006,326.101013,330.500000,330.500000,6273449
2008-06-09,330.598999,339.100006,330.500000,334.299988,334.299988,6245547
2008-06-10,333.501007,351.100006,331.500000,347.398987,347.398987,7228808
2008-06-11,346.299011,354.998993,342.899994,346.700989,346.700989,3646587
2008-06-12,348.000000,354.100006,341.399994,342.498993,342.498993,3228641
2008-06-13,344.799011,347.898987,324.899994,328.299011,328.299011,5240422
2008-06-16,336.497986,336.497986,322.800995,331.898987,331.898987,3906799
2008-06-17,333.000000,339.199005,332.098999,333.000000,333.000000,2829982
2008-06-18,330.500000,331.098999,317.199005,322.199005,322.199005,4500880
2008-06-19,328.098999,335.299988,321.199005,321.800995,321.800995,3812400
2008-06-20,323.899994,325.299011,313.000000,314.598999,314.598999,4035566
2008-06-23,313.098999,322.800995,313.098999,320.100006,320.100006,3459095
2008-06-24,318.799988,323.899994,307.101013,314.398987,314.398987,4549315
2008-06-25,313.700989,319.001007,301.699005,303.899994,303.899994,3751248
2008-06-26,300.501007,313.398010,298.200989,308.601013,308.601013,3650554
2008-06-27,312.598999,334.699005,312.598999,320.699005,320.699005,6447685
2008-06-30,322.800995,325.799011,317.001007,323.498993,323.498993,3615560
2008-07-01,320.998993,322.899994,311.598999,315.799988,315.799988,6780185
2008-07-02,316.898987,328.799011,312.901001,316.500000,316.500000,4679772
2008-07-03,314.000000,323.998993,309.899994,313.299011,313.299011,4892715
2008-07-04,315.799988,315.799988,297.898987,300.000000,300.000000,4081787
2008-07-07,304.199005,305.699005,296.700012,298.598999,298.598999,4655052
2008-07-08,291.601013,295.799011,277.901001,279.598999,279.598999,6949284
2008-07-09,284.100006,285.898987,272.300995,277.401001,277.401001,5656958
2008-07-10,273.899994,281.700989,271.998993,274.200012,274.200012,4791926
2008-07-11,278.200012,292.399994,278.098999,284.398987,284.398987,6020241
2008-07-14,287.100006,290.298004,278.299011,279.098999,279.098999,4302464
2008-07-15,277.799011,284.501007,266.098999,266.898987,266.898987,5496262
2008-07-16,269.398987,272.899994,257.199005,259.601013,259.601013,5134724
2008-07-17,264.700989,264.700989,250.800003,257.100006,257.100006,5316409
2008-07-18,254.998993,260.700012,253.300003,256.199005,256.199005,3898432
2008-07-21,258.799011,264.098999,251.501007,258.299011,258.299011,3479478
2008-07-22,255.899994,281.398987,255.899994,274.399994,274.399994,6009557
2008-07-23,282.500000,285.799988,269.100006,270.299988,270.299988,5620542
2008-07-24,273.798004,273.798004,246.500000,261.700012,261.700012,6149989
2008-07-25,259.799011,268.799988,256.100006,265.500000,265.500000,4552056
2008-07-28,265.500000,274.299011,262.299011,268.898987,268.898987,3455337
2008-07-29,265.398987,281.700989,264.200989,265.398987,265.398987,3430208
2008-07-30,267.600006,269.199005,261.098999,263.500000,263.500000,4037591
2008-07-31,264.799988,279.500000,264.799988,273.998993,273.998993,5164616
2008-08-01,273.498993,273.498993,268.001007,269.699005,269.699005,2721865
2008-08-04,270.998993,274.799011,258.700012,260.101013,260.101013,2928471
2008-08-05,263.000000,263.000000,251.800003,256.300995,256.300995,4917246
2008-08-06,258.399994,267.699005,254.998993,265.500000,265.500000,4175655
2008-08-07,262.401001,277.299011,260.200012,272.800995,272.800995,5121744
2008-08-08,269.799988,270.699005,261.500000,262.598999,262.598999,3902852
2008-08-11,264.898987,269.001007,261.098999,262.700012,262.700012,2149180
2008-08-12,262.598999,269.699005,262.500000,265.598999,265.598999,2931197
2008-08-13,265.200989,270.800995,261.700012,263.700012,263.700012,3092267
2008-08-14,264.500000,276.601013,264.500000,270.497986,270.497986,2829682
2008-08-15,271.100006,273.100006,264.398987,266.098999,266.098999,3153579
2008-08-18,266.299988,271.498993,262.401001,268.600006,268.600006,3024474
2008-08-19,266.799988,269.100006,263.401001,264.500000,264.500000,1922665
2008-08-20,267.799988,274.998993,265.000000,273.699005,273.699005,1743804
2008-08-21,272.199005,288.600006,271.998993,287.600006,287.600006,2164468
2008-08-22,287.300995,294.700012,280.898987,286.600006,286.600006,2686600
2008-08-26,286.600006,286.600006,272.800995,278.000000,278.000000,4232753
2008-08-27,279.200012,292.200012,277.598999,291.101013,291.101013,2721751
2008-08-28,292.998993,294.500000,281.700989,285.699005,285.699005,3195475
2008-08-29,287.600006,298.598999,283.299988,297.799988,297.799988,2158370
2008-09-01,294.000000,297.700989,279.700012,281.000000,281.000000,1860268
2008-09-02,280.000000,280.000000,266.299988,269.699005,269.699005,2776438
2008-09-03,257.998993,270.699005,257.998993,264.799988,264.799988,3609352
2008-09-04,264.200989,269.199005,253.699005,254.998993,254.998993,2326712
2008-09-05,252.001007,260.299011,248.300003,255.300995,255.300995,2971079
2008-09-08,265.098999,272.800995,259.200012,268.600006,268.600006,1255702
2008-09-09,269.100006,269.100006,245.199997,247.701004,247.701004,5765252
2008-09-10,246.098999,255.300995,243.100998,251.699005,251.699005,4306888
2008-09-11,252.501007,259.200012,250.000000,256.699005,256.699005,3437637
2008-09-12,259.998993,269.100006,255.800995,260.700012,260.700012,3666445
2008-09-15,250.000000,250.000000,227.901001,233.000000,233.000000,4884782
2008-09-16,226.298996,235.600006,204.199005,212.798996,212.798996,7148901
2008-09-17,210.998993,219.699005,204.998993,207.699005,207.699005,5437463
2008-09-18,210.798996,216.800003,201.800003,210.899994,210.899994,4599534
2008-09-19,206.699005,243.798996,206.498993,236.800003,236.800003,7099036
2008-09-22,240.498993,249.800003,235.800003,245.000000,245.000000,2808339
2008-09-23,245.000000,248.300003,237.800995,238.300995,238.300995,3616695
2008-09-24,238.100006,239.600006,229.901001,231.899002,231.899002,2803139
2008-09-25,232.598999,232.598999,219.399002,228.401001,228.401001,3671618
2008-09-26,224.998993,228.598999,215.098999,224.998993,224.998993,2539786
2008-09-29,222.600006,223.100006,205.600006,207.300995,207.300995,2940872
2008-09-30,199.500000,209.600998,199.000000,207.199005,207.199005,4918345
2008-10-01,218.600006,218.600006,206.699005,209.399994,209.399994,2887812
2008-10-02,211.401001,211.401001,187.300003,188.998993,188.998993,3590297
2008-10-03,188.501007,195.401001,179.098999,185.399002,185.399002,3715195
2008-10-06,178.100998,184.300003,153.899002,153.899002,153.899002,2796395
2008-10-07,155.699005,161.100998,148.098999,153.501007,153.501007,4844564
2008-10-08,142.899994,174.899994,133.701004,136.100006,136.100006,5123237
2008-10-09,139.800995,162.401001,139.800995,160.899994,160.899994,5166117
2008-10-10,132.598999,168.600006,125.699997,149.701004,149.701004,4645128
2008-10-13,169.800003,174.600006,163.098999,173.600006,173.600006,4587704
2008-10-14,180.901001,186.899002,167.000000,173.399994,173.399994,3255547
2008-10-15,174.199005,174.199005,150.201004,152.201004,152.201004,4761274
2008-10-16,141.998993,161.699997,136.100006,147.098999,147.098999,3462420
2008-10-17,156.300995,160.298996,131.598999,140.899994,140.899994,6782415
2008-10-20,146.298996,151.399002,141.399994,147.500000,147.500000,6893467
2008-10-21,151.500000,156.998993,144.199997,145.699997,145.699997,4922434
2008-10-22,142.998993,143.399994,136.399002,138.100006,138.100006,3435325
2008-10-23,139.100006,141.998993,129.100998,139.001007,139.001007,3535464
2008-10-24,130.901001,132.899002,117.500000,125.600998,125.600998,5355137
2008-10-27,119.599998,124.499001,112.500000,117.899002,117.899002,4161532
2008-10-28,122.599998,128.600998,116.500000,120.399002,120.399002,3199268
2008-10-29,126.400002,135.399002,126.400002,134.598999,134.598999,2932698
2008-10-30,139.399994,159.998993,137.300003,155.001007,155.001007,4447119
2008-10-31,159.399994,163.401001,146.098999,160.399994,160.399994,3571080
2008-11-03,164.401001,175.798996,159.298996,165.800003,165.800003,4260868
2008-11-04,167.701004,176.998993,159.600998,176.100998,176.100998,3219005
2008-11-05,177.100998,178.500000,165.800003,170.001007,170.001007,2248748
2008-11-06,163.901001,169.800003,159.699997,161.100998,161.100998,3317190
2008-11-07,162.401001,173.498993,161.100998,167.800003,167.800003,2662995
2008-11-10,174.199005,180.798996,164.401001,166.899002,166.899002,1400423
2008-11-11,164.298996,164.298996,157.399994,160.600998,160.600998,2560736
2008-11-12,164.098999,167.399002,149.598999,150.399002,150.399002,4115461
2008-11-13,148.000000,150.000000,138.699005,143.699997,143.699997,3600543
2008-11-14,155.399994,162.401001,149.000000,151.300003,151.300003,2240077
2008-11-17,149.701004,157.199005,146.699997,149.399002,149.399002,1802229
2008-11-18,149.399002,152.501007,142.199997,148.401001,148.401001,2558896
2008-11-19,149.300003,157.998993,142.498993,143.298996,143.298996,2280102
2008-11-20,137.501007,140.399994,133.000000,138.600006,138.600006,5999543
2008-11-21,138.600006,145.199997,135.098999,139.100006,139.100006,3369557
2008-11-24,143.199997,155.998993,140.699005,154.199005,154.199005,3965674
2008-11-25,155.800995,170.001007,154.001007,162.598999,162.598999,4768183
2008-11-26,158.600998,167.300003,152.899002,161.298996,161.298996,2634139
2008-11-27,164.500000,167.899002,160.998993,164.699997,164.699997,2132898
2008-11-28,165.201004,171.001007,155.600006,169.001007,169.001007,3074114
2008-12-01,169.899002,172.498993,156.100006,157.199005,157.199005,1861395
2008-12-02,154.100006,160.798996,141.300995,155.800995,155.800995,2227570
2008-12-03,157.800995,157.800995,150.000000,155.001007,155.001007,2755519
2008-12-04,155.001007,156.199005,145.699997,149.000000,149.000000,2331392
2008-12-05,146.199997,149.899002,137.100006,138.501007,138.501007,3381690
2008-12-08,147.699997,155.899994,144.798996,148.800003,148.800003,2673446
2008-12-09,148.901001,160.498993,144.998993,159.600998,159.600998,2324881
2008-12-10,161.699997,167.201004,155.001007,164.401001,164.401001,1865279
2008-12-11,166.098999,185.899002,165.800003,184.000000,184.000000,3631751
2008-12-12,179.901001,184.701004,176.899994,182.500000,182.500000,4356135
2008-12-15,188.199005,192.298996,181.598999,187.600006,187.600006,3310686
2008-12-16,189.199005,192.498993,183.399002,191.600998,191.600998,2007287
2008-12-17,192.699997,195.798996,186.100006,191.600998,191.600998,2545483
2008-12-18,182.098999,194.798996,182.098999,189.998993,189.998993,3938886
2008-12-19,186.100006,191.199005,175.498993,184.800003,184.800003,3526865
2008-12-22,187.001007,197.098999,179.401001,192.798996,192.798996,1577912
2008-12-23,189.899994,197.500000,189.100006,192.399994,192.399994,1109999
2008-12-24,200.098999,209.798996,188.100006,189.100006,189.100006,332867
2008-12-29,189.100006,208.798996,189.100006,202.501007,202.501007,1072662
2008-12-30,200.300003,208.600998,199.500000,206.100006,206.100006,893305
2008-12-31,206.199005,207.100006,198.000000,201.501007,201.501007,426837
2009-01-02,201.501007,205.998993,199.800003,205.699005,205.699005,1110200
2009-01-05,208.998993,216.800003,206.699005,214.199997,214.199997,1709579
2009-01-06,215.800003,228.598999,215.598999,218.399002,218.399002,2503319
2009-01-07,220.001007,224.998993,196.901001,200.000000,200.000000,4630687
2009-01-08,200.300003,202.399002,187.899002,190.199005,190.199005,3001381
2009-01-09,192.600998,194.100998,187.199005,188.800995,188.800995,2097148
2009-01-12,186.800003,190.800995,185.899002,186.800003,186.800003,1115179
2009-01-13,185.001007,188.998993,178.199997,186.600006,186.600006,2120922
2009-01-14,188.600006,188.600006,168.800003,173.199005,173.199005,2979947
2009-01-15,171.300003,180.199997,167.201004,173.300995,173.300995,3023524
2009-01-16,175.399994,179.598999,173.600006,175.399994,175.399994,2693001
2009-01-19,176.298996,182.800003,168.098999,173.300995,173.300995,1956173
2009-01-20,173.600006,183.300003,169.899002,177.998993,177.998993,3468877
2009-01-21,175.300995,183.201004,165.098999,173.300995,173.300995,7681511
2009-01-22,176.199997,184.800003,176.199997,179.699997,179.699997,3680355
2009-01-23,179.298996,181.800003,172.998993,178.699997,178.699997,3086614
2009-01-26,179.798996,184.701004,175.998993,184.399002,184.399002,3075717
2009-01-27,185.001007,189.100006,181.000000,185.001007,185.001007,3246009
2009-01-28,187.600006,192.798996,186.100006,190.998993,190.998993,1753582
2009-01-29,191.800995,192.399994,176.100998,183.500000,183.500000,4499974
2009-01-30,183.500000,188.300995,179.401001,182.000000,182.000000,2826070
2009-02-02,180.000000,181.901001,172.100006,175.399994,175.399994,2677929
2009-02-03,174.600006,182.098999,169.600006,181.401001,181.401001,2236973
2009-02-04,181.901001,188.699005,180.798996,186.100006,186.100006,2126485
2009-02-05,182.598999,197.298996,182.000000,192.100998,192.100998,3749038
2009-02-06,194.199997,194.199997,189.699005,192.199997,192.199997,2375234
2009-02-09,192.998993,200.598999,191.199005,197.500000,197.500000,2775776
2009-02-10,196.500000,202.300003,192.600998,197.798996,197.798996,4332884
2009-02-11,194.399994,199.701004,190.899994,197.901001,197.901001,2390972
2009-02-12,197.000000,200.701004,195.699997,200.000000,200.000000,3212938
2009-02-13,203.600006,211.500000,201.501007,203.501007,203.501007,2980309
2009-02-16,202.199005,204.501007,200.899002,202.199005,202.199005,1021772
2009-02-17,201.399002,202.501007,193.899994,195.901001,195.901001,3462999
2009-02-18,196.901001,199.201004,187.600006,191.498993,191.498993,2117393
2009-02-19,193.100998,198.000000,192.399994,195.798996,195.798996,2460620
2009-02-20,192.399994,195.598999,190.399994,191.998993,191.998993,2648825
2009-02-23,193.998993,195.000000,187.899002,189.699005,189.699005,2520243
2009-02-24,187.800003,190.498993,182.098999,187.100006,187.100006,3507447
2009-02-25,190.800995,193.998993,188.100006,191.600998,191.600998,3117558
2009-02-26,193.998993,194.498993,187.100006,193.298996,193.298996,2326649
2009-02-27,190.100006,196.098999,188.199005,196.098999,196.098999,2957520
2009-03-02,189.699005,193.399994,188.800995,189.800995,189.800995,2662298
2009-03-03,190.800995,193.298996,173.800995,175.699997,175.699997,3080118
2009-03-04,177.199997,184.000000,177.199997,183.300003,183.300003,2847020
2009-03-05,182.300003,183.000000,176.100998,176.298996,176.298996,3566589
2009-03-06,176.899994,186.100006,174.498993,181.500000,181.500000,2447920
2009-03-09,182.701004,184.701004,179.401001,184.598999,184.598999,3195625
2009-03-10,184.899002,189.600006,183.300003,187.001007,187.001007,2649002
2009-03-11,182.000000,182.000000,171.899994,179.598999,179.598999,11602019
2009-03-12,177.998993,181.800003,172.998993,181.598999,181.598999,5381582
2009-03-13,184.098999,192.100998,179.901001,188.501007,188.501007,3964129
2009-03-16,191.600998,192.199997,183.800003,190.600006,190.600006,2849312
2009-03-17,190.199005,191.998993,184.899002,188.998993,188.998993,1955243
2009-03-18,192.399994,196.199997,186.300003,195.199997,195.199997,5695107
2009-03-19,197.500000,199.800003,190.600006,192.399994,192.399994,3598219
2009-03-20,193.199997,201.399002,192.498993,201.000000,201.000000,5216510
2009-03-23,205.100006,215.000000,202.399002,210.998993,210.998993,4492465
2009-03-24,215.201004,220.399002,206.699005,213.000000,213.000000,3249519
2009-03-25,212.298996,219.001007,205.498993,209.498993,209.498993,4791276
2009-03-26,212.298996,215.399002,209.600998,213.199997,213.199997,3233384
2009-03-27,214.401001,215.500000,210.498993,211.798996,211.798996,3901753
2009-03-30,209.399994,210.998993,199.701004,206.300995,206.300995,3788421
2009-03-31,210.899994,221.498993,206.998993,217.500000,217.500000,5268597
2009-04-01,218.600006,218.600006,218.600006,218.600006,218.600006,3848823
2009-04-02,221.199005,228.901001,221.199005,226.899994,226.899994,2967471
2009-04-03,228.401001,232.201004,223.899994,225.998993,225.998993,3027783
2009-04-06,230.500000,231.899002,220.600006,222.998993,222.998993,4476696
2009-04-07,213.500000,213.500000,213.500000,213.500000,213.500000,3513124
2009-04-08,212.500000,214.199997,204.501007,207.399994,207.399994,3107091
2009-04-09,208.899994,217.300003,208.798996,217.000000,217.000000,3004934
2009-04-14,217.000000,223.998993,213.401001,218.199005,218.199005,2731414
2009-04-15,216.899002,227.600998,216.899002,220.300003,220.300003,4235585
2009-04-16,223.300995,223.300995,209.699997,215.098999,215.098999,3979052
2009-04-17,213.098999,217.000000,210.798996,214.401001,214.401001,3224240
2009-04-20,212.401001,213.798996,205.600006,209.498993,209.498993,668405
