Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,461.000000,464.250000,446.750000,293.554077,453.250000,28449340
2009-04-07,460.250000,462.500000,442.000000,288.534729,445.500000,34403539
2009-04-08,441.500000,453.500000,433.000000,287.077393,443.250000,48044926
2009-04-09,449.000000,453.500000,439.250000,288.858521,446.000000,42668298
2009-04-14,446.000000,451.000000,429.250000,284.001099,438.500000,50925590
2009-04-15,438.500000,445.000000,426.500000,278.172028,429.500000,46014958
2009-04-16,437.000000,442.500000,430.500000,286.591614,442.500000,57281622
2009-04-17,449.000000,450.000000,442.500000,289.991882,447.750000,45201412
2009-04-20,449.500000,453.500000,444.000000,288.372772,445.250000,44276729
2009-04-21,448.000000,450.010010,436.000000,290.477692,448.500000,39739019
2009-04-22,445.750000,456.000000,442.500000,292.096832,451.000000,47605516
2009-04-23,453.250000,467.451996,446.750000,295.982880,457.000000,41880524
2009-04-24,462.000000,479.250000,459.250000,310.069519,478.750000,52959832
2009-04-27,468.750000,484.250000,464.000000,312.984009,483.250000,40016544
2009-04-28,480.000000,492.250000,475.000000,313.145905,483.500000,64410981
2009-04-29,485.250000,489.720001,476.000000,316.869995,489.250000,39900216
2009-04-30,490.000000,494.500000,481.750000,312.498260,482.500000,43689062
2009-05-01,480.250000,489.000000,479.500000,314.603149,485.750000,15434837
2009-05-05,485.750000,500.250000,485.750000,319.298798,493.000000,40752434
2009-05-06,496.500000,505.500000,487.000000,323.994293,500.250000,42713984
2009-05-07,508.000000,525.036987,500.250000,330.309021,510.000000,78925629
2009-05-08,515.000000,524.000000,510.500000,337.433350,521.000000,39087940
2009-05-11,526.000000,531.299988,511.500000,333.223511,514.500000,59434967
2009-05-12,513.250000,519.750000,507.000000,334.842773,517.000000,39845453
2009-05-13,512.000000,524.299988,507.250000,336.875214,510.500000,44321982
2009-05-14,507.250000,517.583984,499.000000,332.750824,504.250000,38014941
2009-05-15,502.000000,510.500000,496.500000,330.606171,501.000000,36323117
2009-05-18,497.000000,526.387024,491.250000,338.689911,513.250000,31208332
2009-05-19,513.250000,514.020020,505.000000,336.050354,509.250000,35780277
2009-05-20,508.500000,518.000000,506.750000,338.524902,513.000000,41044864
2009-05-21,504.000000,511.480011,493.750000,328.626556,498.000000,29438367
2009-05-22,503.500000,503.500000,495.000000,330.441284,500.750000,59935932
2009-05-26,500.750000,507.500000,491.250000,333.410645,505.250000,54363037
2009-05-27,504.250000,509.260010,501.750000,333.245789,505.000000,52747239
2009-05-28,500.000000,510.250000,498.500000,335.390381,508.250000,26671686
2009-05-29,510.000000,519.849976,509.500000,337.205109,511.000000,49361793
2009-06-01,515.000000,533.333008,511.500000,346.278625,524.750000,40912321
2009-06-02,521.750000,530.000000,520.219971,349.743134,530.000000,34798300
2009-06-03,530.000000,530.250000,517.000000,342.154358,518.500000,44728546
2009-06-04,520.000000,529.250000,520.000000,345.453735,523.500000,39285238
2009-06-05,527.750000,532.000000,522.000000,345.618744,523.750000,31817292
2009-06-08,523.750000,528.250000,519.750000,346.608521,525.250000,36184465
2009-06-09,534.000000,538.854980,528.250000,349.578125,529.750000,41702343
2009-06-10,536.500000,543.750000,531.630005,351.722809,533.000000,47463090
2009-06-11,530.000000,533.250000,524.250000,345.948669,524.250000,29664433
2009-06-12,524.000000,539.534973,513.250000,339.844666,515.000000,32763817
2009-06-15,512.500000,516.078979,501.500000,332.750824,504.250000,33613503
2009-06-16,506.500000,510.056000,502.250000,331.925995,503.000000,30707835
2009-06-17,502.750000,511.126007,487.750000,324.007294,491.000000,36791313
2009-06-18,492.000000,585.750000,480.750000,320.047943,485.000000,39308705
2009-06-19,487.000000,498.750000,483.750000,327.966583,497.000000,81473957
2009-06-22,495.200012,497.750000,475.799988,315.428650,478.000000,49862918
2009-06-23,475.250000,482.350006,473.200012,313.481934,475.049988,50787203
2009-06-24,480.250000,480.500000,470.000000,314.768768,477.000000,50152221
2009-06-25,475.500000,480.416992,469.700012,314.273804,476.250000,48700542
2009-06-26,480.950012,482.950012,469.500000,312.426178,473.450012,40044001
2009-06-29,472.500000,485.250000,470.709991,318.563171,482.750000,34470618
2009-06-30,485.450012,488.000000,474.399994,315.296692,477.799988,59868009
2009-07-01,479.500000,493.000000,479.500000,323.347382,490.000000,40286779
2009-07-02,485.850006,489.549988,478.549988,317.375366,480.950012,51159751
2009-07-03,480.850006,486.799988,478.750000,316.253387,479.250000,26489402
2009-07-06,475.149994,477.899994,465.250000,307.971832,466.700012,0
2009-07-07,467.500000,474.500000,461.049988,308.697754,467.799988,42238379
2009-07-08,465.149994,474.950012,463.299988,306.850037,465.000000,37532474
2009-07-09,469.950012,469.950012,455.500000,307.015015,465.250000,29467937
2009-07-10,464.750000,465.559998,459.250000,304.540497,461.500000,32468201
2009-07-13,461.250000,473.600006,459.299988,311.205353,471.600006,31132761
2009-07-14,475.000000,478.200012,469.649994,312.657074,473.799988,26648171
2009-07-15,476.250000,489.399994,475.000000,322.951447,489.399994,28064967
2009-07-16,489.000000,495.450012,484.549988,324.403229,491.600006,28361953
2009-07-17,495.000000,499.000000,493.100006,326.448944,494.700012,33158592
2009-07-20,498.000000,506.450012,492.399994,332.058014,503.200012,29334338
2009-07-21,502.000000,507.500000,500.000000,333.443726,505.299988,27320043
2009-07-22,504.350006,506.950012,499.649994,333.542694,505.450012,24301447
2009-07-23,506.000000,511.350006,502.700012,337.304108,511.149994,28800738
2009-07-24,509.950012,518.500000,507.750000,337.139099,510.899994,33133586
2009-07-27,512.549988,526.000000,510.149994,342.484283,519.000000,36106986
2009-07-28,519.750000,523.700012,496.980011,331.925995,503.000000,47066702
2009-07-29,500.799988,511.700012,500.799988,332.585876,504.000000,37985881
2009-07-30,510.799988,513.335999,207.238007,334.037598,506.200012,52845562
2009-07-31,500.000000,505.250000,497.000000,328.098633,497.200012,51329712
2009-08-03,501.299988,514.799988,495.200012,337.535065,511.500000,44359925
2009-08-04,513.500000,513.799988,503.600006,337.403046,511.299988,26595472
2009-08-05,509.649994,515.943970,500.796997,332.651917,504.100006,35659623
2009-08-06,507.000000,507.100006,498.450012,329.352386,499.100006,38251308
2009-08-07,499.000000,511.450012,498.250000,336.380249,509.750000,32373521
2009-08-10,508.700012,519.539978,502.950012,339.844666,515.000000,25724419
2009-08-11,514.500000,588.330017,506.441986,337.864990,512.000000,25024026
2009-08-12,505.350006,516.849976,503.299988,340.421692,507.299988,34141053
2009-08-13,509.950012,515.802979,503.600006,339.348114,505.700012,24948297
2009-08-14,508.250000,521.052979,505.000000,339.213898,505.500000,25670484
2009-08-17,504.399994,504.750000,493.500000,335.925751,500.600006,6561972
2009-08-18,503.950012,506.149994,499.000000,337.469147,502.899994,22897392
2009-08-19,501.600006,512.000000,499.000000,341.998657,509.649994,33468235
2009-08-20,517.000000,520.450012,514.299988,346.930817,517.000000,40526300
2009-08-21,515.299988,530.880005,514.599976,354.178101,527.799988,57183387
2009-08-24,529.000000,535.030029,511.269989,354.614349,528.450012,28864581
2009-08-25,525.500000,533.049988,521.150024,357.667603,533.000000,29870192
2009-08-26,529.099976,530.849976,525.349976,354.010376,527.549988,24122049
2009-08-27,526.000000,530.700012,522.039978,352.768890,525.700012,28102585
2009-08-28,532.200012,535.349976,526.500000,356.996490,532.000000,35984961
2009-09-01,532.000000,534.239990,519.500000,348.608429,519.500000,38886868
2009-09-02,519.599976,541.818970,253.294998,363.472107,541.650024,79651090
2009-09-03,544.000000,547.020020,531.049011,359.982697,536.450012,39512427
2009-09-04,541.000000,541.000000,531.750000,360.284668,536.900024,28243743
2009-09-07,539.849976,541.231995,533.299988,362.364929,540.000000,20128527
2009-09-08,540.000000,544.411987,538.400024,364.378113,543.000000,35235990
2009-09-09,545.299988,554.049988,540.817993,371.793152,554.049988,33797164
2009-09-10,559.299988,559.750000,542.750000,367.330750,547.400024,26803447
2009-09-11,551.150024,552.599976,543.450012,364.680054,543.450012,32019765
2009-09-14,538.750000,544.168030,533.099976,364.378113,543.000000,24759141
2009-09-15,541.650024,547.500000,536.900024,364.713593,543.500000,29292631
2009-09-16,547.500000,548.849976,540.150024,367.297180,547.349976,37238671
2009-09-17,550.599976,556.750000,549.000000,373.303009,556.299988,33111413
2009-09-18,554.750000,559.150024,552.000000,372.430573,555.000000,56406709
2009-09-21,560.000000,560.099976,552.700012,373.772705,557.000000,18874704
2009-09-22,560.000000,568.500000,558.000000,376.524048,561.099976,21734089
2009-09-23,561.900024,565.299988,551.000000,370.954285,552.799988,22602849
2009-09-24,551.200012,560.900024,546.000000,366.592499,546.299988,32255160
2009-09-25,550.000000,557.000000,548.099976,368.270081,548.799988,31877822
2009-09-28,551.200012,559.599976,546.099976,375.114807,559.000000,24195416
2009-09-29,562.700012,562.700012,553.799988,375.047760,558.900024,19098284
2009-09-30,560.500000,560.500000,548.099976,371.088501,553.000000,28339042
2009-10-01,551.000000,557.400024,540.700012,363.035919,541.000000,34506767
2009-10-02,539.500000,542.799988,530.000000,359.210938,535.299988,31203158
2009-10-05,531.799988,535.200012,527.973022,359.143829,535.200012,35712220
2009-10-06,537.099976,553.099976,535.000000,369.209564,550.200012,38701016
2009-10-07,548.599976,548.599976,539.200012,362.767609,540.599976,33142018
2009-10-08,547.099976,548.900024,537.599976,366.055573,545.500000,28813744
2009-10-09,543.500000,549.700012,538.400024,364.042511,542.500000,35571446
2009-10-12,549.000000,554.200012,546.299988,370.551788,552.200012,31573768
2009-10-13,553.200012,554.565979,546.799988,366.928040,546.799988,28562662
2009-10-14,552.200012,563.900024,551.000000,375.114807,559.000000,41229634
2009-10-15,555.200012,559.973999,554.900024,372.833221,555.599976,37485517
2009-10-16,559.900024,569.500000,558.400024,375.181976,559.099976,50173894
2009-10-19,559.000000,574.500000,559.000000,385.314636,574.200012,36971207
2009-10-20,579.000000,579.000000,565.799988,381.825195,569.000000,28641847
2009-10-21,571.000000,576.424988,560.400024,384.509338,573.000000,34725357
2009-10-22,565.000000,567.500000,558.000000,379.141022,565.000000,28938109
2009-10-23,572.500000,572.799988,562.500000,379.141022,565.000000,21369250
2009-10-26,564.400024,576.900024,564.400024,380.550262,567.099976,29785574
2009-10-27,590.900024,598.000000,584.700012,398.869720,594.400024,78829529
2009-10-28,589.000000,592.200012,577.700012,392.159363,584.400024,54072020
2009-10-29,580.099976,588.500000,577.000000,393.568695,586.500000,44584094
2009-10-30,582.099976,587.799988,568.900024,384.039795,572.299988,39913206
2009-11-02,571.900024,587.599976,567.900024,392.360687,584.700012,26171853
2009-11-03,579.000000,583.900024,573.299988,389.408051,580.299988,32742363
2009-11-04,582.400024,588.000000,576.000000,390.146271,581.400024,32478840
2009-11-05,578.000000,590.700012,576.700012,393.971191,587.099976,26688208
2009-11-06,586.099976,587.900024,575.000000,391.823883,583.900024,28412727
2009-11-09,586.000000,596.000000,584.000000,399.339539,595.099976,13221282
2009-11-10,596.000000,599.299988,592.599976,398.198792,593.400024,39951278
2009-11-11,590.299988,592.900024,582.599976,397.320404,583.599976,28821821
2009-11-12,583.000000,585.799988,576.700012,393.780365,578.400024,25946658
2009-11-13,580.799988,583.000000,575.500000,395.618469,581.099976,18440817
2009-11-16,582.299988,592.400024,579.299988,400.520294,588.299988,22336725
2009-11-17,583.700012,589.700012,582.000000,399.975708,587.500000,26296211
2009-11-18,592.500000,593.900024,586.700012,400.996826,589.000000,20660154
2009-11-19,590.599976,591.599976,578.000000,395.890839,581.500000,30228721
2009-11-20,581.200012,585.299988,575.000000,394.188812,579.000000,40754593
2009-11-23,582.200012,591.500000,582.000000,400.792725,588.700012,21788332
2009-11-24,586.900024,591.900024,583.000000,399.635223,587.000000,47663202
2009-11-25,592.000000,592.000000,584.500000,401.473419,589.700012,68195085
2009-11-26,588.299988,588.299988,570.799988,390.784698,574.000000,24824630
2009-11-27,562.500000,588.200012,562.500000,397.456726,583.799988,26200380
2009-11-30,589.900024,589.900024,574.400024,391.193207,574.599976,38977132
2009-12-01,580.599976,587.900024,578.500000,399.431122,586.700012,37418710
2009-12-02,588.000000,588.799988,580.299988,398.682068,585.599976,21487623
2009-12-03,590.299988,592.000000,579.799988,396.503510,582.400024,49543456
2009-12-04,581.900024,591.200012,578.099976,398.069519,584.700012,33889568
2009-12-07,581.099976,592.500000,577.500000,400.043701,587.599976,32338220
2009-12-08,588.599976,594.000000,580.200012,395.618469,581.099976,35295244
2009-12-09,579.299988,581.099976,572.000000,392.418732,576.400024,31368444
2009-12-10,575.099976,580.900024,572.400024,390.580566,573.700012,26286987
2009-12-11,577.099976,582.900024,574.299988,391.601654,575.200012,21055479
2009-12-14,577.599976,585.000000,577.599976,395.550446,581.000000,21442484
2009-12-15,581.599976,582.299988,572.200012,394.188812,579.000000,23761081
2009-12-16,577.799988,584.799988,573.299988,394.256958,579.099976,29807588
2009-12-17,577.299988,581.000000,574.299988,390.988983,574.299988,26863913
2009-12-18,578.799988,587.700012,575.200012,392.486786,576.500000,80562114
2009-12-21,576.799988,595.400024,576.400024,402.426666,591.099976,22584487
2009-12-22,592.200012,601.200012,592.200012,406.783875,597.500000,19338993
2009-12-23,602.900024,605.900024,600.700012,411.413300,604.299988,13900447
2009-12-24,603.000000,608.700012,603.000000,414.272705,608.500000,4780034
2009-12-29,608.500000,613.400024,604.700012,411.889984,605.000000,13430770
2009-12-30,602.400024,606.200012,598.599976,409.438904,601.400024,7301766
2009-12-31,605.400024,605.400024,600.000000,408.485809,600.000000,5403346
2010-01-04,600.000000,613.599976,600.000000,417.744812,613.599976,17956918
2010-01-05,614.799988,621.200012,609.700012,422.170074,620.099976,28352666
2010-01-06,619.000000,623.000000,614.500000,421.693512,619.400024,22054753
2010-01-07,617.299988,626.200012,617.099976,424.348663,623.299988,30630197
2010-01-08,622.099976,624.500000,615.900024,423.259338,621.700012,22458239
2010-01-11,627.299988,638.299988,624.900024,432.654572,635.500000,30868820
2010-01-12,635.099976,639.000000,624.099976,431.497192,633.799988,36551528
2010-01-13,629.000000,631.500000,623.099976,426.595276,626.599976,41391183
2010-01-14,632.000000,632.700012,621.000000,427.820953,628.400024,28992984
2010-01-15,629.000000,631.299988,623.599976,428.229248,629.000000,69339706
2010-01-18,628.900024,632.799988,625.000000,428.229248,629.000000,17346728
2010-01-19,629.000000,631.799988,623.099976,428.569611,629.500000,25909720
2010-01-20,627.099976,631.500000,618.400024,421.761597,619.500000,30682162
2010-01-21,622.700012,626.099976,609.900024,415.498169,610.299988,29138556
2010-01-22,608.500000,613.500000,602.099976,412.298401,605.599976,40308600
2010-01-25,600.500000,607.700012,596.900024,407.805115,599.000000,34852326
2010-01-26,597.000000,602.700012,594.400024,409.847412,602.000000,24091436
2010-01-27,596.599976,598.799988,590.700012,404.469025,594.099976,35433374
2010-01-28,598.799988,599.000000,587.000000,399.635223,587.000000,52799075
2010-01-29,593.200012,593.799988,585.099976,399.567078,586.900024,37352392
2010-02-01,585.000000,595.000000,581.299988,404.809387,594.599976,32470476
2010-02-02,579.900024,579.900024,563.599976,389.423126,572.000000,117504482
2010-02-03,576.900024,580.900024,572.000000,390.988983,574.299988,55692340
2010-02-04,631.299988,631.299988,631.299988,429.795166,631.299988,51729048
2010-02-05,562.000000,565.799988,555.099976,381.253448,560.000000,50686226
2010-02-08,563.900024,565.700012,555.000000,383.295837,563.000000,34640190
2010-02-09,560.500000,565.500000,559.400024,383.704315,563.599976,30359877
2010-02-10,567.799988,573.700012,565.500000,387.857269,569.700012,35633514
2010-02-11,572.000000,579.599976,569.400024,391.193207,574.599976,40893993
2010-02-12,578.799988,580.599976,572.799988,390.580566,573.700012,34004649
2010-02-15,578.000000,581.000000,573.700012,391.669830,575.299988,16381450
2010-02-16,579.299988,589.500000,575.799988,400.452240,588.200012,39597729
2010-02-17,584.700012,584.700012,572.000000,395.670380,572.599976,34618131
2010-02-18,573.599976,578.599976,571.900024,398.780060,577.099976,21473013
2010-02-19,572.900024,582.000000,572.900024,401.682220,581.299988,60138816
2010-02-22,584.799988,585.400024,579.799988,401.613129,581.200012,22636889
2010-02-23,584.000000,584.000000,570.299988,395.877747,572.900024,31804601
2010-02-24,574.000000,578.799988,572.400024,398.227142,576.299988,26434944
2010-02-25,573.799988,580.099976,566.299988,392.077271,567.400024,31129477
2010-02-26,575.099976,580.000000,570.200012,399.885651,578.700012,41591516
2010-03-01,590.000000,596.000000,582.799988,411.840057,596.000000,40624221
2010-03-02,598.000000,601.500000,591.000000,414.742188,600.200012,38195667
2010-03-03,598.000000,607.200012,594.799988,417.437225,604.099976,64539552
2010-03-04,598.500000,609.599976,598.299988,419.233856,606.700012,61804329
2010-03-05,575.500000,575.500000,575.500000,397.674316,575.500000,26358528
2010-03-08,613.900024,618.000000,610.400024,425.798370,616.200012,23426909
2010-03-09,618.000000,620.000000,614.000000,428.147888,619.599976,35711587
2010-03-10,618.700012,624.900024,616.900024,431.810181,624.900024,25881649
2010-03-11,623.500000,624.000000,618.400024,430.980988,623.700012,20796900
2010-03-12,626.000000,626.000000,618.299988,428.355164,619.900024,26265621
2010-03-15,620.799988,624.500000,618.700012,427.940338,619.299988,19405974
2010-03-16,622.799988,624.700012,620.000000,430.082581,622.400024,21826514
2010-03-17,622.900024,632.299988,621.599976,435.817993,630.700012,26783673
2010-03-18,628.500000,637.799988,626.500000,437.407288,633.000000,30068572
2010-03-19,633.500000,640.099976,631.700012,438.858368,635.099976,69847237
2010-03-22,634.500000,634.500000,624.500000,435.196075,629.799988,25596901
2010-03-23,631.700012,637.299988,629.299988,438.512970,634.599976,22903300
2010-03-24,637.599976,639.099976,630.400024,440.309448,637.200012,26382694
2010-03-25,637.200012,639.400024,633.200012,438.789368,635.000000,28204734
2010-03-26,632.799988,634.700012,629.700012,436.439941,631.599976,24089423
2010-03-29,630.500000,633.799988,623.799988,434.090485,628.200012,26441927
2010-03-30,628.799988,632.500000,623.099976,431.188263,624.000000,28399800
2010-03-31,625.099976,625.900024,619.200012,430.773651,623.400024,42113906
2010-04-01,625.099976,631.299988,623.400024,436.232483,631.299988,26355285
2010-04-06,631.299988,646.299988,631.299988,446.597626,646.299988,31943393
2010-04-07,643.900024,645.400024,639.599976,443.833618,642.299988,31705978
2010-04-08,637.099976,640.200012,635.000000,440.240448,637.099976,16748698
2010-04-09,641.000000,644.900024,638.299988,443.004395,641.099976,24460774
2010-04-12,641.900024,643.400024,636.099976,443.004395,641.099976,15417977
2010-04-13,638.099976,642.700012,636.200012,442.728027,640.700012,18213108
2010-04-14,640.799988,647.900024,640.799988,444.386444,643.099976,23784199
2010-04-15,647.000000,653.400024,642.200012,451.227539,653.000000,29181389
2010-04-16,650.900024,654.299988,640.200012,443.488129,641.799988,42403708
2010-04-19,638.000000,644.400024,637.000000,443.971802,642.500000,22460426
2010-04-20,645.000000,655.599976,644.000000,452.885834,655.400024,28449895
2010-04-21,656.000000,658.200012,647.200012,447.910492,648.200012,23183363
2010-04-22,648.000000,649.500000,635.599976,439.756744,636.400024,27405464
2010-04-23,643.000000,643.000000,635.700012,442.037018,639.700012,23361815
2010-04-26,646.000000,650.200012,626.700012,433.123047,626.799988,42117871
2010-04-27,637.900024,639.599976,610.000000,421.514099,610.000000,69843409
2010-04-28,613.500000,630.200012,612.200012,431.879272,625.000000,53323997
2010-04-29,621.000000,621.000000,578.000000,403.686188,584.200012,133392001
2010-04-30,574.900024,581.000000,559.599976,397.674316,575.500000,164484639
2010-05-04,575.500000,631.299988,575.500000,436.232483,631.299988,158689475
2010-05-05,561.299988,574.799988,552.500000,390.418823,565.000000,139601331
2010-05-06,558.000000,574.900024,557.000000,391.800812,567.000000,80320710
2010-05-07,552.799988,570.000000,546.000000,382.748627,553.900024,80382763
2010-05-10,546.000000,556.500000,540.700012,379.500916,549.200012,90241225
2010-05-11,543.500000,548.299988,536.299988,376.944275,545.500000,55833676
2010-05-12,552.000000,552.000000,536.099976,374.249176,541.599976,52986201
2010-05-13,547.900024,549.000000,541.200012,378.395264,547.599976,29049994
2010-05-14,545.200012,549.099976,530.000000,366.371857,530.200012,55687847
2010-05-17,537.000000,548.000000,527.500000,366.164459,529.900024,55205057
2010-05-18,536.000000,540.000000,528.599976,368.997559,534.000000,41515222
2010-05-19,527.700012,536.500000,522.900024,361.742126,523.500000,58246441
2010-05-20,528.200012,540.000000,514.000000,365.404358,528.799988,81939133
2010-05-21,520.000000,522.500000,505.200012,350.133179,506.700012,94303972
2010-05-24,505.000000,505.299988,486.549988,340.666321,493.000000,66166121
2010-05-25,475.299988,489.350006,469.750000,335.276520,485.200012,79991151
2010-05-26,490.000000,500.000000,477.649994,339.975342,492.000000,84258026
2010-05-27,500.000000,524.299988,498.500000,359.876251,520.799988,101160363
2010-05-28,517.000000,517.000000,494.799988,341.910065,494.799988,71927672
2010-06-01,494.799988,494.799988,411.500000,297.132935,430.000000,227283291
2010-06-02,418.000000,431.899994,415.100006,296.960144,429.750000,123311927
2010-06-03,440.000000,450.049988,431.100006,298.687622,432.250000,113817395
2010-06-04,450.000000,452.750000,432.500000,299.447754,433.350006,98458965
2010-06-07,430.000000,448.000000,427.549988,297.340210,430.299988,87928589
2010-06-08,430.000000,432.000000,396.799988,282.552673,408.899994,140900297
2010-06-09,402.350006,404.500000,380.500000,270.563660,391.549988,146895793
2010-06-10,348.000000,380.500000,345.149994,252.562958,365.500000,318357996
2010-06-11,374.000000,398.000000,367.500000,270.805450,391.899994,198519775
2010-06-14,388.000000,395.000000,351.000000,245.618454,355.450012,165138392
2010-06-15,352.000000,362.600006,336.750000,236.324310,342.000000,157637850
2010-06-16,340.000000,349.600006,333.500000,232.869263,337.000000,158440477
2010-06-17,360.000000,369.799988,352.000000,248.555145,359.700012,156023141
2010-06-18,362.000000,379.500000,354.399994,247.000366,357.450012,159122595
2010-06-21,357.049988,357.450012,338.200012,241.506897,349.500000,74837427
2010-06-22,340.250000,344.649994,328.399994,230.934433,334.200012,84677288
2010-06-23,336.000000,340.799988,332.299988,230.450775,333.500000,49805232
2010-06-24,336.200012,338.500000,324.100006,224.749985,325.250000,60456331
2010-06-25,324.000000,324.799988,296.000000,210.480667,304.600006,148020771
2010-06-28,308.000000,317.799988,303.000000,213.002853,308.250000,66787558
2010-06-29,298.500000,307.399994,298.000000,209.305954,302.899994,76436737
2010-06-30,312.000000,330.850006,309.549988,220.362076,318.899994,124637968
2010-07-01,320.000000,338.299988,312.649994,226.615616,327.950012,103306689
2010-07-02,326.000000,330.350006,320.450012,222.504135,322.000000,50124040
2010-07-05,324.549988,339.899994,323.000000,230.312546,333.299988,31036035
2010-07-06,342.000000,349.450012,338.000000,238.742859,345.500000,62190849
2010-07-07,347.399994,364.250000,346.600006,250.178986,362.049988,91138400
2010-07-08,366.000000,375.000000,363.000000,253.599503,367.000000,86251672
2010-07-09,369.049988,375.000000,358.200012,252.079239,364.799988,50038000
2010-07-12,381.549988,402.549988,378.000000,275.677185,398.950012,87478301
2010-07-13,409.950012,419.850006,402.200012,283.554626,410.350006,90788042
2010-07-14,410.000000,411.500000,391.000000,277.093689,401.000000,103318996
2010-07-15,395.950012,405.200012,392.899994,277.611969,401.750000,52938238
2010-07-16,424.899994,426.450012,403.700012,281.343384,407.149994,123608268
2010-07-19,399.000000,401.000000,376.850006,268.006989,387.850006,80607105
2010-07-20,396.000000,399.049988,381.450012,267.730591,387.450012,49163589
2010-07-21,390.000000,403.000000,390.000000,276.333527,399.899994,75345382
2010-07-22,396.000000,406.950012,390.100006,276.402679,400.000000,42001872
2010-07-23,397.000000,403.200012,393.100006,275.435272,398.600006,32564796
2010-07-26,409.950012,417.649994,403.100006,288.115265,416.950012,38774457
2010-07-27,418.799988,421.799988,401.500000,280.548706,406.000000,71455153
2010-07-28,410.049988,411.500000,396.149994,278.130157,402.500000,37538209
2010-07-29,407.000000,416.250000,399.399994,285.696777,413.450012,34819905
2010-07-30,408.000000,413.399994,404.299988,280.514191,405.950012,35120707
2010-08-02,410.000000,415.750000,405.299988,285.454834,413.100006,27643679
2010-08-03,412.950012,415.649994,407.000000,287.216980,415.649994,26096875
2010-08-04,418.000000,425.899994,408.600006,291.363037,421.649994,63286259
2010-08-05,418.000000,434.500000,418.000000,292.572235,423.399994,73604554
2010-08-06,429.750000,438.250000,423.700012,293.919708,425.350006,51590012
2010-08-09,434.200012,436.899994,430.000000,299.033203,432.750000,34109966
2010-08-10,428.200012,431.500000,417.899994,289.773682,419.350006,34319799
2010-08-11,415.250000,420.000000,410.100006,284.003784,411.000000,28041996
2010-08-12,410.049988,413.649994,401.100006,283.347321,410.049988,37516499
2010-08-13,414.799988,417.850006,401.799988,287.735291,416.399994,39011595
2010-08-16,416.299988,416.649994,406.149994,283.140045,409.750000,24275120
2010-08-17,406.250000,409.899994,403.649994,281.930756,408.000000,36499279
2010-08-18,404.899994,406.950012,396.149994,274.744324,397.600006,38057960
2010-08-19,399.600006,402.000000,386.399994,267.212372,386.700012,43775275
2010-08-20,386.049988,389.899994,371.549988,268.352417,388.350006,50435207
2010-08-23,382.000000,394.899994,382.000000,269.907227,390.600006,28722493
2010-08-24,385.049988,386.350006,373.200012,260.855072,377.500000,41315559
2010-08-25,375.049988,378.450012,365.500000,259.231171,375.149994,51479498
2010-08-26,381.000000,387.299988,380.049988,266.452209,385.600006,32836837
2010-08-27,379.600006,382.600006,374.200012,262.340668,379.649994,35384181
2010-08-31,379.649994,381.149994,372.000000,262.997131,380.600006,60372811
2010-09-01,383.500000,391.200012,375.750000,268.628937,388.750000,40378086
2010-09-02,391.000000,394.450012,385.549988,271.289276,392.600006,35409419
2010-09-03,394.000000,401.700012,392.750000,277.577423,401.700012,30554145
2010-09-06,405.000000,409.750000,404.000000,280.894257,406.500000,23239664
2010-09-07,407.000000,410.250000,403.700012,281.101563,406.799988,29854301
2010-09-08,404.000000,416.649994,404.000000,284.798370,412.149994,42034951
2010-09-09,410.000000,417.950012,408.750000,287.078796,415.450012,27029384
2010-09-10,412.000000,414.399994,408.549988,284.452911,411.649994,30158113
2010-09-13,414.250000,417.350006,412.350006,287.493378,416.049988,27401994
2010-09-14,416.799988,418.700012,414.250000,286.906006,415.200012,23432812
2010-09-15,415.049988,415.200012,404.100006,279.235779,404.100006,37259045
2010-09-16,408.000000,413.149994,405.950012,282.241699,408.450012,29740322
2010-09-17,412.000000,414.000000,403.049988,278.510315,403.049988,49089942
2010-09-20,407.649994,411.950012,407.000000,284.245636,411.350006,29267904
2010-09-21,410.850006,418.750000,409.049988,286.629639,414.799988,33817118
2010-09-22,413.500000,415.000000,405.799988,280.721466,406.250000,33805844
2010-09-23,409.000000,409.000000,401.299988,279.926849,405.100006,28312244
2010-09-24,403.850006,410.000000,400.750000,279.788635,404.899994,39337433
2010-09-27,408.000000,408.000000,402.750000,279.097687,403.899994,31686464
2010-09-28,405.000000,406.000000,397.000000,279.961365,405.149994,41353688
2010-09-29,410.649994,424.450012,410.299988,290.913849,421.000000,72050118
2010-09-30,422.250000,436.149994,419.799988,295.612793,427.799988,77089618
2010-10-01,436.000000,443.500000,432.000000,304.388458,440.500000,57641857
2010-10-04,441.049988,442.000000,430.100006,297.202057,430.100006,28560189
2010-10-05,428.149994,434.700012,428.100006,298.169403,431.500000,30166544
2010-10-06,432.200012,439.100006,429.399994,300.967987,435.549988,30207570
2010-10-07,434.000000,438.950012,432.850006,302.004486,437.049988,35636340
2010-10-08,436.000000,436.700012,431.350006,301.175293,435.850006,16826503
2010-10-11,433.000000,434.899994,430.250000,298.756775,432.350006,19645780
2010-10-12,432.000000,432.000000,425.049988,296.545532,429.149994,20626074
2010-10-13,436.700012,439.000000,433.700012,301.935455,436.950012,29230653
2010-10-14,436.700012,437.299988,428.500000,296.925568,429.700012,27609850
2010-10-15,430.000000,430.000000,420.200012,293.988831,425.450012,38004060
2010-10-18,425.950012,433.899994,423.149994,298.618622,432.149994,27337904
