Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,29.150000,29.920000,27.780001,22.718700,28.430000,29103
2008-12-19,27.709999,29.980000,27.510000,23.461884,29.360001,9557
2008-12-22,29.400000,29.590000,28.110001,22.502949,28.160000,10768
2008-12-23,27.500000,28.350000,27.340000,22.143345,27.709999,13520
2008-12-24,27.299999,28.180000,26.480000,21.536020,26.950001,7974
2008-12-29,26.950001,28.920000,26.950001,22.143345,27.709999,13468
2008-12-30,28.820000,29.430000,28.420000,22.942453,28.709999,9701
2008-12-31,29.950001,29.950001,28.910000,23.373976,29.250000,7487
2009-01-02,29.250000,32.130001,29.250000,25.451666,31.850000,14797
2009-01-05,32.750000,34.470001,32.250000,27.185743,34.020000,22741
2009-01-06,34.000000,36.200001,34.000000,28.839888,36.090000,22528
2009-01-07,35.830002,35.830002,32.689999,26.977962,33.759998,31120
2009-01-08,33.500000,34.720001,32.770000,26.186850,32.770000,21088
2009-01-09,33.840000,33.849998,32.250000,26.218817,32.810001,14797
2009-01-12,32.000000,32.590000,31.280001,24.996170,31.280001,14289
2009-01-13,31.600000,32.070000,30.889999,25.619486,32.060001,23359
2009-01-14,32.369999,32.369999,30.510000,24.532690,30.700001,12741
2009-01-15,31.469999,31.469999,30.100000,24.141121,30.209999,7360
2009-01-16,30.030001,31.230000,29.780001,23.805502,29.790001,8046
2009-01-19,29.920000,30.360001,29.400000,23.757551,29.730000,11243
2009-01-20,29.549999,31.440001,29.549999,23.909382,29.920000,20111
2009-01-21,29.000000,29.490000,28.020000,22.854559,28.600000,7642
2009-01-22,30.350000,30.350000,28.340000,22.646790,28.340000,17307
2009-01-23,29.290001,31.000000,28.000000,24.396835,30.530001,72830
2009-01-26,31.020000,32.910000,31.010000,25.859213,32.360001,17310
2009-01-27,32.299999,32.419998,31.010000,25.603495,32.040001,4287
2009-01-28,32.160000,33.439999,31.150000,26.282738,32.889999,7678
2009-01-29,33.099998,33.259998,32.470001,25.947115,32.470001,3720
2009-01-30,32.580002,33.279999,31.920000,25.747335,32.220001,7267
2009-02-02,32.689999,32.689999,30.809999,25.100052,31.410000,6682
2009-02-03,31.680000,31.990000,30.910000,24.868315,31.120001,4858
2009-02-04,30.850000,33.500000,30.850000,26.762207,33.490002,12183
2009-02-05,32.220001,33.500000,32.169998,26.578407,33.259998,5386
2009-02-06,34.400002,34.900002,33.730000,27.713150,34.680000,13118
2009-02-09,34.700001,36.500000,34.310001,28.855862,36.110001,26217
2009-02-10,36.369999,36.369999,34.000000,27.169754,34.000000,12621
2009-02-11,34.000000,34.000000,33.369999,26.706263,33.419998,5390
2009-02-12,33.040001,33.259998,32.110001,25.619486,32.060001,6746
2009-02-13,32.990002,33.150002,32.419998,26.077972,32.419998,4553
2009-02-16,32.450001,32.990002,32.400002,26.415813,32.840000,2606
2009-02-17,32.759998,32.759998,31.160000,25.096636,31.200001,10419
2009-02-18,30.809999,31.270000,29.940001,24.517477,30.480000,16606
2009-02-19,31.299999,31.299999,30.219999,24.766838,30.790001,3553
2009-02-20,30.799999,30.799999,29.650000,23.849844,29.650000,12527
2009-02-23,29.500000,29.700001,28.790001,23.576344,29.309999,12208
2009-02-24,28.100000,29.000000,27.799999,23.214384,28.860001,10917
2009-02-25,29.209999,29.980000,28.730000,23.383299,29.070000,5819
2009-02-26,29.250000,31.219999,29.000000,24.605957,30.590000,6763
2009-02-27,30.969999,30.969999,29.120001,24.187689,30.070000,3395
2009-03-02,30.020000,30.020000,28.700001,23.085691,28.700001,5125
2009-03-03,29.000000,29.320000,28.440001,23.302864,28.969999,7773
2009-03-04,29.290001,30.559999,28.520000,24.581831,30.559999,4589
2009-03-05,30.110001,30.400000,28.920000,23.262648,28.920000,4212
2009-03-06,28.540001,29.230000,27.549999,23.359171,29.040001,11827
2009-03-09,28.660000,30.549999,28.290001,24.203766,30.090000,47241
2009-03-10,29.500000,31.750000,29.010000,25.209248,31.340000,12041
2009-03-11,31.990000,31.990000,30.049999,24.597918,30.580000,19278
2009-03-12,30.059999,30.170000,29.299999,23.817671,29.610001,9156
2009-03-13,31.400000,31.500000,29.910000,24.131378,30.000000,6702
2009-03-16,30.670000,32.099998,30.160000,25.724045,31.980000,12493
2009-03-17,31.900000,32.189999,31.389999,25.707956,31.959999,41557
2009-03-18,32.160000,32.340000,30.690001,25.136847,31.250000,7411
2009-03-19,32.299999,33.599998,31.719999,26.576689,33.040001,17792
2009-03-20,32.970001,32.970001,31.000000,25.120758,31.230000,10197
2009-03-23,31.370001,33.650002,30.900000,26.713428,33.209999,9404
2009-03-24,34.009998,34.650002,33.459999,27.871737,34.650002,43464
2009-03-25,34.220001,34.849998,33.310001,26.793875,33.310001,13906
2009-03-26,33.730000,34.509998,33.279999,27.324766,33.970001,7178
2009-03-27,33.529999,33.939999,32.660000,26.480160,32.919998,7484
2009-03-30,32.919998,32.930000,31.360001,25.225330,31.360001,10783
2009-03-31,32.779999,32.779999,30.309999,25.209248,31.340000,13853
2009-04-01,31.610001,31.610001,29.719999,24.799007,30.830000,17209
2009-04-02,30.889999,33.099998,30.889999,26.206669,32.580002,9240
2009-04-03,32.799999,33.500000,32.570000,26.544508,33.000000,10613
2009-04-06,33.290001,33.480000,32.450001,26.158411,32.520000,9604
2009-04-07,32.549999,33.400002,31.980000,26.142319,32.500000,6825
2009-04-08,31.420000,32.750000,31.420000,26.029715,32.360001,5628
2009-04-09,32.930000,34.099998,32.669998,26.994972,33.560001,22128
2009-04-14,33.560001,34.259998,32.599998,27.067360,33.650002,12435
2009-04-15,33.490002,34.250000,33.000000,27.549986,34.250000,5764
2009-04-16,34.500000,35.200001,34.150002,27.493679,34.180000,4955
2009-04-17,34.900002,35.630001,34.590000,28.233706,35.099998,3902
2009-04-20,35.490002,35.490002,34.349998,27.630421,34.349998,8772
2009-04-21,34.500000,35.020000,32.450001,28.169353,35.020000,24811
2009-04-22,35.599998,36.900002,35.029999,29.536810,36.720001,11940
2009-04-23,35.810001,36.049999,34.700001,27.944128,34.740002,8312
2009-04-24,35.500000,38.369999,35.040001,30.518137,37.939999,39341
2009-04-27,37.779999,37.779999,36.419998,29.906822,37.180000,10526
2009-04-28,36.490002,37.360001,36.180000,29.560930,36.750000,17380
2009-04-29,37.090000,37.580002,36.680000,30.228567,37.580002,6525
2009-04-30,38.099998,38.500000,37.750000,30.638803,38.090000,8682
2009-05-04,38.090000,40.520000,38.090000,32.464737,40.360001,22149
2009-05-05,40.480000,40.619999,39.320000,31.853416,39.599998,16454
2009-05-06,40.740002,42.020000,40.410000,33.800022,42.020000,15726
2009-05-07,42.490002,43.169998,41.320000,33.236938,41.320000,25177
2009-05-08,41.099998,41.360001,40.450001,33.076065,41.119999,13818
2009-05-11,42.000000,42.000000,40.310001,32.537136,40.450001,11766
2009-05-12,40.000000,40.660000,40.000000,32.649761,40.590000,5668
2009-05-13,41.090000,41.150002,39.389999,31.772974,39.500000,9583
2009-05-14,39.000000,39.520000,39.000000,31.789066,39.520000,11662
2009-05-15,39.400002,39.990002,38.790001,31.201866,38.790001,2783
2009-05-18,38.709999,40.080002,38.529999,32.110825,39.919998,11376
2009-05-19,39.990002,40.380001,38.889999,31.893625,39.650002,8300
2009-05-20,39.650002,41.360001,39.290001,33.140430,41.200001,11584
2009-05-21,40.169998,40.180000,37.529999,30.630762,38.080002,27452
2009-05-22,39.650002,39.700001,37.169998,30.172266,37.509998,17467
2009-05-25,37.480000,37.500000,36.639999,29.858557,37.119999,5251
2009-05-26,36.950001,38.080002,36.099998,30.566412,38.000000,15145
2009-05-27,38.200001,39.279999,38.200001,31.306437,38.919998,13787
2009-05-28,38.180000,39.799999,37.480000,32.014278,39.799999,7718
2009-05-29,40.040001,40.799999,40.009998,32.416481,40.299999,17155
2009-06-01,40.509998,41.540001,40.509998,33.378704,41.279999,9130
2009-06-02,41.500000,41.790001,41.070000,33.467651,41.389999,16397
2009-06-03,41.400002,41.400002,40.099998,32.424561,40.099998,6460
2009-06-04,40.119999,41.279999,40.119999,33.378704,41.279999,2745
2009-06-05,41.759998,42.189999,40.619999,33.556595,41.500000,20398
2009-06-08,41.279999,41.279999,40.419998,32.966316,40.770000,4762
2009-06-09,40.990002,42.189999,40.990002,33.483829,41.410000,12047
2009-06-10,42.490002,42.799999,41.500000,33.855774,41.869999,12481
2009-06-11,42.669998,43.000000,41.570000,34.769493,43.000000,17617
2009-06-12,43.500000,43.980000,42.639999,34.551178,42.730000,14867
2009-06-15,42.730000,42.750000,41.900002,33.968975,42.009998,4606
2009-06-16,42.610001,43.020000,41.869999,33.863861,41.880001,7488
2009-06-17,42.889999,42.889999,40.240002,32.618629,40.340000,11392
2009-06-18,40.299999,40.590000,39.630001,32.311352,39.959999,3846
2009-06-19,39.549999,40.990002,39.549999,32.246677,39.880001,12261
2009-06-22,39.880001,40.099998,38.060001,30.775032,38.060001,11898
2009-06-23,37.799999,38.099998,37.349998,30.459686,37.669998,7003
2009-06-24,37.730000,38.700001,37.470001,31.292547,38.700001,5643
2009-06-25,39.000000,39.200001,38.130001,31.260197,38.660000,3422
2009-06-26,39.150002,39.700001,38.700001,31.405745,38.840000,5799
2009-06-29,38.509998,39.490002,38.410000,31.696846,39.200001,6636
2009-06-30,39.950001,39.950001,38.020000,30.742693,38.020000,3837
2009-07-01,39.119999,39.209999,38.500000,31.268272,38.669998,10427
2009-07-02,39.400002,39.400002,36.650002,29.966454,37.060001,18855
2009-07-03,37.060001,37.490002,36.849998,30.128155,37.259998,5060
2009-07-06,36.900002,37.240002,36.029999,29.683441,36.709999,17119
2009-07-07,37.200001,37.450001,35.619999,29.012308,35.880001,23847
2009-07-08,35.110001,35.750000,34.799999,28.139029,34.799999,7309
2009-07-09,35.110001,36.450001,35.110001,28.882929,35.720001,5215
2009-07-10,36.400002,36.400002,35.279999,28.866772,35.700001,4015
2009-07-13,35.900002,36.570000,35.599998,28.979971,35.840000,5494
2009-07-14,36.849998,37.500000,36.759998,30.289885,37.459999,4732
2009-07-15,37.590000,38.220001,37.130001,30.863987,38.169998,11249
2009-07-16,38.599998,38.799999,37.709999,30.823555,38.119999,8351
2009-07-17,38.810001,39.560001,38.360001,31.955587,39.520000,13767
2009-07-20,39.459999,40.200001,39.169998,31.898981,39.450001,6825
2009-07-21,39.480000,40.570000,39.480000,32.634804,40.360001,5238
2009-07-22,40.000000,40.000000,39.220001,32.020264,39.599998,5465
2009-07-23,39.119999,40.070000,38.799999,32.367958,40.029999,7320
2009-07-24,40.200001,40.759998,38.910000,31.785778,39.310001,11799
2009-07-27,39.310001,40.299999,39.310001,31.915148,39.470001,3991
2009-07-28,39.500000,40.180000,38.099998,30.807381,38.099998,14265
2009-07-29,38.049999,38.400002,37.340000,30.338404,37.520000,21294
2009-07-30,37.700001,38.250000,36.509998,30.920591,38.240002,23074
2009-07-31,38.250000,38.500000,37.160000,30.306059,37.480000,12229
2009-08-03,37.540001,38.790001,37.259998,31.365318,38.790001,14391
2009-08-04,38.900002,38.980000,38.299999,31.292547,38.700001,15965
2009-08-05,38.599998,38.919998,37.740002,30.524378,37.750000,14572
2009-08-06,37.700001,38.259998,37.080002,30.257547,37.419998,9269
2009-08-07,37.060001,38.250000,36.860001,30.443520,37.650002,17408
2009-08-10,37.500000,37.959999,37.169998,30.605238,37.849998,14475
2009-08-11,38.250000,38.250000,37.389999,30.265638,37.430000,3384
2009-08-12,37.099998,38.139999,37.099998,30.823555,38.119999,10525
2009-08-13,38.200001,38.560001,37.830002,31.025709,38.369999,8362
2009-08-14,38.799999,38.799999,37.400002,30.241371,37.400002,12167
2009-08-17,37.500000,37.500000,36.049999,29.206364,36.119999,9097
2009-08-18,36.250000,37.220001,36.250000,29.748121,36.790001,11010
2009-08-19,36.799999,37.009998,36.240002,29.740044,36.779999,5433
2009-08-20,37.349998,37.799999,37.119999,30.532465,37.759998,13416
2009-08-21,37.799999,39.240002,37.560001,31.729189,39.240002,23584
2009-08-24,39.299999,40.630001,39.099998,32.521603,40.220001,14398
2009-08-25,39.799999,40.580002,39.369999,32.206253,39.830002,8309
2009-08-26,40.500000,40.500000,38.880001,31.907068,39.459999,5572
2009-08-27,39.950001,39.950001,38.900002,31.454260,38.900002,4706
2009-08-28,39.110001,40.200001,39.110001,32.181984,39.799999,9900
2009-08-31,40.110001,40.110001,38.730000,31.507298,38.759998,7969
2009-09-01,39.290001,39.580002,38.759998,31.507298,38.759998,8131
2009-09-02,38.900002,38.900002,38.009998,31.117113,38.279999,6246
2009-09-03,38.900002,38.900002,37.919998,30.954535,38.080002,14645
2009-09-04,38.250000,38.689999,38.200001,31.450392,38.689999,2810
2009-09-07,38.980000,39.610001,38.889999,32.108837,39.500000,4957
2009-09-08,39.700001,40.160000,39.119999,32.572166,40.070000,14834
2009-09-09,40.099998,40.299999,39.110001,32.352688,39.799999,6988
2009-09-10,40.320000,40.320000,39.340000,32.247025,39.669998,12303
2009-09-11,40.119999,42.200001,39.730000,33.978470,41.799999,58138
2009-09-14,40.910000,41.500000,40.340000,33.263111,40.919998,9048
2009-09-15,40.919998,41.680000,40.410000,32.913589,40.490002,13270
2009-09-16,41.099998,42.000000,40.779999,33.937809,41.750000,37661
2009-09-17,42.180000,42.680000,41.950001,34.563740,42.520000,8615
2009-09-18,42.200001,42.599998,41.560001,33.799629,41.580002,10850
2009-09-21,41.610001,42.040001,40.939999,33.328148,41.000000,9585
2009-09-22,41.500000,41.950001,41.299999,33.645176,41.389999,9706
2009-09-23,41.880001,41.919998,40.630001,33.198086,40.840000,7280
2009-09-24,40.549999,41.099998,40.009998,32.767265,40.310001,12541
2009-09-25,40.349998,41.000000,39.770000,32.921711,40.500000,11265
2009-09-28,40.570000,41.299999,40.250000,33.572006,41.299999,2889
2009-09-29,41.299999,41.900002,41.000000,33.612648,41.349998,3924
2009-09-30,41.299999,41.709999,40.470001,33.189960,40.830002,9073
2009-10-01,41.000000,42.000000,39.860001,32.401466,39.860001,7039
2009-10-02,39.560001,39.560001,38.520000,31.482908,38.730000,11144
2009-10-05,38.669998,39.689999,38.669998,32.116947,39.509998,6389
2009-10-06,39.740002,40.709999,39.560001,33.043636,40.650002,11873
2009-10-07,40.330002,41.610001,40.009998,33.824009,41.610001,10690
2009-10-08,41.709999,42.299999,41.150002,34.303612,42.200001,8194
2009-10-09,42.369999,42.900002,42.000000,34.677551,42.660000,9321
2009-10-12,42.799999,43.500000,42.520000,35.140877,43.230000,9824
2009-10-13,43.500000,43.500000,42.759998,34.872639,42.900002,5934
2009-10-14,43.099998,44.099998,43.090000,35.848087,44.099998,15511
2009-10-15,44.209999,44.950001,43.900002,36.352074,44.720001,14643
2009-10-16,46.000000,46.590000,45.500000,37.327530,45.919998,32937
2009-10-19,46.279999,46.590000,45.900002,37.758366,46.450001,8260
2009-10-20,47.259998,47.599998,46.299999,37.636425,46.299999,15004
2009-10-21,46.099998,46.299999,45.500000,37.628304,46.290001,16814
2009-10-22,45.400002,45.680000,44.650002,36.945477,45.450001,9715
2009-10-23,45.340000,46.310001,43.540001,35.441628,43.599998,11002
2009-10-26,43.500000,44.740002,43.340000,35.425388,43.580002,9361
2009-10-27,43.500000,44.080002,43.169998,35.539207,43.720001,12794
2009-10-28,43.680000,43.680000,42.799999,34.815723,42.830002,7258
2009-10-29,42.320000,43.700001,42.049999,35.466042,43.630001,5528
2009-10-30,43.990002,43.990002,41.980000,34.124779,41.980000,6191
2009-11-02,42.099998,43.220001,42.099998,34.921394,42.959999,7481
2009-11-03,43.400002,43.439999,41.910000,35.059589,43.130001,8722
2009-11-04,43.700001,44.070000,43.299999,35.644878,43.849998,8553
2009-11-05,43.480000,43.959999,42.830002,35.522938,43.700001,13475
2009-11-06,43.470001,44.200001,43.000000,35.368484,43.509998,2506
2009-11-09,43.259998,44.200001,43.259998,35.352238,43.490002,21018
2009-11-10,43.360001,43.830002,43.099998,35.222157,43.330002,8188
2009-11-11,43.470001,44.450001,43.340000,36.067562,44.369999,2395
2009-11-12,43.650002,44.299999,43.650002,35.563576,43.750000,3643
2009-11-13,43.230000,43.820000,42.910000,35.384743,43.529999,9040
2009-11-16,43.799999,45.500000,43.650002,36.628448,45.060001,14171
2009-11-17,45.000000,45.400002,44.740002,36.368328,44.740002,7999
2009-11-18,45.049999,45.470001,44.349998,36.059441,44.360001,4850
2009-11-19,44.500000,45.099998,43.150002,35.181526,43.279999,11542
2009-11-20,43.160000,43.400002,42.619999,34.645027,42.619999,7926
2009-11-23,42.810001,44.060001,42.810001,35.701759,43.919998,11621
2009-11-24,43.500000,43.630001,42.810001,35.075844,43.150002,7954
2009-11-25,44.000000,44.000000,42.610001,34.701916,42.689999,4251
2009-11-26,42.650002,42.810001,42.209999,34.336136,42.240002,3329
2009-11-27,42.209999,42.369999,41.500000,34.246708,42.130001,24830
2009-11-30,41.900002,42.509998,41.700001,34.352913,42.049999,14654
2009-12-01,42.250000,43.340000,42.250000,35.251568,43.150002,5518
2009-12-02,43.439999,43.439999,42.419998,34.712376,42.490002,5492
2009-12-03,42.450001,42.900002,41.840000,34.279396,41.959999,25406
2009-12-04,41.599998,43.000000,41.250000,33.895409,41.490002,29686
2009-12-07,41.220001,41.799999,40.900002,33.968941,41.580002,30019
2009-12-08,41.230000,41.689999,40.709999,33.258198,40.709999,18696
2009-12-09,40.700001,41.000000,40.410000,33.364399,40.840000,8896
2009-12-10,40.709999,41.509998,40.709999,33.911751,41.509998,10612
2009-12-11,41.700001,42.299999,41.500000,34.124161,41.770000,14000
2009-12-14,42.000000,42.540001,41.689999,34.589832,42.340000,15871
2009-12-15,42.130001,43.259998,42.020000,35.178032,43.060001,16659
2009-12-16,42.910000,44.119999,42.619999,35.978649,44.040001,46286
2009-12-17,44.130001,44.320000,43.500000,35.831604,43.860001,45842
2009-12-18,43.790001,44.380001,43.439999,36.027664,44.099998,15579
2009-12-21,43.919998,45.250000,43.820000,36.722069,44.950001,35588
2009-12-22,44.650002,45.169998,44.380001,36.811943,45.060001,25550
2009-12-23,45.000000,45.799999,45.000000,37.293957,45.650002,37194
2009-12-24,45.639999,45.639999,44.730000,36.901806,45.169998,11094
2009-12-28,45.410000,46.110001,45.310001,37.342960,45.709999,21489
2009-12-29,45.560001,45.799999,45.099998,36.852783,45.110001,11026
2009-12-30,45.029999,45.560001,45.009998,37.138721,45.459999,10504
2009-12-31,45.369999,45.779999,45.119999,37.334797,45.700001,3016
2010-01-04,45.560001,46.410000,45.410000,37.873978,46.360001,15310
2010-01-05,46.299999,46.849998,46.169998,38.143581,46.689999,23570
2010-01-06,46.790001,47.360001,46.400002,38.217106,46.779999,11421
2010-01-07,47.389999,48.389999,47.209999,39.434353,48.270000,11414
2010-01-08,48.369999,49.000000,47.820000,39.842838,48.770000,33542
2010-01-11,49.000000,49.290001,48.090000,39.319992,48.130001,29894
2010-01-12,48.270000,48.500000,47.450001,39.622261,48.500000,13978
2010-01-13,47.599998,48.000000,47.250000,39.083084,47.840000,6165
2010-01-14,48.610001,49.200001,48.330002,39.932697,48.880001,7705
2010-01-15,49.160000,49.950001,48.910000,40.210468,49.220001,12417
2010-01-18,49.500000,49.720001,49.029999,40.398365,49.450001,3656
2010-01-19,49.049999,49.799999,48.599998,40.120605,49.110001,28304
2010-01-20,49.500000,49.990002,48.299999,39.524231,48.380001,11461
2010-01-21,48.500000,49.119999,48.150002,39.442535,48.279999,7894
2010-01-22,48.009998,48.299999,47.180000,38.699104,47.369999,12793
2010-01-25,46.939999,46.970001,45.619999,38.110905,46.650002,24691
2010-01-26,46.209999,47.770000,46.099998,39.025887,47.770000,7097
2010-01-27,47.200001,47.200001,46.230000,38.486702,47.110001,19281
2010-01-28,47.230000,47.669998,46.139999,37.694252,46.139999,6669
2010-01-29,46.790001,47.389999,46.250000,38.388676,46.990002,6522
2010-02-01,45.900002,46.810001,45.759998,38.127239,46.669998,8307
2010-02-02,46.900002,47.230000,46.430000,38.527542,47.160000,6404
2010-02-03,47.000000,47.930000,47.000000,39.017723,47.759998,5624
2010-02-04,47.849998,47.849998,45.759998,37.416489,45.799999,9495
2010-02-05,45.810001,46.150002,44.799999,36.942646,45.220001,18442
2010-02-08,45.259998,46.330002,45.220001,37.620728,46.049999,5842
2010-02-09,45.130001,46.439999,45.130001,37.898491,46.389999,6359
2010-02-10,46.980000,46.980000,45.630001,37.833141,46.310001,4183
2010-02-11,46.500000,46.849998,46.000000,38.274288,46.849998,2423
2010-02-12,47.099998,47.330002,46.410000,38.331734,46.709999,3523
2010-02-15,47.220001,47.330002,47.009998,38.815907,47.299999,7369
2010-02-16,47.200001,47.900002,47.080002,38.799488,47.279999,15316
2010-02-17,47.349998,48.119999,47.349998,39.218014,47.790001,3635
2010-02-18,48.000000,48.380001,47.639999,39.529865,48.169998,5261
2010-02-19,48.250000,48.250000,46.650002,38.561512,46.990002,7670
2010-02-22,46.930000,46.930000,43.990002,36.427876,44.389999,69326
2010-02-23,44.939999,45.590000,44.790001,36.969486,45.049999,29861
2010-02-24,45.450001,45.450001,44.669998,36.739708,44.770000,15677
2010-02-25,45.389999,45.389999,44.169998,36.280155,44.209999,6186
2010-02-26,44.900002,45.189999,44.599998,36.772522,44.810001,19854
2010-03-01,45.250000,45.740002,44.849998,37.215672,45.349998,7413
2010-03-02,45.700001,46.020000,45.209999,37.732674,45.980000,17161
2010-03-03,46.099998,46.650002,45.910000,38.175816,46.520000,9053
2010-03-04,46.320000,46.700001,46.060001,37.913227,46.200001,3831
2010-03-05,46.200001,46.939999,46.080002,38.348152,46.730000,8991
2010-03-08,46.709999,47.320000,46.680000,38.545101,46.970001,6448
2010-03-09,46.860001,47.490002,46.860001,38.865150,47.360001,6579
2010-03-10,47.450001,47.450001,46.959999,38.627167,47.070000,3019
2010-03-11,47.000000,47.139999,46.509998,38.274288,46.639999,105061
2010-03-12,46.889999,47.090000,46.500000,38.422005,46.820000,34663
2010-03-15,46.799999,47.099998,46.400002,38.241467,46.599998,6495
2010-03-16,47.000000,47.439999,46.820000,38.906174,47.410000,5427
2010-03-17,47.439999,48.520000,47.340000,39.817081,48.520000,11156
2010-03-18,48.160000,48.720001,47.860001,39.275467,47.860001,8206
2010-03-19,47.669998,48.490002,47.310001,39.053898,47.590000,18835
2010-03-22,47.500000,47.650002,46.020000,38.463036,46.869999,11241
2010-03-23,46.950001,47.290001,46.639999,38.446625,46.849998,18762
2010-03-24,46.660000,47.360001,46.660000,38.520485,46.939999,17108
2010-03-25,47.290001,47.299999,46.349998,38.290695,46.660000,27333
2010-03-26,46.070000,46.410000,45.750000,37.790115,46.049999,24602
2010-03-29,46.150002,46.980000,46.099998,38.495865,46.910000,11076
2010-03-30,47.040001,47.500000,46.779999,38.750271,47.220001,27136
2010-03-31,47.240002,47.240002,46.669998,38.348152,46.730000,5783
2010-04-01,47.000000,47.849998,47.000000,39.045685,47.580002,10184
2010-04-06,48.650002,50.110001,48.650002,41.056240,50.029999,42133
2010-04-07,50.049999,50.349998,49.349998,40.514618,49.369999,30630
2010-04-08,49.349998,49.490002,48.939999,40.391533,49.220001,9172
2010-04-09,49.389999,50.259998,49.389999,40.531036,49.389999,78119
2010-04-12,49.369999,49.849998,48.750000,40.104290,48.869999,10432
2010-04-13,49.080002,49.150002,47.700001,39.250843,47.830002,26095
2010-04-14,48.450001,49.310001,48.099998,40.440750,49.279999,16161
2010-04-15,49.419998,49.700001,49.070000,40.580273,49.450001,16019
2010-04-16,49.740002,49.740002,48.480000,39.784256,48.480000,11773
2010-04-19,48.299999,48.910000,48.099998,39.595512,48.250000,13163
2010-04-20,48.700001,50.380001,48.540001,41.343456,50.380001,18878
2010-04-21,50.750000,51.070000,50.200001,41.220352,50.230000,11445
2010-04-22,50.570000,51.080002,50.380001,41.573238,50.660000,9232
2010-04-23,51.000000,54.520000,50.860001,44.281322,53.959999,56606
2010-04-26,54.000000,54.750000,54.000000,44.560329,54.299999,20531
2010-04-27,54.500000,54.730000,53.150002,43.616608,53.150002,37640
2010-04-28,53.060001,53.799999,52.240002,43.509930,53.020000,27827
2010-04-29,54.000000,55.250000,53.450001,45.134777,55.000000,30491
2010-04-30,55.009998,55.490002,53.070000,44.691647,54.459999,22668
2010-05-03,53.900002,54.250000,53.299999,43.739700,53.299999,12232
2010-05-04,53.650002,54.230000,52.919998,43.756115,53.320000,11231
2010-05-05,53.150002,53.299999,51.919998,42.943676,52.330002,19677
2010-05-06,51.799999,53.369999,51.709999,43.001137,52.400002,13437
2010-05-07,51.020000,52.000000,48.250000,40.793617,49.709999,35094
2010-05-10,49.779999,52.080002,49.750000,42.607224,51.919998,31033
2010-05-11,51.299999,52.779999,51.000000,43.247314,52.700001,10193
2010-05-12,52.619999,53.270000,52.330002,42.968304,52.360001,9064
2010-05-13,52.250000,53.980000,52.250000,44.141811,53.790001,6800
2010-05-14,53.119999,53.400002,52.020000,42.836998,52.200001,8273
2010-05-17,51.099998,53.009998,50.709999,42.147678,51.360001,70816
2010-05-18,51.799999,53.110001,51.580002,43.452477,52.950001,5666
2010-05-19,51.529999,52.000000,50.470001,41.417316,50.470001,9406
2010-05-20,50.779999,50.840000,48.200001,39.956585,48.689999,10679
2010-05-21,47.990002,47.990002,46.000000,39.111340,47.660000,28303
2010-05-24,49.900002,49.900002,47.750000,39.201611,47.770000,6262
2010-05-25,46.000000,46.570000,45.230000,38.167614,46.509998,14120
2010-05-26,47.709999,49.180000,47.709999,40.120705,48.889999,5366
2010-05-27,48.400002,49.959999,48.250000,40.210979,49.000000,7793
2010-05-28,48.869999,48.889999,45.650002,38.010464,46.119999,30271
2010-05-31,45.599998,45.740002,45.360001,37.450027,45.439999,6020
2010-06-01,45.500000,45.639999,42.799999,35.579185,43.169998,20382
2010-06-02,42.750000,45.299999,42.299999,37.334652,45.299999,29039
2010-06-03,45.799999,47.189999,45.189999,37.400578,45.380001,10449
2010-06-04,47.099998,47.910000,45.759998,38.974743,47.290001,26053
2010-06-07,46.070000,47.360001,46.070000,38.109360,46.240002,6161
2010-06-08,45.950001,46.230000,45.299999,37.606625,45.630001,24903
2010-06-09,46.509998,47.900002,46.509998,39.477486,47.900002,13686
2010-06-10,46.939999,48.049999,46.349998,39.395065,47.799999,19101
2010-06-11,48.669998,49.250000,48.160000,40.202747,48.779999,8203
2010-06-14,49.549999,49.549999,48.950001,40.482960,49.119999,5543
2010-06-15,48.220001,48.990002,48.119999,40.375816,48.990002,9837
2010-06-16,49.400002,49.810001,48.849998,41.026913,49.779999,10684
2010-06-17,49.340000,49.639999,49.080002,40.804386,49.509998,10931
2010-06-18,49.660000,49.799999,48.160000,40.309895,48.910000,7364
2010-06-21,49.880001,49.889999,49.400002,40.837341,49.549999,7053
2010-06-22,48.480000,49.160000,48.099998,39.749447,48.230000,6711
2010-06-23,48.000000,48.090000,47.080002,38.982975,47.299999,6401
2010-06-24,47.000000,47.669998,46.520000,38.389580,46.580002,6011
2010-06-25,46.500000,47.000000,46.090000,38.117611,46.250000,5896
2010-06-28,47.490002,47.520000,46.400002,38.430801,46.630001,9765
2010-06-29,46.459999,46.459999,45.270000,37.478718,45.270000,13929
2010-06-30,45.299999,46.000000,45.020000,37.925781,45.810001,5398
2010-07-01,45.250000,45.250000,43.150002,35.930553,43.400002,11758
2010-07-02,44.990002,44.990002,43.500000,36.013340,43.500000,7182
2010-07-05,43.919998,44.259998,43.720001,36.303101,43.849998,4640
2010-07-06,43.849998,44.820000,43.849998,36.899197,44.570000,8046
2010-07-07,44.000000,44.900002,43.720001,37.172386,44.900002,4270
2010-07-08,45.200001,46.000000,45.000000,37.437317,45.220001,7728
2010-07-09,45.959999,46.500000,45.950001,38.232101,46.180000,3331
2010-07-12,46.700001,46.700001,45.970001,38.190708,46.130001,4488
2010-07-13,46.259998,46.919998,46.259998,38.778503,46.840000,8670
