Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,243.317001,246.585999,239.639999,234.234360,241.479004,2023977
2007-11-27,238.619003,258.230988,238.619003,244.737503,252.307007,6548474
2007-11-28,255.983994,258.843994,247.199005,251.078369,258.843994,3957689
2007-11-29,255.779999,264.359985,255.371002,249.294571,257.005005,2803740
2007-11-30,262.520996,268.446014,246.382004,256.825623,264.769012,7175503
2007-12-03,262.316986,264.972992,254.962006,248.106308,255.779999,3093363
2007-12-04,259.457001,262.113007,252.511002,249.096664,256.800995,2778933
2007-12-05,259.864990,264.769012,257.414001,255.438522,263.338989,1885150
2007-12-06,263.338989,268.446014,257.822998,255.041779,262.929993,2301603
2007-12-07,266.199005,277.843994,263.338989,259.005188,267.015991,3906498
2007-12-10,267.833008,267.833008,258.640015,254.249298,262.113007,2416348
2007-12-11,264.769012,264.769012,259.457001,255.041779,262.929993,1742377
2007-12-12,257.822998,265.790009,255.371002,255.636414,263.542999,1188526
2007-12-13,262.929993,266.199005,258.230988,251.078369,258.843994,1356115
2007-12-14,257.414001,264.156006,257.414001,254.645081,262.520996,1089014
2007-12-17,257.414001,262.113007,255.983994,249.691284,257.414001,1603941
2007-12-18,254.554001,261.907990,254.554001,248.304184,255.983994,1690741
2007-12-19,259.661011,260.886993,253.737000,247.114960,254.757996,1344666
2007-12-20,253.531998,259.864990,253.531998,250.880508,258.640015,1668866
2007-12-21,262.113007,263.134003,258.230988,251.276260,259.048004,2243281
2007-12-24,262.726013,262.898987,258.230988,251.672989,259.457001,124368
2007-12-27,259.457001,268.446014,254.962006,259.599823,267.628998,1046487
2007-12-28,268.036987,272.532013,264.156006,262.968628,271.101990,740594
2007-12-31,269.058990,270.079987,264.563995,259.599823,267.628998,497433
2008-01-02,267.628998,270.285004,265.381989,259.203094,267.220001,849901
2008-01-03,269.876007,280.704010,264.563995,271.490051,279.886993,3060832
2008-01-04,280.498993,280.498993,272.532013,267.724518,276.005005,1529721
2008-01-07,278.455994,278.864990,273.757996,266.932037,275.187988,1562722
2008-01-08,278.252014,282.747009,276.414001,272.282562,280.704010,2149735
2008-01-09,280.704010,281.520996,275.800995,271.490051,279.886993,2116730
2008-01-10,282.950989,290.101013,281.316986,273.669647,282.134003,3690636
2008-01-11,280.498993,280.498993,264.972992,260.986908,269.058990,2540216
2008-01-14,270.079987,278.661011,267.833008,268.516998,276.821991,4127500
2008-01-15,278.252014,279.273987,268.446014,260.392334,268.446014,1390507
2008-01-16,268.242004,268.446014,260.273987,255.834290,263.747009,3320106
2008-01-17,267.628998,272.735992,263.338989,259.203094,267.220001,2366949
2008-01-18,267.424011,268.446014,262.929993,257.221375,265.177002,2711330
2008-01-21,262.726013,264.114990,236.779999,230.073059,237.188995,3994351
2008-01-22,236.576004,254.348999,229.220993,242.755798,250.264008,4033965
2008-01-23,252.307007,252.307007,232.490005,231.855896,239.026993,3754068
2008-01-24,244.339005,259.252991,242.091995,249.096664,256.800995,4140619
2008-01-25,258.434998,260.886993,246.789993,249.096664,256.800995,2898391
2008-01-28,255.371002,261.846985,252.307007,251.475113,259.252991,2224034
2008-01-29,260.070007,265.585999,259.864990,256.428864,264.359985,1958871
2008-01-30,264.972992,267.220001,257.822998,254.645081,262.520996,2230730
2008-01-31,259.661011,266.812012,256.187988,257.221375,265.177002,1256892
2008-02-01,265.585999,278.048004,265.585999,269.706268,278.048004,2018485
2008-02-04,280.091003,283.768005,278.661011,273.867554,282.338013,2072930
2008-02-05,282.950989,287.854004,275.596008,267.327820,275.596008,2986812
2008-02-06,275.187988,277.434998,265.993988,258.013855,265.993988,2112163
2008-02-07,267.424011,269.671997,257.414001,251.475113,259.252991,2550916
2008-02-08,263.338989,269.671997,260.273987,255.636414,263.542999,2707512
2008-02-11,259.661011,269.671997,259.661011,258.013855,265.993988,2793554
2008-02-12,269.467010,274.371002,265.585999,265.940704,274.165985,3183506
2008-02-13,270.692993,274.778992,267.015991,259.797699,267.833008,2025514
2008-02-14,271.101990,277.026001,270.285004,268.516998,276.821991,1489187
2008-02-15,277.639008,277.639008,266.606995,265.346100,273.553009,1638822
2008-02-18,273.553009,281.725006,272.378998,272.083679,280.498993,2223021
2008-02-19,276.618011,285.811005,276.618011,275.849243,284.381012,1691461
2008-02-20,283.359985,284.177002,278.134003,275.651367,284.177002,1828311
2008-02-21,286.424011,297.048004,284.993988,282.586853,291.326996,3034091
2008-02-22,288.876007,293.165985,286.424011,281.992249,290.713989,2744826
2008-02-25,294.187012,294.187012,284.584991,277.830963,286.424011,1230132
2008-02-26,287.036987,291.122986,282.541992,276.840576,285.403015,1721897
2008-02-27,284.584991,288.058014,283.972992,278.425537,287.036987,1719562
2008-02-28,287.240997,288.876007,282.747009,277.434235,286.015015,1453611
2008-02-29,287.036987,290.713989,275.800995,276.047119,284.584991,2580491
2008-03-03,278.864990,284.381012,278.252014,271.291199,279.682007,2886316
2008-03-04,278.661011,280.498993,276.209015,271.093353,279.477997,1712367
2008-03-05,281.725006,286.424011,276.005005,276.443848,284.993988,1842956
2008-03-06,284.584991,291.531006,281.725006,280.010529,288.670990,2557148
2008-03-07,287.446014,293.165985,284.993988,280.209412,288.876007,4626133
2008-03-10,289.489014,289.489014,278.455994,273.075043,281.520996,2011652
2008-03-11,283.768005,289.079987,279.477997,276.245972,284.790009,2343782
2008-03-12,289.489014,290.306000,285.606995,279.415924,288.058014,2155183
2008-03-13,288.058014,280.295013,272.735992,266.139557,274.371002,2615308
2008-03-14,274.575012,281.520996,270.692993,263.364410,271.510010,2625294
2008-03-17,266.812012,284.790009,266.812012,262.374054,270.489014,4912535
2008-03-18,276.209015,276.209015,268.976990,264.950317,273.144989,1950662
2008-03-19,274.165985,279.273987,267.833008,266.139557,274.371002,2031618
2008-03-20,269.876007,270.898010,248.425003,245.925751,253.531998,5677647
2008-03-25,253.531998,265.381989,253.531998,255.438522,263.338989,2386264
2008-03-26,264.359985,270.489014,261.500000,259.995544,268.036987,1620540
2008-03-27,269.467010,278.048004,268.036987,269.111603,277.434998,2191072
2008-03-28,276.005005,285.606995,276.005005,276.443848,284.993988,2563682
2008-03-31,282.338013,284.993988,279.477997,275.056763,283.563995,1883481
2008-04-01,280.907990,285.606995,276.209015,269.111603,277.434998,2670625
2008-04-02,277.230988,279.273987,273.553009,266.139557,274.371002,2418702
2008-04-03,273.348999,278.864990,273.348999,268.516998,276.821991,3741454
2008-04-04,277.843994,282.950989,275.596008,274.065430,282.541992,1815349
2008-04-07,282.747009,291.531006,282.747009,281.397644,290.101013,1660922
2008-04-08,290.306000,290.306000,283.768005,279.415924,288.058014,0
2008-04-09,290.101013,292.553009,285.811005,279.614807,288.263000,1403933
2008-04-10,286.424011,293.574005,283.359985,282.586853,291.326996,1582027
2008-04-11,293.369995,296.842987,292.144012,286.550262,295.412994,2299630
2008-04-14,293.983002,297.048004,291.326996,287.144867,296.026001,1411608
2008-04-15,298.477997,312.574005,298.273010,300.620087,309.917999,2876952
2008-04-16,310.326996,314.821014,306.854004,305.376038,314.821014,2022680
2008-04-17,314.208008,314.208008,300.316010,297.251312,306.445007,2184719
2008-04-18,305.424011,307.261993,297.455994,291.108307,300.112000,1637946
2008-04-21,299.295013,303.175995,297.455994,289.919037,298.885986,1362547
2008-04-22,299.907990,304.197998,297.455994,292.892120,301.950989,1759803
2008-04-23,300.520996,323.402008,300.520996,312.113617,321.766998,2830216
2008-04-24,321.562988,326.058014,317.069000,315.284546,325.036011,4772542
2008-04-25,323.196991,323.605988,315.026001,308.349030,317.885986,2182183
2008-04-28,317.885986,322.380005,315.842987,308.349030,317.885986,1599776
2008-04-29,314.821014,319.723999,310.940002,302.403931,311.756989,1546378
2008-04-30,310.122009,319.316010,307.670990,305.772736,315.230011,1604533
2008-05-01,314.412994,321.154999,313.343994,307.556549,317.069000,709306
2008-05-02,318.907013,323.196991,316.864014,313.302856,322.993011,2995118
2008-05-06,322.993011,330.960999,321.971985,319.842529,329.734985,1971465
2008-05-07,328.509003,344.239990,325.239990,328.561890,338.723999,3302539
2008-05-08,337.089996,348.734985,337.089996,335.299530,345.670013,2457543
2008-05-09,342.196991,355.476013,342.196991,336.290833,346.691986,2036753
2008-05-12,346.691986,353.433014,344.648987,337.083313,347.509003,1662278
2008-05-13,350.572998,350.981995,335.046997,325.390961,335.454987,1741011
2008-05-14,335.251007,341.993011,330.756012,323.409271,333.411987,4671709
2008-05-15,334.024994,346.079010,334.024994,330.345734,340.562988,3945858
2008-05-16,344.648987,353.229004,343.014008,338.470428,348.938995,6313820
2008-05-19,347.916992,359.256012,347.916992,346.198425,356.906006,1625327
2008-05-20,360.584015,368.550995,354.658997,344.415558,355.067993,2976229
2008-05-21,357.723999,384.487000,357.315002,366.610107,377.949005,4450614
2008-05-22,379.583008,385.712006,370.390015,363.241302,374.476013,2764224
2008-05-23,375.088989,375.381012,363.648010,354.918701,365.895996,1869398
2008-05-27,365.895996,375.088989,359.153992,350.161835,360.992004,2064712
2008-05-28,359.971008,363.648010,345.261993,345.802643,356.497986,2547652
2008-05-29,359.971008,367.937988,357.765015,352.143524,363.035004,2389984
2008-05-30,360.174988,360.174988,349.756012,341.046753,351.595001,2200945
2008-06-02,353.229004,355.476013,344.036011,338.668304,349.143005,3096887
2008-06-03,345.873993,353.638000,345.873993,338.272522,348.734985,1876432
2008-06-04,352.411987,352.411987,335.864014,325.787720,335.864014,3150319
2008-06-05,336.476990,336.476990,319.519989,314.689941,324.423004,5654744
2008-06-06,331.778015,341.175995,330.960999,327.769409,337.907013,5570827
2008-06-09,334.842010,347.916992,321.768005,333.912415,344.239990,3222885
2008-06-10,344.444000,348.428009,338.110992,327.967285,338.110992,2731223
2008-06-11,337.294006,340.153992,334.024994,325.589813,335.660004,2802482
2008-06-12,337.703003,340.358002,332.390991,325.985565,336.067993,1613251
2008-06-13,336.681000,338.315002,325.239990,324.995209,335.046997,2674996
2008-06-16,333.411987,333.411987,325.239990,318.455444,328.304993,1980903
2008-06-17,331.368988,335.864014,326.875000,318.257599,328.101013,2090082
2008-06-18,329.325989,330.552002,317.885986,312.312469,321.971985,1737805
2008-06-19,321.971985,321.971985,306.240997,298.043793,307.261993,3470911
2008-06-20,309.101013,312.165009,301.950989,301.412567,310.734985,4160526
2008-06-23,311.960999,325.445007,311.960999,314.888763,324.627991,2847358
2008-06-24,321.359009,328.713989,317.885986,312.312469,321.971985,2741757
2008-06-25,320.746002,325.852997,310.531006,303.593140,312.983002,2181650
2008-06-26,309.101013,314.412994,308.488007,302.799683,312.165009,2156162
2008-06-27,312.369995,332.799011,311.960999,318.852203,328.713989,4202377
2008-06-30,327.079010,337.294006,327.079010,326.580170,336.681000,2498919
2008-07-01,333.411987,336.885010,326.058014,317.068359,326.875000,2710591
2008-07-02,325.239990,331.368988,320.746002,311.915741,321.562988,1616976
2008-07-03,320.132996,326.875000,314.003998,313.897430,323.605988,0
2008-07-04,322.380005,325.852997,317.476990,308.943634,318.498993,7623620
2008-07-07,321.359009,326.670990,317.476990,314.492065,324.218994,2423822
2008-07-08,316.660004,316.864014,299.498993,291.702911,300.725006,2997551
2008-07-09,302.563995,302.563995,291.122986,283.973938,292.756989,4341473
2008-07-10,288.467010,297.048004,287.240997,285.361053,294.187012,2624222
2008-07-11,297.455994,300.520996,292.348999,285.955658,294.799988,1786856
2008-07-14,296.842987,299.498993,287.240997,278.822327,287.446014,1948367
2008-07-15,287.036987,293.165985,281.725006,279.614807,288.263000,2999954
2008-07-16,284.790009,293.369995,280.704010,274.462128,282.950989,2617437
2008-07-17,287.854004,291.940002,282.541992,278.425537,287.036987,2286145
2008-07-18,282.541992,283.972992,262.520996,259.599823,267.628998,4124289
2008-07-21,267.015991,277.230988,262.113007,256.825623,264.769012,5028978
2008-07-22,264.563995,277.230988,261.295990,262.770752,270.898010,7226243
2008-07-23,273.757996,276.414001,266.812012,260.789063,268.855011,2543760
2008-07-24,271.510010,271.510010,246.789993,244.935379,252.511002,4724607
2008-07-25,251.285004,257.005005,249.651001,243.944046,251.488998,8728846
2008-07-28,250.059006,260.683014,249.445999,250.285904,258.027008,3898383
2008-07-29,255.574997,272.328003,255.371002,255.041779,262.929993,3477936
2008-07-30,266.403015,268.446014,258.640015,256.825623,264.769012,3685810
2008-07-31,267.833008,272.735992,259.048004,257.816010,265.790009,3362124
2008-08-01,268.446014,268.446014,261.091003,259.797699,267.833008,2014682
2008-08-04,267.833008,268.242004,252.714996,246.124603,253.737000,3162752
2008-08-05,254.145004,254.145004,231.673004,228.883835,235.962997,6523157
2008-08-06,232.694000,256.391998,232.694000,243.349426,250.876007,10431046
2008-08-07,249.651001,257.005005,247.608002,246.718231,254.348999,4271742
2008-08-08,251.488998,256.739990,246.585999,240.971954,248.425003,2625622
2008-08-11,250.264008,252.102005,245.156006,238.593536,245.973007,2644770
2008-08-12,246.585999,249.242004,241.886993,236.216064,243.522003,2548278
2008-08-13,241.479004,250.059006,235.962997,235.621445,242.908997,3639921
2008-08-14,243.522003,259.048004,243.522003,245.133255,252.714996,3685580
2008-08-15,252.919006,253.123993,245.156006,240.575241,248.016006,1526647
2008-08-18,248.628998,259.457001,248.425003,249.096664,256.800995,2842634
2008-08-19,253.328003,255.983994,249.854996,244.340759,251.897995,1531316
2008-08-20,253.737000,267.424011,253.123993,254.249298,262.113007,2399539
2008-08-21,262.520996,277.230988,260.477997,268.516998,276.821991,3074890
2008-08-22,272.532013,278.864990,270.285004,266.337433,274.575012,1953898
2008-08-26,274.575012,274.575012,267.015991,264.157837,272.328003,2223829
2008-08-27,271.101990,275.187988,269.263000,263.166504,271.306000,2479207
2008-08-28,269.467010,270.489014,245.360001,246.322464,253.940994,7318794
2008-08-29,259.457001,259.457001,247.199005,249.493393,257.209991,4574683
2008-09-01,253.940994,256.657990,246.382004,239.782745,247.199005,2740709
2008-09-02,241.886993,244.134995,215.737000,217.983948,224.725998,9908850
2008-09-03,221.457993,223.091995,215.123993,210.255981,216.759003,4753149
2008-09-04,216.145996,228.811996,214.192993,212.237686,218.802002,5107785
2008-09-05,214.511993,223.705002,213.082001,208.670013,215.123993,6267931
2008-09-08,219.414993,227.382004,217.576004,212.832291,219.414993,1533167
2008-09-09,219.822998,224.725998,201.845001,196.780762,202.867004,6616478
2008-09-10,204.501007,204.501007,188.054993,189.646408,195.511993,11038584
2008-09-11,196.022995,210.220993,192.141006,202.527023,208.791000,7471954
2008-09-12,211.039001,224.113998,206.835999,214.021515,220.641006,5208286
2008-09-15,212.876999,218.393005,205.992004,206.292572,212.673004,4394436
2008-09-16,208.177994,212.468994,193.162994,190.934570,196.839996,9022546
2008-09-17,200.210999,204.091995,196.022995,194.996918,201.028000,6624975
2008-09-18,198.167999,215.123993,196.533005,199.158218,205.317993,7413573
2008-09-19,204.705002,227.587006,204.705002,218.578583,225.339005,8943166
2008-09-22,224.931000,233.919998,224.522003,223.334473,230.242004,3286400
2008-09-23,227.382004,231.406998,218.802002,212.633453,219.210007,3805156
2008-09-24,221.865997,222.070999,215.737000,211.445206,217.985001,2689954
2008-09-25,216.759003,220.436005,213.694000,212.633453,219.210007,2081306
2008-09-26,217.167007,217.167007,207.770004,205.500092,211.856003,1407262
2008-09-29,210.016998,210.016998,194.184006,190.636795,196.533005,2709641
2008-09-30,189.281006,202.050003,189.065994,192.420609,198.371994,4281722
2008-10-01,200.722000,203.376999,192.651993,188.952866,194.796997,2357169
2008-10-02,194.695007,199.496002,183.151993,179.342133,184.889008,2726724
2008-10-03,183.867004,189.014999,173.856995,173.792755,179.167999,4847820
2008-10-06,172.119995,173.141998,146.072006,148.626144,153.223007,6844509
2008-10-07,154.959000,160.067001,138.615005,147.139130,151.690002,6978480
2008-10-08,146.684998,166.501999,135.960007,154.769150,159.556000,8511911
2008-10-09,164.356995,177.636002,161.701004,166.956207,172.119995,5882198
2008-10-10,163.539993,174.878006,152.916000,158.533707,163.436996,6400879
2008-10-13,174.673996,174.878006,168.341003,167.451874,172.630997,6653678
2008-10-14,178.044998,184.276001,174.673996,173.891708,179.270004,3994909
2008-10-15,180.393997,180.904999,158.126007,155.759491,160.576996,5052777
2008-10-16,157.513000,161.190002,142.701004,143.076767,147.501999,5336599
2008-10-17,153.324997,160.270996,145.356995,148.922958,153.529007,4593024
2008-10-20,159.964005,166.910004,153.630997,160.317520,165.276001,2999450
2008-10-21,170.893997,177.125000,164.459000,165.965836,171.098999,3895793
2008-10-22,170.076996,170.076996,144.845993,148.328339,152.916000,3051350
2008-10-23,154.244003,154.755005,139.636993,147.238068,151.792007,2312998
2008-10-24,143.824997,147.093994,127.889999,132.375748,136.470001,3322970
2008-10-27,131.873993,132.690994,114.405998,112.757523,116.245003,4512230
2008-10-28,121.250000,125.029999,116.959999,117.116692,120.738998,4263939
2008-10-29,123.599998,134.938004,117.878998,130.097229,134.121002,5881052
2008-10-30,135.856995,147.093994,135.244003,140.104706,144.438004,4915697
2008-10-31,142.802994,151.179993,141.067001,146.644409,151.179993,2299752
2008-11-03,153.223007,161.598999,152.610001,156.551987,161.393997,3555108
2008-11-04,161.701004,171.710999,159.044998,164.875549,169.975006,2761850
2008-11-05,172.630997,172.630997,162.108994,163.190674,168.238007,3772669
2008-11-06,163.539993,169.464005,154.039993,151.400330,156.082993,3150623
2008-11-07,157.716995,175.184006,156.899994,166.956207,172.119995,2524479
2008-11-10,169.975006,183.867004,167.216995,163.290573,168.341003,2761218
2008-11-11,168.033997,168.442993,153.835007,149.219788,153.835007,2028779
2008-11-12,157.921005,157.921005,147.298004,143.770309,148.216995,1889805
2008-11-13,147.399994,153.119995,143.723007,140.897186,145.255005,2512663
2008-11-14,151.179993,151.485992,143.212006,140.302567,144.641998,2050150
2008-11-17,144.744003,149.442993,140.403000,138.122986,142.395004,2358486
2008-11-18,143.824997,145.356995,134.427002,132.474701,136.572006,3000586
2008-11-19,135.856995,136.878998,130.341003,126.629471,130.546005,2916948
2008-11-20,128.604996,129.626007,121.761002,121.476837,125.234001,2061251
2008-11-21,127.072998,138.207001,124.723000,123.160751,126.970001,1750013
2008-11-24,131.363007,139.942993,128.707001,134.060638,138.207001,3121983
2008-11-25,139.535004,149.544998,134.938004,138.518738,142.802994,3581197
2008-11-26,140.964996,146.582993,139.535004,141.491791,145.867996,2579590
2008-11-27,149.136993,152.712006,144.427994,148.130463,152.712006,1038132
2008-11-28,152.404999,155.061005,150.873001,149.814377,154.447998,1458334
2008-12-01,154.856995,155.367996,141.270996,139.609024,143.927002,1941690
2008-12-02,143.007996,151.076996,138.718002,141.590744,145.970001,2042220
2008-12-03,145.867996,149.033997,140.556000,142.878891,147.298004,2216163
2008-12-04,144.335999,147.501999,142.087997,140.500443,144.845993,1364094
2008-12-05,143.824997,145.050995,135.725006,132.276794,136.367996,2146872
2008-12-08,141.578003,150.362000,139.841003,143.671387,148.115005,1299477
2008-12-09,148.727997,163.335007,144.949005,156.354126,161.190002,1586682
2008-12-10,160.985992,166.087006,160.373001,160.119659,165.072006,2127479
2008-12-11,166.093002,176.819000,165.378006,170.919617,176.205994,2045147
2008-12-12,171.916000,177.942001,165.990997,169.730392,174.979996,2995285
2008-12-15,173.753998,181.416000,173.753998,174.981964,180.393997,1286065
2008-12-16,179.679001,181.416000,174.572006,175.973312,181.416000,1506690
2008-12-17,181.416000,190.302002,180.802994,180.332489,185.910004,2053997
2008-12-18,183.867004,187.033997,179.065994,175.378693,180.802994,2417258
2008-12-19,177.942001,184.378006,174.673996,173.396988,178.759995,3009876
2008-12-22,179.576996,189.382996,176.716995,183.701294,189.382996,1423219
2008-12-23,190.507004,195.102997,185.501007,188.656036,194.490997,1295292
2008-12-24,196.738007,196.738007,185.910004,180.332489,185.910004,93805
2008-12-29,185.910004,206.339996,185.910004,198.167847,204.296997,1032385
2008-12-30,204.296997,209.199997,203.274994,199.554947,205.727005,506405
2008-12-31,205.522995,208.097000,199.802002,195.194809,201.231995,143786
2009-01-02,201.231995,214.102997,199.802002,207.679657,214.102997,635502
2009-01-05,208.382996,222.070999,208.382996,209.264648,215.737000,1616609
2009-01-06,210.016998,218.598007,210.016998,208.076385,214.511993,2199350
2009-01-07,215.942001,215.942001,188.054993,182.809860,188.464005,2321745
2009-01-08,180.802994,188.464005,180.802994,177.260498,182.742996,2170470
2009-01-09,185.093002,186.319000,177.636002,176.270142,181.722000,1191433
2009-01-12,182.028000,183.891006,176.819000,172.504593,177.839996,1806876
2009-01-13,178.350998,178.350998,165.889008,168.541183,173.753998,2777484
2009-01-14,177.636002,177.636002,168.953003,166.956207,172.119995,2647041
2009-01-15,172.222000,172.222000,165.072006,160.317520,165.276001,1882394
2009-01-16,169.975006,172.018005,165.889008,160.912155,165.889008,1811438
2009-01-19,169.770996,172.425995,160.270996,158.533707,163.436996,1373203
2009-01-20,163.233002,164.459000,157.921005,156.453049,161.292007,1289952
2009-01-21,158.126007,159.248993,149.750000,148.725067,153.324997,4065497
2009-01-22,155.572006,155.981003,150.362000,146.941238,151.485992,2556046
2009-01-23,150.362000,151.485992,144.949005,144.265976,148.727997,1463959
2009-01-26,150.259995,153.223007,144.119995,145.653091,150.158005,0
2009-01-27,149.750000,154.039993,147.298004,146.842316,151.384003,3881647
2009-01-28,154.141998,158.942993,151.455002,151.598221,156.287003,2337340
2009-01-29,157.309006,157.309006,145.356995,142.383224,146.787003,1906785
2009-01-30,147.910995,151.076996,140.147995,140.104706,144.438004,2831763
2009-02-02,145.664001,145.664001,139.227997,136.735886,140.964996,2513975
2009-02-03,139.024002,143.723007,128.093994,137.627319,141.884003,0
2009-02-04,141.578003,145.561005,138.615005,138.618668,142.906006,0
2009-02-05,142.292999,156.490997,140.964996,149.914291,154.550995,0
2009-02-06,154.755005,165.296997,153.119995,157.840164,162.722000,3040170
2009-02-09,161.190002,174.367004,161.190002,168.046478,173.244003,3941110
2009-02-10,172.630997,173.753998,164.151993,160.912155,165.889008,3009641
2009-02-11,162.927002,165.684998,160.919998,160.714264,165.684998,1124051
2009-02-12,159.453995,163.641998,156.287003,154.570282,159.350998,1457404
2009-02-13,162.518005,166.705994,161.393997,159.128311,164.050003,2323135
2009-02-16,162.007004,163.641998,160.686005,156.750839,161.598999,771701
2009-02-17,160.169006,163.335007,153.733002,151.301392,155.981003,1763444
2009-02-18,156.798004,156.848999,150.572998,148.922958,153.529007,1260945
2009-02-19,155.878006,159.964005,153.733002,152.886368,157.615005,1522046
2009-02-20,154.141998,155.470001,144.744003,144.068115,148.524002,1433297
2009-02-23,148.115005,149.136993,143.416000,141.987457,146.378998,2156588
2009-02-24,146.889008,148.421997,140.556000,141.590744,145.970001,1304636
2009-02-25,150.056000,155.776001,148.216995,146.842316,151.384003,1727218
2009-02-26,152.507996,157.716995,151.384003,149.616501,154.244003,2022181
2009-02-27,153.835007,157.309006,150.873001,151.895020,156.593002,1583402
2009-03-02,151.179993,152.507996,146.378998,143.572433,148.013000,2034369
2009-03-03,146.889008,151.895004,140.453995,138.221924,142.496994,2564842
2009-03-04,143.007996,159.248993,143.007996,151.994934,156.695999,3195552
2009-03-05,154.959000,160.884003,154.447998,152.688477,157.410995,1840974
2009-03-06,157.921005,157.921005,150.464996,149.616501,154.244003,2316973
2009-03-09,154.039993,158.126007,151.384003,152.985306,157.716995,1420737
2009-03-10,154.141998,163.233002,153.529007,155.958359,160.781998,3016416
2009-03-11,162.416000,165.173996,153.223007,156.057297,160.884003,1698989
2009-03-12,162.619995,164.255005,155.776001,157.543335,162.416000,1486308
2009-03-13,166.093002,172.742996,162.442001,164.875549,169.975006,1625792
2009-03-16,173.039001,173.651993,166.604004,165.371216,170.485992,0
2009-03-17,170.996002,171.404999,164.867004,164.083069,169.158005,1474722
2009-03-18,168.953003,178.658005,168.953003,171.316345,176.615005,2761825
2009-03-19,179.985001,191.119995,177.738007,181.323837,186.932007,2455966
2009-03-20,181.824005,201.436996,181.824005,193.411942,199.393997,3289460
2009-03-23,200.313004,208.587006,198.587006,198.068924,204.195007,2437665
2009-03-24,204.910004,206.134995,193.162994,188.656036,194.490997,2817382
2009-03-25,192.753998,226.565002,192.339996,209.066772,215.533005,15118746
2009-03-26,220.436005,226.768997,217.985001,216.002258,222.682999,4054440
2009-03-27,220.028000,227.382004,216.759003,212.435577,219.005997,2851357
2009-03-30,216.554993,222.274994,215.737000,211.048462,217.576004,1667148
2009-03-31,221.048996,221.048996,215.533005,210.651749,217.167007,4362242
2009-04-01,217.167007,225.544006,216.554993,216.795715,223.501007,2762471
2009-04-02,228.811996,228.811996,216.554993,220.362396,227.177994,4908306
2009-04-03,228.404007,238.210007,227.382004,224.920410,231.876999,2237612
2009-04-06,234.940994,236.371002,225.544006,221.947372,228.811996,1438799
2009-04-07,230.651001,230.651001,223.787003,218.578583,225.339005,2545415
2009-04-08,221.253006,225.951996,216.145996,212.633453,219.210007,1982782
2009-04-09,224.317993,233.102997,218.617996,224.920410,231.876999,2125271
2009-04-14,231.876999,234.533005,222.274994,219.767792,226.565002,1998260
2009-04-15,223.501007,233.102997,218.802002,221.749496,228.608002,2377850
2009-04-16,229.220993,235.567993,224.931000,226.902130,233.919998,1591366
2009-04-17,235.757996,256.596985,234.123993,243.349426,250.876007,3918275
2009-04-20,253.328003,253.328003,239.436005,236.810669,244.134995,2162247
2009-04-21,250.000000,252.500000,231.625000,230.859726,238.000000,4288348
2009-04-22,243.500000,262.000000,241.375000,254.139709,262.000000,3928564
2009-04-23,261.250000,273.774994,259.250000,256.079681,264.000000,2520420
2009-04-24,264.000000,269.750000,263.500000,260.202209,268.250000,3677412
2009-04-27,265.500000,268.350006,250.000000,246.137207,253.750000,2910856
2009-04-28,253.250000,253.250000,241.250000,238.983459,246.375000,3744336
2009-04-29,249.625000,258.250000,243.625000,250.017197,257.750000,3439048
2009-04-30,258.000000,267.250000,252.500000,253.169708,261.000000,5439364
2009-05-01,267.500000,268.250000,257.000000,259.474701,267.500000,1233864
2009-05-05,267.500000,283.000000,267.500000,264.567200,272.750000,2628576
2009-05-06,272.500000,273.750000,267.500000,261.657196,269.750000,1883936
2009-05-07,274.750000,280.000000,265.750000,263.354706,271.500000,4178844
2009-05-08,275.250000,281.250000,272.500000,265.537170,273.750000,1661912
2009-05-11,274.250000,281.250000,256.000000,251.957199,259.750000,3329736
2009-05-12,261.000000,265.000000,254.500000,252.442200,260.250000,1741232
2009-05-13,262.500000,262.500000,251.250000,246.379700,254.000000,2042096
2009-05-14,250.750000,253.250000,245.457993,241.287216,248.750000,2763320
2009-05-15,252.000000,253.000000,237.625000,236.437210,243.750000,2678080
2009-05-18,241.875000,247.500000,236.988007,238.498459,245.875000,3409252
2009-05-19,248.875000,260.875000,246.500000,247.107208,254.750000,2954640
2009-05-20,253.000000,260.000000,253.000000,251.714706,259.500000,2467636
2009-05-21,253.750000,259.750000,251.250000,245.894699,253.500000,1644752
2009-05-22,252.000000,266.250000,250.750000,256.322174,264.250000,2263896
2009-05-26,264.250000,271.750000,255.274994,261.899689,270.000000,2704924
2009-05-27,269.750000,287.500000,268.750000,272.084686,280.500000,3957340
2009-05-28,280.750000,291.000000,275.000000,277.662170,286.250000,2256468
2009-05-29,287.000000,294.500000,279.250000,275.479675,284.000000,4897444
2009-06-01,289.000000,295.250000,285.225006,286.149658,295.000000,1459332
2009-06-02,293.000000,308.000000,292.125000,295.849670,305.000000,2778016
2009-06-03,304.500000,313.250000,293.750000,287.362183,296.250000,2418536
2009-06-04,294.750000,295.250000,288.500000,283.482147,292.250000,2349600
2009-06-05,296.000000,302.250000,290.799988,288.332153,297.250000,1666656
2009-06-08,297.000000,297.000000,284.250000,279.359650,288.000000,1530608
2009-06-09,291.000000,296.250000,259.000000,274.994659,283.500000,1395960
2009-06-10,288.750000,295.250000,286.000000,283.967163,292.750000,2523716
