Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,879.500000,886.500000,841.000000,863.500000,820.531982,6956771
2009-07-09,852.000000,884.599976,834.500000,860.000000,817.206238,3538422
2009-07-10,858.500000,859.000000,843.000000,849.000000,806.753479,2042507
2009-07-13,843.000000,871.000000,843.000000,868.000000,824.808044,1421485
2009-07-14,876.000000,900.250000,873.500000,891.000000,846.663574,2470120
2009-07-15,891.500000,941.500000,891.500000,934.500000,887.998962,3591340
2009-07-16,939.500000,939.500000,913.000000,926.500000,880.397095,1553897
2009-07-17,935.000000,971.000000,913.500000,952.000000,904.628296,2693608
2009-07-20,957.000000,972.000000,945.500000,951.500000,904.153015,1342213
2009-07-21,948.500000,964.000000,947.500000,955.000000,907.478882,1530109
2009-07-22,958.000000,981.000000,948.000000,976.000000,927.433960,2463498
2009-07-23,971.500000,990.000000,957.000000,989.500000,940.262268,1988341
2009-07-24,988.000000,994.500000,974.122009,978.500000,929.809570,1413309
2009-07-27,987.500000,990.500000,973.500000,989.000000,939.787048,1323361
2009-07-28,994.000000,1000.000000,976.000000,978.000000,929.334412,3046277
2009-07-29,970.500000,999.000000,970.000000,984.500000,935.510986,1944650
2009-07-30,997.500000,1000.000000,985.500000,999.000000,949.289429,2114352
2009-07-31,988.000000,999.000000,984.000000,988.500000,939.311951,1890262
2009-08-03,987.500000,1005.000000,985.500000,995.000000,945.488586,1451388
2009-08-04,992.000000,1024.000000,992.000000,1021.000000,970.194824,2032504
2009-08-05,1027.000000,1038.000000,991.500000,1002.000000,952.140137,1469308
2009-08-06,1006.000000,1030.000000,1000.000000,1007.000000,956.891357,2460398
2009-08-07,1002.000000,1006.000000,982.500000,993.000000,943.587891,3096054
2009-08-10,988.500000,1014.000000,988.500000,1008.000000,957.841614,1182122
2009-08-11,1008.000000,1030.000000,996.000000,1013.000000,962.592834,1701273
2009-08-12,1016.000000,1039.000000,1010.000000,1038.000000,986.348877,1226319
2009-08-13,1037.000000,1070.000000,1032.000000,1046.000000,993.950684,1779483
2009-08-14,1045.000000,1080.189941,1044.000000,1072.000000,1018.656982,2571672
2009-08-17,1066.000000,1068.000000,1025.000000,1049.000000,996.801514,448216
2009-08-18,1057.000000,1075.000000,1051.000000,1075.000000,1021.507507,2311354
2009-08-19,1065.000000,1079.000000,1058.000000,1077.000000,1023.408264,1343632
2009-08-20,1080.000000,1102.000000,1073.000000,1078.000000,1024.358643,2682937
2009-08-21,1078.000000,1090.000000,1073.000000,1082.000000,1028.159546,4352213
2009-08-24,1095.000000,1109.000000,1086.000000,1100.000000,1045.263672,1364196
2009-08-25,1091.000000,1100.000000,1084.000000,1096.000000,1041.462646,2393426
2009-08-26,1094.000000,1094.000000,1039.000000,1053.000000,1000.602478,5134396
2009-08-27,1055.000000,1070.599976,1047.000000,1053.000000,1000.602478,3161275
2009-08-28,1065.000000,1087.000000,1055.000000,1077.000000,1023.408264,5186117
2009-09-01,1077.000000,1090.000000,1041.000000,1044.000000,992.050293,3330584
2009-09-02,1039.000000,1047.000000,1011.000000,1034.000000,982.547974,2958033
2009-09-03,1032.000000,1050.510010,1022.000000,1026.000000,974.945984,2486885
2009-09-04,1030.000000,1072.000000,1030.000000,1056.000000,1003.453186,2883023
2009-09-07,1073.000000,1100.000000,1059.000000,1090.000000,1035.761353,1572247
2009-09-08,1096.000000,1134.000000,1086.000000,1111.000000,1055.716187,3482293
2009-09-09,1105.000000,1124.000000,1095.000000,1111.000000,1055.716187,2344653
2009-09-10,1118.000000,1124.000000,1100.000000,1101.000000,1046.213867,2183597
2009-09-11,1109.000000,1122.000000,1094.000000,1096.000000,1041.462646,3125446
2009-09-14,1080.000000,1096.000000,1057.000000,1074.000000,1020.557434,2637348
2009-09-15,1078.000000,1120.000000,1063.000000,1087.000000,1032.910645,4704258
2009-09-16,1120.000000,1201.069946,1113.000000,1187.000000,1127.934570,10647753
2009-09-17,1230.000000,1251.829956,1030.500000,1245.000000,1183.048584,9570512
2009-09-18,1235.000000,1241.000000,1172.000000,1179.000000,1120.332764,8085647
2009-09-21,1159.000000,1164.949951,1136.300049,1158.000000,1100.377686,3072879
2009-09-22,1167.000000,1196.910034,1159.000000,1162.000000,1104.178711,3131216
2009-09-23,1162.000000,1188.000000,1151.000000,1160.000000,1102.278076,2362064
2009-09-24,1164.000000,1165.000000,1135.790039,1139.000000,1082.323120,3063853
2009-09-25,1139.000000,1184.420044,1139.000000,1175.000000,1116.531860,3879908
2009-09-28,1180.000000,1180.000000,1134.000000,1157.000000,1099.427246,2435573
2009-09-29,1159.000000,1164.000000,1142.000000,1155.000000,1097.526855,1615156
2009-09-30,1158.000000,1169.000000,1113.000000,1128.000000,1073.729736,4592632
2009-10-01,1122.000000,1146.000000,1113.000000,1124.000000,1069.922119,2450054
2009-10-02,1115.000000,1140.000000,1101.000000,1115.000000,1061.355103,2709263
2009-10-05,1114.000000,1129.000000,1100.000000,1115.000000,1061.355103,2007126
2009-10-06,1115.000000,1217.000000,1115.000000,1209.000000,1150.832642,6897242
2009-10-07,1210.000000,1213.560059,1160.000000,1170.000000,1113.708862,2973029
2009-10-08,1183.000000,1236.000000,1183.000000,1229.000000,1169.870239,3629537
2009-10-09,1222.000000,1235.000000,1200.000000,1208.000000,1149.880737,4103269
2009-10-12,1219.000000,1233.000000,1214.000000,1225.000000,1166.062866,3207572
2009-10-13,1219.000000,1233.000000,1200.000000,1200.000000,1142.265625,2523713
2009-10-14,1213.000000,1253.000000,1206.000000,1243.000000,1183.196655,3446625
2009-10-15,1230.000000,1244.000000,1214.000000,1214.000000,1155.592041,2594935
2009-10-16,1230.000000,1255.000000,1229.000000,1236.000000,1176.533325,3228653
2009-10-19,1243.000000,1265.000000,1236.000000,1245.000000,1185.100708,2235263
2009-10-20,1246.000000,1264.000000,1226.000000,1244.000000,1184.148560,3444574
2009-10-21,1244.000000,1257.000000,1238.000000,1253.000000,1192.715576,2884523
2009-10-22,1245.000000,1287.000000,1221.000000,1264.000000,1203.186401,3949391
2009-10-23,1270.000000,1291.000000,1261.000000,1261.000000,1200.330688,1973980
2009-10-26,1272.000000,1300.000000,1261.000000,1271.000000,1209.849487,2228072
2009-10-27,1277.000000,1285.000000,1241.000000,1242.000000,1182.244873,3165440
2009-10-28,1240.000000,1241.000000,1173.000000,1180.000000,1123.227905,2763268
2009-10-29,1169.000000,1225.000000,1154.000000,1217.000000,1158.447632,2362526
2009-10-30,1224.000000,1258.000000,1179.000000,1187.000000,1129.890991,2980343
2009-11-02,1184.000000,1205.000000,1168.000000,1188.000000,1130.843018,2642277
2009-11-03,1175.000000,1175.000000,1130.000000,1158.000000,1102.286255,2579718
2009-11-04,1157.000000,1217.000000,1157.000000,1210.000000,1151.784546,2949814
2009-11-05,1199.000000,1239.000000,1188.000000,1233.000000,1173.677856,2108889
2009-11-06,1239.000000,1248.000000,1221.000000,1236.000000,1176.533325,1714727
2009-11-09,1253.000000,1281.000000,1247.000000,1271.000000,1209.849487,1692679
2009-11-10,1268.000000,1286.000000,1259.000000,1269.000000,1207.945801,2191666
2009-11-11,1267.000000,1275.000000,1238.000000,1249.000000,1188.908325,2459481
2009-11-12,1250.000000,1250.000000,1224.000000,1227.000000,1167.966553,1947288
2009-11-13,1228.000000,1245.000000,1208.000000,1240.000000,1180.341187,1205977
2009-11-16,1247.000000,1273.000000,1242.000000,1270.000000,1208.897705,1103944
2009-11-17,1263.000000,1274.000000,1251.000000,1264.000000,1203.186401,1204653
2009-11-18,1265.000000,1283.000000,1261.000000,1280.000000,1218.416626,1532500
2009-11-19,1278.000000,1293.000000,1256.000000,1262.000000,1201.282593,2441460
2009-11-20,1269.000000,1290.000000,1250.000000,1260.000000,1199.378906,2162609
2009-11-23,1267.000000,1270.000000,1235.000000,1256.000000,1195.571533,2294699
2009-11-24,1249.000000,1270.000000,1242.000000,1253.000000,1192.715576,1107996
2009-11-25,1260.000000,1263.000000,1238.000000,1252.000000,1191.763794,1745854
2009-11-26,1247.000000,1253.000000,1214.000000,1216.000000,1157.495728,1526914
2009-11-27,1199.000000,1252.000000,1187.000000,1243.000000,1183.196655,1960329
2009-11-30,1242.000000,1256.000000,1218.000000,1234.000000,1174.629883,2015290
2009-12-01,1241.000000,1277.000000,1234.000000,1277.000000,1215.560913,1878509
2009-12-02,1268.000000,1306.000000,1264.000000,1294.000000,1231.743042,2343961
2009-12-03,1298.000000,1311.000000,1249.000000,1255.000000,1194.619507,2484063
2009-12-04,1260.000000,1276.000000,1248.000000,1267.000000,1206.042114,1904308
2009-12-07,1266.000000,1271.000000,1241.000000,1265.000000,1204.138306,2979405
2009-12-08,1268.000000,1289.000000,1241.000000,1267.000000,1206.042114,3116155
2009-12-09,1273.000000,1292.000000,1260.000000,1272.000000,1210.801636,2359835
2009-12-10,1274.000000,1278.000000,1241.000000,1252.000000,1191.763794,1669034
2009-12-11,1258.000000,1268.000000,1250.000000,1250.000000,1189.859863,1314172
2009-12-14,1259.000000,1293.000000,1257.000000,1290.000000,1227.935547,1605359
2009-12-15,1291.000000,1294.000000,1253.000000,1260.000000,1199.378906,1672990
2009-12-16,1264.000000,1275.000000,1250.000000,1260.000000,1199.378906,1622351
2009-12-17,1253.000000,1257.000000,1237.000000,1237.000000,1177.485352,1207077
2009-12-18,1235.000000,1269.000000,1231.000000,1252.000000,1191.763794,4260840
2009-12-21,1256.000000,1290.000000,1256.000000,1278.000000,1216.512695,1043392
2009-12-22,1284.000000,1295.000000,1270.000000,1280.000000,1218.416626,1068023
2009-12-23,1287.000000,1288.000000,1264.000000,1269.000000,1207.945801,1566461
2009-12-24,1278.000000,1298.000000,1266.000000,1298.000000,1235.550659,375912
2009-12-29,1298.000000,1313.000000,1296.000000,1304.000000,1241.261719,944542
2009-12-30,1302.000000,1308.000000,1287.000000,1297.000000,1234.598755,490694
2009-12-31,1310.000000,1316.000000,1292.000000,1305.000000,1242.213867,285662
2010-01-04,1305.000000,1337.000000,1285.000000,1337.000000,1272.674072,1509271
2010-01-05,1335.000000,1346.000000,1318.000000,1320.000000,1256.492065,1788463
2010-01-06,1317.000000,1337.000000,1301.000000,1332.000000,1267.914795,1844707
2010-01-07,1326.000000,1343.000000,1314.000000,1338.000000,1273.625977,1740032
2010-01-08,1335.000000,1346.000000,1314.000000,1320.000000,1256.492065,1629180
2010-01-11,1338.000000,1349.000000,1327.000000,1330.000000,1266.010986,1227387
2010-01-12,1326.000000,1326.000000,1284.000000,1298.000000,1235.550659,1597614
2010-01-13,1288.000000,1303.000000,1275.000000,1294.000000,1231.743042,2402510
2010-01-14,1298.000000,1322.000000,1291.000000,1315.000000,1251.732788,2758895
2010-01-15,1317.000000,1346.000000,1303.000000,1339.000000,1274.578003,4230098
2010-01-18,1350.000000,1372.000000,1346.000000,1369.000000,1303.134521,2579011
2010-01-19,1371.000000,1371.000000,1338.000000,1365.000000,1299.327026,2130021
2010-01-20,1362.000000,1368.000000,1319.000000,1325.000000,1261.251587,3022963
2010-01-21,1365.000000,1375.000000,1265.000000,1278.000000,1216.512695,5629119
2010-01-22,1277.000000,1309.000000,1257.000000,1278.000000,1216.512695,4160688
2010-01-25,1273.000000,1286.000000,1258.000000,1261.000000,1200.330688,2389171
2010-01-26,1251.000000,1254.000000,1210.000000,1216.000000,1157.495728,3488086
2010-01-27,1165.000000,1170.000000,1148.000000,1160.000000,1104.189941,18064126
2010-01-28,1182.000000,1191.000000,1147.000000,1148.000000,1092.767456,7533954
2010-01-29,1157.000000,1170.000000,1147.000000,1155.000000,1099.430420,3827880
2010-02-01,1157.000000,1181.000000,1146.000000,1181.000000,1124.179810,6410274
2010-02-02,1179.000000,1214.000000,1172.000000,1213.000000,1154.640015,4429110
2010-02-03,1210.000000,1223.000000,1188.000000,1193.000000,1135.602417,2663885
2010-02-04,1282.000000,1282.000000,1282.000000,1282.000000,1220.320313,4431820
2010-02-05,1166.000000,1170.000000,1125.000000,1157.000000,1101.334351,5007213
2010-02-08,1167.000000,1181.000000,1129.000000,1158.000000,1102.286255,9236760
2010-02-09,1150.000000,1163.000000,1142.000000,1158.000000,1102.286255,3184891
2010-02-10,1164.000000,1195.000000,1162.000000,1170.000000,1113.708862,4260448
2010-02-11,1194.000000,1203.000000,1181.000000,1193.000000,1135.602417,4267610
2010-02-12,1212.000000,1220.000000,1170.000000,1179.000000,1122.276001,3323895
2010-02-15,1184.000000,1193.000000,1172.000000,1178.000000,1121.324097,1383089
2010-02-16,1186.000000,1198.000000,1178.000000,1196.000000,1138.457886,2680057
2010-02-17,1210.000000,1215.000000,1199.000000,1199.000000,1141.313599,1755684
2010-02-18,1203.000000,1209.000000,1189.000000,1209.000000,1150.832642,1540218
2010-02-19,1196.000000,1250.000000,1191.000000,1230.000000,1170.822021,6705652
2010-02-22,1237.000000,1250.000000,1232.000000,1233.000000,1173.677856,2353324
2010-02-23,1236.000000,1241.000000,1194.000000,1195.000000,1137.506104,2554863
2010-02-24,1195.000000,1205.000000,1190.000000,1201.000000,1143.217285,2451680
2010-02-25,1192.000000,1200.000000,1161.000000,1164.000000,1107.997681,3235800
2010-02-26,1171.000000,1191.000000,1169.000000,1189.000000,1131.794678,3186743
2010-03-01,1201.000000,1207.000000,1185.000000,1199.000000,1141.313599,2586273
2010-03-02,1195.000000,1250.000000,1194.000000,1231.000000,1171.774170,8825134
2010-03-03,1229.000000,1270.000000,1210.000000,1265.000000,1204.138306,3285372
2010-03-04,1259.000000,1269.000000,1250.000000,1265.000000,1204.138306,2660444
2010-03-05,1147.000000,1147.000000,1147.000000,1147.000000,1091.815674,2527700
2010-03-08,1301.000000,1307.000000,1272.000000,1293.000000,1230.791138,2512129
2010-03-09,1298.000000,1298.000000,1265.000000,1281.000000,1219.368530,3361978
2010-03-10,1288.000000,1288.000000,1250.000000,1277.000000,1215.560913,4592599
2010-03-11,1268.000000,1279.000000,1261.000000,1278.000000,1216.512695,2814805
2010-03-12,1286.000000,1289.000000,1276.000000,1282.000000,1220.320313,1774630
2010-03-15,1281.000000,1285.000000,1258.000000,1260.000000,1199.378906,1433495
2010-03-16,1264.000000,1286.000000,1264.000000,1283.000000,1221.272461,2263979
2010-03-17,1284.000000,1290.000000,1269.000000,1281.000000,1219.368530,1782529
2010-03-18,1269.000000,1286.000000,1258.000000,1272.000000,1210.801636,2370299
2010-03-19,1273.000000,1289.000000,1260.000000,1264.000000,1203.186401,3352008
2010-03-22,1254.000000,1264.000000,1218.000000,1239.000000,1179.389404,2664079
2010-03-23,1245.000000,1259.000000,1235.000000,1256.000000,1195.571533,3123324
2010-03-24,1261.000000,1261.000000,1239.000000,1245.000000,1185.100708,3685457
2010-03-25,1241.000000,1269.000000,1241.000000,1266.000000,1205.090210,2620521
2010-03-26,1260.000000,1275.000000,1257.000000,1267.000000,1206.042114,2450110
2010-03-29,1271.000000,1283.000000,1253.000000,1261.000000,1200.330688,1450088
2010-03-30,1265.000000,1272.000000,1243.000000,1245.000000,1185.100708,1092662
2010-03-31,1246.000000,1263.000000,1238.000000,1250.000000,1189.859863,2476347
2010-04-01,1253.000000,1282.000000,1252.000000,1282.000000,1220.320313,1881696
2010-04-06,1282.000000,1329.000000,1281.000000,1313.000000,1249.829224,1860141
2010-04-07,1316.000000,1325.000000,1293.000000,1308.000000,1245.069458,2697783
2010-04-08,1292.000000,1300.000000,1279.000000,1291.000000,1228.887329,1928963
2010-04-09,1299.000000,1322.000000,1299.000000,1322.000000,1258.395874,1461716
2010-04-12,1330.000000,1330.000000,1308.000000,1321.000000,1257.443970,858868
2010-04-13,1322.000000,1335.000000,1307.000000,1320.000000,1256.492065,1687918
2010-04-14,1323.000000,1333.000000,1310.000000,1315.000000,1255.537476,1189904
2010-04-15,1322.000000,1335.000000,1314.000000,1328.000000,1267.949341,2375300
2010-04-16,1323.000000,1337.000000,1294.000000,1295.000000,1236.441772,3481141
2010-04-19,1288.000000,1294.000000,1269.000000,1282.000000,1224.029663,2212085
2010-04-20,1264.000000,1297.000000,1240.000000,1288.000000,1229.758301,3877220
2010-04-21,1292.000000,1292.000000,1251.000000,1253.000000,1196.340942,3075565
2010-04-22,1249.000000,1260.000000,1215.000000,1220.000000,1164.833374,5294854
2010-04-23,1236.000000,1240.000000,1221.000000,1226.000000,1170.561768,2621431
2010-04-26,1236.000000,1251.000000,1218.000000,1224.000000,1168.652344,2593646
2010-04-27,1220.000000,1224.000000,1168.000000,1168.000000,1115.184570,3542469
2010-04-28,1159.000000,1187.000000,1155.000000,1175.000000,1121.867920,3877275
2010-04-29,1171.000000,1192.000000,1160.000000,1182.000000,1128.551636,4181773
2010-04-30,1172.000000,1177.000000,1135.000000,1147.000000,1095.134155,4974364
2010-05-04,1147.000000,1282.000000,1147.000000,1282.000000,1224.029663,4560926
2010-05-05,1079.000000,1096.000000,1046.000000,1071.000000,1022.570557,4976487
2010-05-06,1071.000000,1103.000000,1059.000000,1089.000000,1039.756714,6676220
2010-05-07,1070.000000,1074.000000,1013.000000,1034.000000,987.243896,5910159
2010-05-10,1073.000000,1114.000000,1050.000000,1109.000000,1058.852417,5622683
2010-05-11,1099.000000,1102.000000,1070.000000,1088.000000,1038.802124,2749083
2010-05-12,1120.000000,1146.000000,1105.000000,1142.000000,1090.360229,4686748
2010-05-13,1154.000000,1159.000000,1137.000000,1145.000000,1093.224609,2208479
2010-05-14,1147.000000,1147.000000,1105.000000,1108.000000,1057.897705,3505849
2010-05-17,1107.000000,1129.000000,1096.000000,1113.000000,1062.671265,2261349
2010-05-18,1121.000000,1132.000000,1107.000000,1127.000000,1076.038330,2438781
2010-05-19,1118.000000,1128.000000,1072.000000,1073.000000,1024.480347,3778079
2010-05-20,1086.000000,1094.000000,1031.000000,1047.000000,999.656006,3950173
2010-05-21,1039.000000,1054.000000,1021.000000,1051.000000,1003.475098,4548649
2010-05-24,1057.000000,1061.000000,1022.000000,1038.000000,991.062988,1794148
2010-05-25,1004.000000,1018.000000,993.500000,1008.000000,962.419434,5759182
2010-05-26,1022.000000,1068.000000,1010.000000,1054.000000,1006.339233,3764122
2010-05-27,1062.000000,1116.000000,1062.000000,1114.000000,1063.626221,4912802
2010-05-28,1118.000000,1134.000000,1110.000000,1117.000000,1066.490723,4157466
2010-06-01,1117.000000,1138.000000,1088.000000,1131.000000,1079.857666,2789674
2010-06-02,1122.000000,1137.000000,1114.000000,1128.000000,1076.993286,3321139
2010-06-03,1147.000000,1159.000000,1143.000000,1148.000000,1096.088745,2088675
2010-06-04,1153.000000,1181.000000,1134.000000,1145.000000,1093.224609,3135035
2010-06-07,1133.000000,1136.000000,1110.000000,1117.000000,1066.490723,1976155
2010-06-08,1120.000000,1125.000000,1092.000000,1104.000000,1054.078613,2460501
2010-06-09,1110.000000,1122.000000,1085.000000,1120.000000,1069.354980,3749915
2010-06-10,1114.000000,1127.000000,1106.000000,1121.000000,1070.309692,3800004
2010-06-11,1127.000000,1163.000000,1126.000000,1162.000000,1109.455811,5328287
2010-06-14,1167.000000,1176.000000,1155.000000,1174.000000,1120.913208,1782646
2010-06-15,1158.000000,1180.000000,1157.000000,1161.000000,1108.501099,1758221
2010-06-16,1168.000000,1176.000000,1153.000000,1166.000000,1113.275024,2708833
2010-06-17,1163.000000,1175.000000,1153.000000,1157.000000,1104.682007,2692310
2010-06-18,1157.000000,1163.000000,1143.000000,1150.000000,1097.998413,2597818
2010-06-21,1175.000000,1183.000000,1157.000000,1176.000000,1122.822876,1628500
2010-06-22,1162.000000,1170.000000,1135.000000,1140.000000,1088.450439,2172628
2010-06-23,1131.000000,1145.000000,1121.000000,1134.000000,1082.722046,2182107
2010-06-24,1146.000000,1146.000000,1085.000000,1087.000000,1037.847290,2855597
2010-06-25,1089.000000,1093.000000,1058.000000,1067.000000,1018.751587,2775835
2010-06-28,1077.000000,1080.000000,1066.000000,1076.000000,1027.344482,3187095
2010-06-29,1055.000000,1057.000000,1019.000000,1020.000000,973.876953,3293435
2010-06-30,1021.000000,1036.000000,998.000000,1003.000000,957.645569,4508061
2010-07-01,986.000000,1011.000000,979.500000,991.500000,946.665588,4155470
2010-07-02,1009.000000,1057.000000,1000.000000,1046.000000,998.701294,3514380
2010-07-05,1045.000000,1055.000000,1038.000000,1041.000000,993.927246,1556941
2010-07-06,1050.000000,1091.000000,1050.000000,1083.000000,1034.028076,2713006
2010-07-07,1073.000000,1109.000000,1062.000000,1108.000000,1057.897705,3660895
2010-07-08,1117.000000,1142.000000,1115.000000,1130.000000,1078.902832,2616248
2010-07-09,1141.000000,1144.000000,1124.000000,1128.000000,1076.993286,1746456
2010-07-12,1124.000000,1147.000000,1120.000000,1141.000000,1089.405396,2301827
2010-07-13,1141.000000,1154.000000,1136.000000,1150.000000,1097.998413,2056202
2010-07-14,1164.000000,1168.000000,1123.000000,1135.000000,1083.676636,1797928
2010-07-15,1130.000000,1159.000000,1130.000000,1143.000000,1091.314941,2432407
2010-07-16,1149.000000,1167.000000,1137.000000,1139.000000,1087.495972,3036724
2010-07-19,1141.000000,1147.000000,1119.000000,1123.000000,1072.219360,1845726
2010-07-20,1126.000000,1133.000000,1111.000000,1126.000000,1075.083740,1388863
2010-07-21,1144.000000,1150.000000,1127.000000,1130.000000,1078.902832,1777590
2010-07-22,1128.000000,1160.000000,1116.000000,1158.000000,1105.636597,2109315
2010-07-23,1160.000000,1182.000000,1150.000000,1179.000000,1125.687134,2677878
2010-07-26,1220.000000,1249.000000,1213.000000,1239.000000,1182.974121,4392017
2010-07-27,1244.000000,1275.000000,1244.000000,1273.000000,1215.436401,6322867
2010-07-28,1300.000000,1305.000000,1270.000000,1285.000000,1226.894043,8670615
2010-07-29,1289.000000,1289.000000,1252.000000,1252.000000,1195.386230,2670034
2010-07-30,1250.000000,1257.000000,1220.000000,1231.000000,1175.335815,2454833
2010-08-02,1237.000000,1305.000000,1237.000000,1300.000000,1241.215698,2569323
2010-08-03,1296.000000,1299.000000,1275.000000,1284.000000,1225.938965,1739737
2010-08-04,1284.000000,1300.000000,1276.000000,1298.000000,1239.306152,1813313
2010-08-05,1300.000000,1300.000000,1270.000000,1277.000000,1219.255737,1690116
2010-08-06,1288.000000,1289.000000,1253.000000,1263.000000,1205.888794,1690395
2010-08-09,1279.000000,1286.000000,1275.000000,1280.000000,1222.119995,1329687
2010-08-10,1273.000000,1292.000000,1262.000000,1271.000000,1213.526978,2143225
2010-08-11,1259.000000,1265.000000,1233.000000,1234.000000,1178.200073,1286684
2010-08-12,1227.000000,1252.000000,1220.000000,1233.000000,1177.245361,3824555
2010-08-13,1240.000000,1261.000000,1228.000000,1259.000000,1202.069458,1911365
2010-08-16,1264.000000,1267.000000,1244.000000,1262.000000,1204.933960,1058619
2010-08-17,1262.000000,1303.000000,1261.000000,1302.000000,1243.125122,2705908
2010-08-18,1305.000000,1319.000000,1283.000000,1304.000000,1245.034790,3321423
2010-08-19,1314.000000,1325.000000,1279.000000,1284.000000,1225.938965,2125555
2010-08-20,1291.000000,1308.000000,1280.000000,1296.000000,1237.396729,2412891
2010-08-23,1301.000000,1317.000000,1292.000000,1302.000000,1243.125122,1481782
2010-08-24,1289.000000,1298.000000,1278.000000,1297.000000,1238.351196,2239007
2010-08-25,1258.000000,1268.000000,1182.000000,1238.000000,1182.019287,8367364
2010-08-26,1232.000000,1263.000000,1232.000000,1259.000000,1202.069458,2130983
2010-08-27,1226.000000,1245.000000,1187.000000,1211.000000,1156.239990,5250644
2010-08-31,1211.000000,1218.000000,1169.000000,1218.000000,1162.923584,4611477
2010-09-01,1228.000000,1235.000000,1192.000000,1234.000000,1178.200073,3668167
2010-09-02,1234.000000,1237.000000,1182.000000,1185.000000,1131.415771,5307445
2010-09-03,1193.000000,1193.000000,1130.000000,1156.000000,1103.727173,7480989
2010-09-06,1164.000000,1190.000000,1158.000000,1182.000000,1128.551636,4078713
2010-09-07,1199.000000,1235.000000,1193.000000,1228.000000,1172.471313,6396163
2010-09-08,1226.000000,1249.000000,1209.000000,1240.000000,1183.928711,2682352
2010-09-09,1237.000000,1277.000000,1230.000000,1263.000000,1205.888794,2867470
2010-09-10,1249.000000,1253.000000,1229.000000,1234.000000,1178.200073,2856707
2010-09-13,1250.000000,1256.000000,1217.000000,1241.000000,1184.883423,3058162
2010-09-14,1245.000000,1275.000000,1245.000000,1270.000000,1212.572144,3776477
2010-09-15,1271.000000,1275.000000,1251.000000,1265.000000,1207.798096,2195543
2010-09-16,1269.000000,1277.000000,1250.000000,1269.000000,1211.617432,1626442
2010-09-17,1277.000000,1289.000000,1257.000000,1261.000000,1203.979248,2371220
2010-09-20,1264.000000,1280.000000,1264.000000,1279.000000,1221.165161,1618906
2010-09-21,1276.000000,1302.000000,1276.000000,1293.000000,1234.532227,1603639
2010-09-22,1295.000000,1298.000000,1260.000000,1277.000000,1219.255737,3433465
2010-09-23,1282.000000,1285.000000,1248.000000,1265.000000,1207.798096,1148955
2010-09-24,1263.000000,1305.000000,1263.000000,1299.000000,1240.260986,2161957
2010-09-27,1300.000000,1317.000000,1291.000000,1295.000000,1236.441772,1716437
2010-09-28,1290.000000,1293.000000,1268.000000,1283.000000,1224.984375,1869704
2010-09-29,1285.000000,1294.000000,1273.000000,1283.000000,1226.896851,1689082
2010-09-30,1282.000000,1301.000000,1272.000000,1274.000000,1218.290405,3004704
2010-10-01,1276.000000,1320.000000,1276.000000,1308.000000,1250.803467,3241749
2010-10-04,1306.000000,1308.000000,1281.000000,1296.000000,1239.328247,1696316
2010-10-05,1292.000000,1304.000000,1281.000000,1301.000000,1244.109985,1440606
2010-10-06,1303.000000,1315.000000,1284.000000,1297.000000,1240.284790,2028918
2010-10-07,1302.000000,1302.000000,1279.000000,1282.000000,1225.940430,1281811
2010-10-08,1277.000000,1281.000000,1263.000000,1276.000000,1220.203003,1415163
2010-10-11,1273.000000,1303.000000,1273.000000,1300.000000,1243.153442,1207175
2010-10-12,1291.000000,1295.000000,1273.000000,1285.000000,1228.809448,1421811
2010-10-13,1298.000000,1306.000000,1284.000000,1290.000000,1233.590942,1290515
2010-10-14,1297.000000,1302.000000,1277.000000,1282.000000,1225.940430,1341858
2010-10-15,1287.000000,1287.000000,1253.000000,1255.000000,1200.121460,1772431
2010-10-18,1254.000000,1267.000000,1246.000000,1264.000000,1208.727661,1522485
2010-10-19,1264.000000,1285.000000,1252.000000,1264.000000,1208.727661,2514172
2010-10-20,1255.000000,1260.000000,1241.000000,1253.000000,1198.208618,2376720
2010-10-21,1205.000000,1235.000000,1194.000000,1227.000000,1173.345459,7307945
2010-10-22,1240.000000,1245.000000,1219.000000,1236.000000,1181.952026,2073267
2010-10-25,1242.000000,1246.000000,1226.000000,1228.000000,1174.302002,992633
2010-10-26,1228.000000,1231.000000,1200.000000,1210.000000,1157.088989,1510710
2010-10-27,1205.000000,1223.000000,1190.000000,1203.000000,1150.395142,2799140
2010-10-28,1211.000000,1220.000000,1205.000000,1214.000000,1160.914185,1322111
2010-10-29,1210.000000,1218.000000,1185.000000,1185.000000,1133.182251,3030398
2010-11-01,1190.000000,1192.000000,1162.000000,1171.000000,1119.794556,2729297
2010-11-02,1170.000000,1225.000000,1168.000000,1219.000000,1165.695557,3797252
2010-11-03,1227.000000,1230.000000,1206.000000,1214.000000,1160.914185,1335008
2010-11-04,1226.000000,1249.000000,1224.000000,1248.000000,1193.427246,2266153
2010-11-05,1251.000000,1273.000000,1234.000000,1251.000000,1196.296143,2058263
2010-11-08,1240.000000,1248.000000,1222.000000,1226.000000,1172.389404,1397027
2010-11-09,1219.000000,1244.000000,1216.000000,1231.000000,1177.170776,1742191
2010-11-10,1218.000000,1252.000000,1217.000000,1248.000000,1193.427246,2716566
2010-11-11,1248.000000,1266.000000,1230.000000,1262.000000,1206.815063,1857335
2010-11-12,1247.000000,1254.000000,1231.000000,1236.000000,1181.952026,1557710
