Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,181.600006,184.600006,180.399994,123.974777,182.500000,13852940
2008-06-27,181.600006,184.399994,181.199997,124.857841,183.800003,13874194
2008-06-30,186.000000,190.899994,185.500000,129.001663,189.899994,13682102
2008-07-01,190.000000,191.100006,186.500000,127.031654,187.000000,8322375
2008-07-02,187.000000,191.000000,187.000000,127.099571,187.100006,9393097
2008-07-03,184.199997,186.500000,180.899994,123.635071,182.000000,10838259
2008-07-04,183.500000,185.399994,181.699997,123.635071,182.000000,4805584
2008-07-07,183.000000,184.300003,180.699997,123.703003,182.100006,7489462
2008-07-08,179.800003,180.500000,175.000000,118.879868,175.000000,9873523
2008-07-09,175.000000,177.000000,174.100006,120.102646,176.800003,7925512
2008-07-10,173.800003,175.699997,172.699997,117.453323,172.899994,6675815
2008-07-11,176.500000,178.399994,174.199997,120.238510,177.000000,8688205
2008-07-14,177.899994,178.699997,171.699997,116.909889,172.100006,10806595
2008-07-15,170.500000,170.800003,167.300003,113.988808,167.800003,8585584
2008-07-16,168.699997,171.500000,163.300003,111.543282,164.199997,8693853
2008-07-17,165.500000,166.000000,159.000000,109.097755,160.600006,22126895
2008-07-18,158.399994,159.600006,155.600006,107.535339,158.300003,12317065
2008-07-21,159.800003,165.600006,158.699997,111.067772,163.500000,11646524
2008-07-22,164.500000,167.500000,161.899994,110.048798,162.000000,10571388
2008-07-23,161.899994,162.000000,157.300003,107.807053,158.699997,7034960
2008-07-24,157.000000,160.000000,155.300003,107.331566,158.000000,7440820
2008-07-25,159.000000,162.600006,157.300003,108.010864,159.000000,8647564
2008-07-28,159.850006,164.000000,159.199997,110.320511,162.399994,7840999
2008-07-29,162.100006,168.199997,161.899994,110.796043,163.100006,13192300
2008-07-30,164.699997,165.000000,161.500000,111.067772,163.500000,8185200
2008-07-31,168.500000,170.600006,167.300003,114.668137,168.800003,15130500
2008-08-01,162.600006,164.100006,155.500000,106.991913,157.500000,20544400
2008-08-04,157.800003,162.100006,157.600006,107.535339,158.300003,8455800
2008-08-05,154.500000,155.500000,150.000000,102.712204,151.199997,16653900
2008-08-06,150.899994,154.199997,148.699997,104.750153,154.199997,12797300
2008-08-07,154.399994,159.800003,153.600006,106.652229,157.000000,18185700
2008-08-08,155.699997,158.399994,152.199997,104.206688,153.399994,9819200
2008-08-11,154.500000,157.000000,154.399994,105.429466,155.199997,9393900
2008-08-12,154.000000,156.399994,152.699997,105.225670,154.899994,13172500
2008-08-13,154.600006,156.899994,150.300003,102.440475,150.800003,10744100
2008-08-14,153.699997,156.699997,153.500000,105.225670,154.899994,12383300
2008-08-15,154.199997,155.699997,153.000000,103.934990,153.000000,7745900
2008-08-18,155.000000,159.199997,155.000000,107.263603,157.899994,8724172
2008-08-19,156.199997,156.399994,153.300003,105.089813,154.699997,7565790
2008-08-20,156.500000,159.399994,156.300003,107.942932,158.899994,10102545
2008-08-21,159.899994,166.699997,159.600006,113.105721,166.500000,19189896
2008-08-22,168.500000,168.899994,164.000000,112.494347,165.600006,10480815
2008-08-25,164.699997,166.800003,163.199997,110.999825,163.399994,4556930
2008-08-26,162.699997,163.500000,159.300003,110.728104,163.000000,7236
2008-08-27,163.000000,167.500000,162.699997,113.717102,167.399994,8518552
2008-08-28,167.899994,168.600006,165.399994,113.581223,167.199997,11696850
2008-08-29,166.500000,168.899994,165.600006,113.785049,167.500000,8552808
2008-09-01,166.199997,168.199997,159.699997,108.893959,160.300003,14367772
2008-09-02,155.699997,157.000000,152.600006,104.002914,153.100006,24818057
2008-09-03,153.800003,155.800003,152.300003,103.459450,152.300003,11065955
2008-09-04,153.100006,154.199997,145.600006,98.908051,145.600006,20979488
2008-09-05,146.300003,146.500000,140.699997,95.987000,141.300003,16400737
2008-09-08,148.000000,148.399994,144.000000,98.500473,145.000000,11186173
2008-09-09,143.699997,143.699997,135.199997,91.979073,135.399994,25945
2008-09-10,135.500000,140.600006,134.199997,94.084930,138.500000,20294162
2008-09-11,140.000000,143.399994,139.000000,96.802193,142.500000,14939417
2008-09-12,145.300003,146.699997,143.800003,98.840118,145.500000,10865752
2008-09-15,140.000000,142.500000,135.000000,94.560448,139.199997,13603815
2008-09-16,136.000000,136.500000,128.000000,89.601463,131.899994,20841704
2008-09-17,137.800003,138.500000,132.500000,90.688362,133.500000,16999084
2008-09-18,134.000000,141.300003,134.000000,92.658363,136.399994,16098644
2008-09-19,141.699997,149.699997,140.300003,100.946014,148.600006,15239195
2008-09-22,150.600006,154.000000,148.600006,102.576370,151.000000,10252565
2008-09-23,150.100006,154.300003,149.100006,102.236687,150.500000,12419856
2008-09-24,150.300003,152.000000,147.500000,100.402542,147.800003,10771808
2008-09-25,145.800003,148.899994,143.800003,100.538414,148.000000,9130730
2008-09-26,145.000000,145.699997,140.399994,95.375633,140.399994,8720459
2008-09-29,140.000000,141.500000,130.100006,88.718361,130.600006,9978430
2008-09-30,132.949997,139.300003,124.000000,94.356644,138.899994,14108166
2008-10-01,140.399994,142.199997,132.000000,90.960083,133.899994,10679041
2008-10-02,131.399994,135.699997,124.800003,84.914192,125.000000,15295059
2008-10-03,125.500000,135.500000,120.400002,91.707329,135.000000,14977722
2008-10-06,127.000000,127.900002,120.699997,85.457649,125.800003,16956368
2008-10-07,127.400002,129.899994,122.599998,83.691437,123.199997,15307366
2008-10-08,117.900002,125.900002,114.099998,80.362801,118.300003,21812268
2008-10-09,120.400002,123.300003,119.000000,82.196953,121.000000,14267493
2008-10-10,113.000000,114.500000,108.199997,74.860367,110.199997,16936510
2008-10-13,115.000000,117.000000,110.800003,77.849327,114.599998,14679104
2008-10-14,120.300003,129.500000,119.000000,81.177979,119.500000,26865093
2008-10-15,119.800003,121.699997,108.300003,73.637589,108.400002,16565861
2008-10-16,102.199997,111.699997,101.099998,70.988274,104.500000,18369270
2008-10-17,111.500000,114.400002,105.699997,76.354851,112.400002,15081200
2008-10-20,118.000000,120.000000,114.099998,81.110046,119.400002,11105255
2008-10-21,124.199997,125.300003,121.500000,84.438667,124.300003,9896445
2008-10-22,120.900002,122.800003,119.500000,82.264870,121.099998,12445689
2008-10-23,120.000000,127.500000,117.099998,85.865234,126.400002,16313492
2008-10-24,120.000000,121.300003,112.800003,78.256920,115.199997,15937171
2008-10-27,110.699997,117.300003,107.500000,77.034180,113.400002,9469411
2008-10-28,116.699997,120.199997,113.500000,77.917259,114.699997,13533774
2008-10-29,120.300003,125.300003,120.000000,83.283836,122.599998,16530904
2008-10-30,127.000000,130.300003,123.800003,85.729378,126.199997,14992936
2008-10-31,128.000000,131.199997,123.199997,88.854225,130.800003,11317578
2008-11-03,129.699997,138.399994,125.900002,92.386650,136.000000,18311274
2008-11-04,139.899994,144.800003,133.500000,98.364601,144.800003,14211394
2008-11-05,144.699997,144.699997,137.000000,98.024940,144.300003,11486130
2008-11-06,139.100006,140.699997,128.600006,88.174896,129.800003,3809
2008-11-07,129.899994,138.399994,129.100006,91.639389,134.899994,9718518
2008-11-10,138.899994,142.100006,132.500000,90.688362,133.500000,10316579
2008-11-11,130.000000,133.600006,125.599998,85.593521,126.000000,8848585
2008-11-12,127.800003,128.399994,111.800003,76.422791,112.500000,9416
2008-11-13,110.000000,115.699997,108.500000,76.626564,112.800003,19249182
2008-11-14,119.000000,119.000000,114.400002,78.460732,115.500000,9205544
2008-11-17,115.500000,115.599998,109.900002,75.607613,111.300003,12871603
2008-11-18,111.300003,113.099998,106.699997,75.947250,111.800003,14951040
2008-11-19,112.000000,112.699997,105.300003,71.531723,105.300003,14695204
2008-11-20,103.000000,104.900002,96.699997,69.289986,102.000000,16992890
2008-11-21,101.500000,107.800003,100.099998,71.327919,105.000000,11400930
2008-11-24,108.500000,114.000000,104.500000,77.441750,114.000000,10933232
2008-11-25,112.800003,119.599998,111.199997,78.460732,115.500000,15387
2008-11-26,113.800003,119.699997,112.099998,80.498650,118.500000,17067868
2008-11-27,118.199997,123.199997,117.800003,83.555580,123.000000,9381834
2008-11-28,123.599998,124.400002,118.000000,80.226936,118.099998,9030298
2008-12-01,117.900002,118.900002,108.800003,73.909332,108.800003,11417186
2008-12-02,105.400002,113.500000,104.300003,75.403809,111.000000,11332782
2008-12-03,110.500000,112.000000,106.099998,75.743484,111.500000,6581976
2008-12-04,108.500000,112.199997,106.400002,73.230003,107.800003,12860623
2008-12-05,105.000000,105.199997,94.199997,65.485825,96.400002,11997541
2008-12-08,102.400002,109.500000,102.000000,74.384834,109.500000,10957932
2008-12-09,109.500000,111.500000,105.300003,74.792427,110.099998,2758
2008-12-10,110.400002,111.699997,106.199997,73.705513,108.500000,17604094
2008-12-11,108.900002,117.699997,107.300003,79.207954,116.599998,14959358
2008-12-12,110.000000,113.000000,107.000000,72.686554,107.000000,12650180
2008-12-15,110.599998,114.000000,109.300003,76.898308,113.199997,15402850
2008-12-16,110.400002,112.699997,109.599998,75.403809,111.000000,10663075
2008-12-17,113.500000,115.599998,112.699997,77.781403,114.500000,15348088
2008-12-18,113.199997,113.300003,110.500000,76.083130,112.000000,11234934
2008-12-19,109.599998,112.800003,105.000000,76.490707,112.599998,9171879
2008-12-22,112.000000,112.900002,110.000000,75.335884,110.900002,5509562
2008-12-23,110.000000,110.199997,108.699997,74.045174,109.000000,5178444
2008-12-29,109.000000,114.199997,109.000000,76.830360,113.099998,5249094
2008-12-30,113.699997,114.800003,113.500000,77.373817,113.900002,4683293
2009-01-02,113.900002,118.599998,113.900002,80.430725,118.400002,6070752
2009-01-05,121.500000,125.800003,120.199997,85.253860,125.500000,9402147
2009-01-06,126.099998,132.699997,124.000000,88.990074,131.000000,88710
2009-01-07,130.000000,130.699997,122.400002,83.147995,122.400002,13424315
2009-01-08,120.400002,122.500000,119.300003,82.876251,122.000000,13788595
2009-01-09,123.000000,125.900002,117.900002,80.838310,119.000000,11716832
2009-01-12,118.500000,120.599998,117.000000,79.479706,117.000000,9488023
2009-01-13,116.300003,118.099998,110.699997,78.732452,115.900002,16406323
2009-01-14,119.000000,120.199997,112.000000,76.762436,113.000000,13306274
2009-01-15,113.500000,119.500000,113.500000,80.838310,119.000000,21970737
2009-01-16,122.000000,124.000000,120.000000,83.555580,123.000000,10891657
2009-01-19,123.800003,124.699997,120.599998,82.196953,121.000000,11833581
2009-01-20,119.699997,123.599998,116.000000,82.536591,121.500000,9235139
2009-01-21,118.599998,123.400002,118.199997,83.283836,122.599998,13606655
2009-01-22,125.500000,125.699997,118.699997,80.838310,119.000000,8983978
2009-01-23,119.400002,121.099998,115.800003,82.264870,121.099998,13640475
2009-01-26,120.400002,123.500000,118.199997,83.012115,122.199997,11483535
2009-01-27,122.300003,125.599998,120.800003,83.759369,123.300003,14202993
2009-01-28,124.000000,125.000000,123.099998,84.438667,124.300003,8698328
2009-01-29,123.099998,123.800003,119.599998,81.857292,120.500000,8876126
2009-01-30,120.500000,122.300003,118.900002,81.313828,119.699997,10578102
2009-02-02,119.300003,119.400002,115.000000,78.800377,116.000000,13400
2009-02-03,115.400002,118.800003,113.900002,80.498650,118.500000,10653749
2009-02-04,118.500000,119.800003,117.000000,80.838310,119.000000,7220429
2009-02-05,116.500000,119.300003,115.800003,78.936241,116.199997,11956593
2009-02-06,117.000000,118.500000,115.099998,80.498650,118.500000,6838525
2009-02-09,117.800003,124.599998,117.500000,83.963158,123.599998,11030899
2009-02-10,122.000000,125.199997,120.099998,82.944176,122.099998,10538829
2009-02-11,120.599998,124.400002,120.000000,83.623505,123.099998,9846750
2009-02-12,121.900002,122.199997,119.199997,81.177979,119.500000,10930002
2009-02-13,121.500000,124.500000,121.199997,84.031090,123.699997,9184384
2009-02-16,122.699997,123.699997,120.000000,81.721436,120.300003,5482616
2009-02-17,119.699997,121.400002,117.699997,80.566574,118.599998,11410881
2009-02-18,118.699997,119.500000,116.500000,80.158997,118.000000,10234159
2009-02-19,117.199997,119.300003,116.099998,80.498650,118.500000,12188284
2009-02-20,117.000000,117.300003,112.500000,76.694504,112.900002,10481316
2009-02-23,114.000000,116.000000,113.699997,77.509689,114.099998,10322483
2009-02-24,110.500000,113.699997,109.900002,76.762436,113.000000,12425887
2009-02-25,115.000000,115.599998,112.500000,77.102089,113.500000,8974369
2009-02-26,115.099998,120.900002,114.599998,82.061066,120.800003,12033128
2009-02-27,118.400002,120.300003,116.800003,80.158997,118.000000,8916010
2009-03-02,116.000000,116.199997,112.500000,77.034180,113.400002,8473
2009-03-03,112.300003,113.699997,108.900002,73.977249,108.900002,14039074
2009-03-04,110.199997,117.300003,110.199997,79.683479,117.300003,16432841
2009-03-05,116.500000,117.699997,112.099998,76.694504,112.900002,9226052
2009-03-06,113.000000,117.900002,111.800003,77.985214,114.800003,11026621
2009-03-09,115.800003,118.800003,113.199997,80.634521,118.699997,9042812
2009-03-10,118.300003,122.400002,117.300003,82.400742,121.300003,11965657
2009-03-11,119.800003,120.699997,116.300003,79.004173,116.300003,11574686
2009-03-12,115.800003,116.300003,114.500000,78.188980,115.099998,13149272
2009-03-13,117.099998,118.300003,115.800003,78.664520,115.800003,10552791
2009-03-16,116.300003,116.900002,113.900002,79.411774,116.900002,8649100
2009-03-17,116.500000,118.800003,115.500000,80.158997,118.000000,9879357
2009-03-18,119.000000,119.300003,114.000000,77.645554,114.300003,7649827
2009-03-19,115.500000,121.500000,114.800003,81.449707,119.900002,15508855
2009-03-20,118.599998,123.400002,118.599998,82.196953,121.000000,10145839
2009-03-23,123.000000,125.500000,121.699997,85.253860,125.500000,6043670
2009-03-24,126.800003,126.900002,122.500000,83.215927,122.500000,9007766
2009-03-25,122.199997,126.500000,122.000000,85.050056,125.199997,8685198
2009-03-26,125.400002,127.400002,124.699997,86.272827,127.000000,9442223
2009-03-27,126.099998,126.699997,121.699997,83.012115,122.199997,4238
2009-03-30,120.000000,120.599998,117.800003,80.023148,117.800003,5915300
2009-03-31,118.300003,121.000000,117.699997,80.770378,118.900002,7670413
2009-04-01,118.099998,119.900002,117.099998,81.110046,119.400002,7696641
2009-04-02,121.500000,126.800003,121.500000,85.933159,126.500000,8776453
2009-04-03,125.400002,127.699997,121.300003,82.468674,121.400002,9213568
2009-04-06,123.500000,124.800003,120.300003,82.536591,121.500000,8329569
2009-04-07,122.900002,123.099998,118.199997,80.430725,118.400002,7360574
2009-04-08,117.500000,117.500000,113.599998,77.305878,113.800003,6064830
2009-04-14,113.800003,118.500000,113.800003,79.411774,116.900002,15491930
2009-04-15,116.400002,119.500000,115.599998,79.479706,117.000000,12719545
2009-04-16,118.099998,119.900002,117.400002,81.110046,119.400002,54485
2009-04-17,120.500000,122.900002,119.000000,82.808319,121.900002,6964519
2009-04-20,120.900002,122.300003,117.199997,79.615555,117.199997,9473312
2009-04-21,116.800003,118.900002,115.900002,80.158997,118.000000,6668891
2009-04-22,118.199997,120.699997,116.800003,80.226936,118.099998,9903944
2009-04-23,117.500000,118.900002,116.500000,79.411774,116.900002,9305271
2009-04-24,117.599998,122.199997,117.000000,82.740387,121.800003,11579722
2009-04-27,119.800003,120.800003,117.900002,81.721436,120.300003,6588452
2009-04-28,118.099998,121.099998,117.699997,81.993149,120.699997,8903401
2009-04-29,121.000000,124.000000,120.699997,84.166962,123.900002,9528096
2009-04-30,125.000000,126.500000,123.800003,84.778328,124.800003,8857295
2009-05-04,124.800003,131.800003,124.800003,89.329742,131.500000,40220
2009-05-05,131.500000,133.199997,129.500000,89.058014,131.100006,11577275
2009-05-06,129.000000,134.399994,129.000000,89.805260,132.199997,14566887
2009-05-07,134.800003,140.300003,134.699997,92.726303,136.500000,17566934
2009-05-08,137.000000,140.699997,137.000000,95.579414,140.699997,13571210
2009-05-11,142.100006,144.100006,137.199997,93.541481,137.699997,9479799
2009-05-12,137.300003,140.500000,137.300003,94.832184,139.600006,7897529
2009-05-13,140.800003,142.899994,136.699997,93.065941,137.000000,13552254
2009-05-14,136.000000,136.199997,131.800003,90.144913,132.699997,14840357
2009-05-15,134.199997,134.399994,130.199997,89.261795,131.399994,14949968
2009-05-18,130.500000,137.300003,129.699997,93.269760,137.300003,9484150
2009-05-19,139.699997,139.899994,135.800003,93.405632,137.500000,13558513
2009-05-20,130.600006,132.800003,129.699997,92.282784,131.500000,13003481
2009-05-22,131.500000,131.500000,125.900002,88.703766,126.400002,13658526
2009-05-25,127.000000,127.699997,125.099998,89.335365,127.300003,5666020
2009-05-26,126.000000,129.000000,124.599998,89.966949,128.199997,9482864
2009-05-27,130.699997,131.000000,126.300003,89.265175,127.199997,11650605
2009-05-28,126.000000,129.199997,125.599998,90.598549,129.100006,11580499
2009-05-29,131.000000,133.300003,130.500000,92.774025,132.199997,24883693
2009-06-02,132.199997,137.699997,132.199997,95.089859,135.500000,20279958
2009-06-03,136.899994,137.000000,130.500000,91.931908,131.000000,16844277
2009-06-04,131.800003,134.699997,131.699997,94.458282,134.600006,11212015
2009-06-05,138.000000,139.399994,135.800003,96.633759,137.699997,17407513
2009-06-08,136.699997,136.699997,133.699997,93.896866,133.800003,10739319
2009-06-09,135.000000,135.899994,134.199997,94.668800,134.899994,12019892
2009-06-10,136.800003,139.199997,136.399994,96.142525,137.000000,13977858
2009-06-11,138.399994,140.500000,137.399994,98.107468,139.800003,11309055
2009-06-12,139.199997,141.000000,137.899994,96.914459,138.100006,10846888
2009-06-15,136.800003,137.699997,134.699997,94.528442,134.699997,8241909
2009-06-16,135.100006,138.899994,134.500000,96.493408,137.500000,10778821
2009-06-17,136.399994,137.100006,131.100006,93.967026,133.899994,12780074
2009-06-18,135.000000,135.500000,131.399994,93.405632,133.100006,9041066
2009-06-19,132.500000,135.399994,131.800003,95.019699,135.399994,9800277
2009-06-22,134.899994,135.000000,124.900002,87.651093,124.900002,13626421
2009-06-23,123.800003,125.699997,122.000000,85.966858,122.500000,16674386
2009-06-24,124.000000,124.599998,122.800003,87.019508,124.000000,20352726
2009-06-25,123.900002,125.000000,122.000000,85.826500,122.300003,11445176
2009-06-26,124.500000,127.400002,124.300003,88.072174,125.500000,12774918
2009-06-29,125.000000,128.500000,124.699997,89.896759,128.100006,7334521
2009-06-30,129.600006,130.000000,126.099998,88.844116,126.599998,9338717
2009-07-01,127.199997,130.000000,127.000000,90.177467,128.500000,7948732
2009-07-02,130.000000,130.500000,126.400002,88.914291,126.699997,11168810
2009-07-03,127.599998,127.699997,125.400002,88.352867,125.900002,4342681
2009-07-06,125.000000,125.000000,120.019997,84.352776,120.199997,9748436
2009-07-07,122.239998,123.550003,120.889999,85.054550,121.199997,9049492
2009-07-08,120.500000,121.519997,119.910004,84.352776,120.199997,5967817
2009-07-09,122.000000,122.190002,120.110001,84.773849,120.800003,5942412
2009-07-10,120.500000,120.900002,118.699997,83.791367,119.400002,5380972
2009-07-13,118.500000,121.250000,118.040001,84.268570,120.080002,4449928
2009-07-14,121.500000,123.470001,121.500000,86.598457,123.400002,5114590
2009-07-15,125.309998,126.000000,124.180000,88.072174,125.500000,9235348
2009-07-16,126.300003,127.349998,125.400002,88.359894,125.910004,20955
2009-07-17,126.989998,127.709999,125.800003,89.117805,126.989998,4871002
2009-07-20,128.509995,129.899994,127.900002,90.317825,128.699997,5751537
2009-07-21,129.500000,130.300003,129.059998,91.433632,130.289993,27082
2009-07-22,130.300003,131.300003,128.740005,91.644173,130.589996,5966565
2009-07-23,130.000000,132.589996,129.520004,92.759987,132.179993,5320385
2009-07-24,132.380005,132.399994,129.419998,91.300308,130.100006,4169117
2009-07-27,132.089996,132.520004,130.149994,92.177521,131.350006,4181019
2009-07-28,131.600006,131.649994,127.879997,90.233620,128.580002,4734411
2009-07-29,127.120003,128.500000,126.050003,88.949379,126.750000,4955012
2009-07-30,127.500000,130.699997,127.370003,91.602066,130.529999,5293927
2009-07-31,130.960007,131.520004,129.809998,91.931908,131.000000,8088137
2009-08-03,131.910004,134.880005,131.610001,94.065277,134.039993,7820679
2009-08-04,133.869995,135.639999,132.050003,94.402130,134.520004,11475102
2009-08-05,134.800003,134.800003,131.089996,92.521385,131.839996,8958698
2009-08-06,132.800003,133.500000,130.300003,92.135422,131.289993,7925219
2009-08-07,131.119995,133.500000,129.779999,93.623177,133.410004,6692484
2009-08-10,132.649994,133.149994,130.500000,92.423141,131.699997,5632299
2009-08-11,131.740005,133.000000,130.100006,91.665230,130.619995,6423638
2009-08-12,130.220001,133.169998,129.699997,93.082802,132.639999,6390010
2009-08-13,133.619995,134.399994,131.600006,92.928421,132.419998,7347823
2009-08-14,133.330002,134.500000,131.529999,92.795074,132.229996,16557
2009-08-17,130.500000,130.699997,128.300003,90.528366,129.000000,12249
2009-08-18,129.699997,130.750000,129.020004,91.398552,130.240005,6194700
2009-08-19,128.850006,131.449997,128.160004,91.566986,130.479996,8248817
2009-08-20,132.000000,133.110001,131.300003,92.858231,132.320007,9443441
2009-08-21,132.000000,134.839996,131.699997,94.528442,134.699997,7827334
2009-08-24,136.100006,138.580002,135.699997,96.802193,137.940002,8514819
2009-08-25,136.500000,139.000000,136.080002,96.633759,137.699997,24994
2009-08-26,137.000000,137.660004,134.619995,94.738983,135.000000,8118359
2009-08-27,134.979996,135.809998,132.960007,93.307373,132.960007,5309493
2009-08-28,134.389999,136.179993,134.100006,94.738983,135.000000,5319099
2009-08-31,133.500000,134.000000,131.100006,92.002083,131.100006,5421121
2009-09-01,132.100006,132.800003,128.899994,91.300308,130.100006,10664331
2009-09-02,130.399994,131.800003,128.600006,91.019600,129.699997,10290909
2009-09-03,130.000000,130.199997,127.900002,90.037117,128.300003,12098554
2009-09-04,128.899994,129.800003,128.300003,90.037117,128.300003,5416399
2009-09-07,130.000000,131.000000,129.199997,91.651199,130.600006,5363364
2009-09-08,131.199997,133.300003,131.000000,92.703857,132.100006,9540489
2009-09-09,131.699997,134.000000,131.100006,93.545967,133.300003,28892
2009-09-10,134.000000,135.000000,131.399994,93.054733,132.600006,9599656
2009-09-11,133.199997,134.800003,132.899994,93.616150,133.399994,7036043
2009-09-14,131.899994,132.100006,130.399994,92.352982,131.600006,5396849
2009-09-15,132.000000,134.500000,130.800003,93.896866,133.800003,13385419
2009-09-16,134.699997,135.699997,133.600006,94.317917,134.399994,11703596
2009-09-17,135.500000,136.399994,134.800003,95.019699,135.399994,10233664
2009-09-18,134.300003,135.699997,133.899994,94.037209,134.000000,9661256
2009-09-21,134.000000,134.399994,131.600006,92.914360,132.399994,4681924
2009-09-22,133.199997,135.800003,133.100006,95.019699,135.399994,8674002
2009-09-23,135.699997,136.199997,132.399994,92.984558,132.500000,9801913
2009-09-24,132.000000,133.300003,129.399994,91.300308,130.100006,9394994
2009-09-25,130.800003,132.300003,129.300003,91.019600,129.699997,58161
2009-09-28,129.800003,131.600006,128.800003,91.931908,131.000000,5592288
2009-09-29,131.800003,132.000000,130.500000,91.791557,130.800003,5489218
2009-09-30,131.500000,132.500000,129.300003,91.159943,129.899994,8246263
2009-10-01,130.500000,131.399994,127.699997,89.686256,127.800003,8377609
2009-10-02,126.500000,128.000000,124.400002,88.423050,126.000000,9104073
2009-10-05,126.599998,127.400002,124.800003,88.984451,126.800003,7992102
2009-10-06,127.699997,130.800003,127.199997,91.791557,130.800003,12737644
2009-10-07,130.300003,131.800003,128.000000,90.528366,129.000000,12043813
2009-10-08,130.500000,131.500000,129.000000,91.931908,131.000000,10876622
2009-10-09,130.199997,133.199997,130.100006,93.265259,132.899994,12821149
2009-10-12,133.800003,135.800003,133.600006,94.247749,134.300003,10331625
2009-10-13,134.300003,135.500000,133.300003,93.756523,133.600006,8319790
2009-10-14,135.100006,137.399994,135.000000,96.072350,136.899994,13876692
2009-10-15,137.699997,138.199997,135.500000,95.791626,136.500000,11745328
2009-10-16,138.000000,140.300003,137.800003,96.844284,138.000000,16660185
2009-10-19,139.500000,141.699997,139.300003,98.949600,141.000000,10669979
2009-10-20,143.000000,143.699997,141.000000,99.300491,141.500000,11469511
2009-10-21,141.399994,142.399994,138.100006,99.089958,141.199997,34511
2009-10-22,140.300003,142.000000,138.199997,97.967125,139.600006,11578985
2009-10-23,141.699997,141.899994,138.600006,97.265358,138.600006,8414896
2009-10-26,139.399994,140.800003,137.199997,96.633759,137.699997,8453907
2009-10-27,137.699997,141.399994,137.000000,98.247833,140.000000,11272140
2009-10-28,139.899994,140.100006,136.800003,96.212708,137.100006,13699756
2009-10-29,137.300003,139.899994,136.000000,97.756599,139.300003,9730672
2009-10-30,139.600006,140.300003,135.699997,95.370575,135.899994,9583785
2009-11-02,135.800003,137.800003,135.300003,96.493408,137.500000,6685995
2009-11-03,136.600006,137.000000,134.699997,95.230225,135.699997,8268095
2009-11-04,137.000000,140.199997,137.000000,97.475891,138.899994,11016275
2009-11-05,137.600006,139.500000,137.100006,97.546059,139.000000,8689856
2009-11-06,139.600006,140.899994,137.699997,96.844284,138.000000,10409426
2009-11-09,139.500000,142.199997,139.399994,99.651382,142.000000,9628271
2009-11-10,141.699997,142.300003,140.100006,98.598717,140.500000,8885309
2009-11-11,141.399994,144.000000,141.399994,99.932076,142.399994,9070422
2009-11-12,142.000000,142.899994,141.300003,99.230316,141.399994,19327
2009-11-13,141.399994,142.300003,140.500000,99.370659,141.600006,5027322
2009-11-16,142.899994,146.899994,142.600006,102.458458,146.000000,9739680
2009-11-17,145.699997,147.000000,145.000000,102.318077,145.800003,7293481
2009-11-18,147.000000,148.000000,145.600006,102.458458,146.000000,9665169
2009-11-19,145.100006,146.399994,142.600006,100.493492,143.199997,8717441
2009-11-20,144.300003,145.800003,142.199997,100.633820,143.399994,5043073
2009-11-23,144.300003,147.300003,144.199997,103.019882,146.800003,5867924
2009-11-24,145.600006,148.399994,145.100006,102.388275,145.899994,8122450
2009-11-25,147.000000,147.699997,145.600006,102.739159,146.399994,7380464
2009-11-26,145.800003,146.199997,141.800003,99.932076,142.399994,5975120
2009-11-27,138.600006,143.000000,138.600006,100.353142,143.000000,7628979
2009-11-30,143.899994,144.000000,139.000000,97.546059,139.000000,10796045
2009-12-01,141.000000,142.600006,140.600006,100.072441,142.600006,11687373
2009-12-02,142.699997,143.899994,141.699997,99.861908,142.300003,7123676
2009-12-03,143.899994,144.100006,139.600006,98.949600,141.000000,9988864
2009-12-04,139.800003,143.800003,139.699997,100.633820,143.399994,7798816
2009-12-07,142.000000,142.300003,140.300003,99.791695,142.199997,9815452
2009-12-08,140.399994,142.300003,139.899994,99.300491,141.500000,11779182
2009-12-09,140.800003,141.800003,139.300003,98.247833,140.000000,8803756
2009-12-10,139.100006,142.000000,138.699997,99.300491,141.500000,8222343
2009-12-11,141.899994,142.199997,140.199997,98.528534,140.399994,6048191
2009-12-14,142.199997,142.600006,140.800003,100.072441,142.600006,8619209
2009-12-15,142.600006,144.300003,141.500000,101.054893,144.000000,5471942
2009-12-16,143.500000,145.800003,143.199997,101.756699,145.000000,7245739
2009-12-17,144.100006,144.500000,142.500000,100.142616,142.699997,7156180
2009-12-18,141.800003,144.000000,141.399994,99.511024,141.800003,7152555
2009-12-21,142.500000,144.600006,142.199997,101.405815,144.500000,5016900
2009-12-22,145.000000,145.399994,144.699997,101.897034,145.199997,4891153
2009-12-23,145.300003,146.199997,144.899994,102.598816,146.199997,2598818
2009-12-28,146.199997,147.000000,145.100006,101.826866,145.100006,2555195
2009-12-29,145.399994,146.500000,145.300003,102.809341,146.500000,3232853
2009-12-30,145.899994,146.699997,144.800003,101.616333,144.800003,2451080
2010-01-04,144.800003,148.000000,144.800003,103.651466,147.699997,4902262
2010-01-05,148.500000,149.199997,147.000000,103.861992,148.000000,8224607
2010-01-06,148.300003,148.500000,147.000000,103.791824,147.899994,7539099
2010-01-07,148.000000,149.300003,147.600006,103.721642,147.800003,9223614
2010-01-08,148.199997,149.000000,147.399994,103.651466,147.699997,6940140
2010-01-11,148.600006,150.500000,148.399994,104.704117,149.199997,8836458
