Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,18.209999,18.219999,17.725000,11.777284,17.995001,8241893
2009-10-05,17.885000,18.240000,17.770000,11.901633,18.184999,8036563
2009-10-06,18.049999,18.510000,18.010000,12.107794,18.500000,9014309
2009-10-07,18.500000,18.645000,18.225000,12.055435,18.420000,6086534
2009-10-08,18.420000,18.674999,18.235001,12.114337,18.510000,9064764
2009-10-09,18.510000,18.590000,18.205000,12.035800,18.389999,11358135
2009-10-12,18.389999,18.709999,18.389999,12.150335,18.565001,4342274
2009-10-13,18.504999,18.620001,18.250000,12.009622,18.350000,5792107
2009-10-14,18.350000,18.990000,18.350000,12.356493,18.879999,11073286
2009-10-15,18.975000,19.025000,18.629999,12.264866,18.740000,9311950
2009-10-16,19.040001,19.205000,18.555000,12.202692,18.645000,11987550
2009-10-19,18.745001,19.129999,18.745001,12.425214,18.985001,4913002
2009-10-20,19.129999,19.129999,18.660000,12.313952,18.815001,6165696
2009-10-21,18.795000,19.000000,18.600000,12.428484,18.990000,6315277
2009-10-22,18.889999,18.889999,18.600000,12.359765,18.885000,6758293
2009-10-23,18.885000,19.075001,18.610001,12.199420,18.639999,8533584
2009-10-26,18.885000,18.885000,18.200001,12.068525,18.440001,6516565
2009-10-27,18.440001,18.730000,18.350000,12.163422,18.584999,6213554
2009-10-28,18.530001,18.545000,18.160000,11.963810,18.280001,6022900
2009-10-29,18.280001,18.639999,18.059999,12.176515,18.605000,6883514
2009-10-30,18.795000,18.889999,18.059999,11.888542,18.165001,7641821
2009-11-02,18.165001,18.500000,18.059999,12.068525,18.440001,6341627
2009-11-03,18.270000,18.270000,17.920000,11.810006,18.045000,6957834
2009-11-04,18.045000,18.379999,17.995001,11.937629,18.240000,10260543
2009-11-05,18.240000,18.635000,18.020000,12.107794,18.500000,6898626
2009-11-06,18.500000,18.615000,18.165001,12.107794,18.500000,4467224
2009-11-09,18.549999,18.740000,18.549999,12.264866,18.740000,5646882
2009-11-10,18.740000,18.815001,18.620001,12.313952,18.815001,7791860
2009-11-11,18.815001,18.995001,18.750000,12.317225,18.820000,5923057
2009-11-12,18.820000,18.940001,18.650000,12.336858,18.850000,6040577
2009-11-13,18.850000,18.950001,18.480000,12.238690,18.700001,8540227
2009-11-16,18.700001,18.900000,18.639999,12.300862,18.795000,7474722
2009-11-17,18.795000,18.830000,18.629999,12.271412,18.750000,6537266
2009-11-18,18.715000,18.985001,18.715000,12.310679,18.809999,6195547
2009-11-19,18.809999,18.850000,18.405001,12.107794,18.500000,6188342
2009-11-20,18.500000,18.695000,18.209999,12.006351,18.344999,8576749
2009-11-23,18.420000,18.834999,18.420000,12.238690,18.700001,5474443
2009-11-24,18.700001,18.840000,18.405001,12.205964,18.650000,5236797
2009-11-25,18.750000,18.889999,18.594999,12.264866,18.740000,3698346
2009-11-26,18.700001,18.700001,18.200001,11.957265,18.270000,6057088
2009-11-27,18.270000,18.650000,17.870001,12.111064,18.504999,8506736
2009-11-30,18.629999,18.719999,18.170000,11.976897,18.299999,6150483
2009-12-01,18.495001,18.950001,18.424999,12.268140,18.745001,9317415
2009-12-02,18.745001,18.875000,18.610001,12.248504,18.715000,7149099
2009-12-03,18.715000,18.924999,18.635000,12.281229,18.764999,4807918
2009-12-04,18.764999,18.990000,18.520000,12.333586,18.844999,12760773
2009-12-07,18.730000,18.850000,18.670000,12.274683,18.754999,4366914
2009-12-08,18.670000,18.840000,18.350000,12.094704,18.480000,4929433
2009-12-09,18.480000,18.600000,18.184999,12.003078,18.340000,45473232
2009-12-10,18.250000,18.485001,18.184999,12.025984,18.375000,5775687
2009-12-11,18.385000,18.650000,18.385000,12.055435,18.420000,5851519
2009-12-14,18.639999,18.799999,18.520000,12.225598,18.680000,5273551
2009-12-15,18.680000,18.799999,18.525000,12.235416,18.695000,54956636
2009-12-16,18.695000,18.980000,18.680000,12.395762,18.940001,20543620
2009-12-17,18.900000,18.900000,18.629999,12.258321,18.730000,12477312
2009-12-18,18.730000,18.980000,18.469999,12.104522,18.495001,45635724
2009-12-21,18.495001,18.885000,18.450001,12.343404,18.860001,102653568
2009-12-22,18.455000,18.680000,18.455000,12.407013,18.530001,4777502
2009-12-23,18.559999,18.719999,18.559999,12.453884,18.600000,144851376
2009-12-28,18.600000,18.820000,18.600000,12.574404,18.780001,3228856
2009-12-29,18.780001,18.855000,18.670000,12.547622,18.740000,49502276
2009-12-30,18.775000,18.840000,18.639999,12.537579,18.725000,2987900
2010-01-04,18.725000,18.905001,18.725000,12.607882,18.830000,13665681
2010-01-05,18.834999,19.030001,18.834999,12.644709,18.885000,12792600
2010-01-06,18.885000,18.980000,18.799999,12.587793,18.799999,19931384
2010-01-07,18.799999,18.930000,18.680000,12.594492,18.809999,12346950
2010-01-08,18.910000,18.969999,18.745001,12.581100,18.790001,11372020
2010-01-11,18.799999,19.165001,18.799999,12.621274,18.850000,9582063
2010-01-12,18.850000,18.969999,18.535000,12.500751,18.670000,8811927
2010-01-13,18.670000,18.820000,18.535000,12.453884,18.600000,13937247
2010-01-14,18.730000,18.820000,18.645000,12.520841,18.700001,5790062
2010-01-15,18.700001,18.815001,18.379999,12.306579,18.379999,11317970
2010-01-18,18.379999,18.514999,18.305000,12.353451,18.450001,4284633
2010-01-19,18.450001,18.725000,18.270000,12.500751,18.670000,7563380
2010-01-20,18.670000,18.700001,17.980000,12.115752,18.094999,10545105
2010-01-21,18.094999,18.295000,17.684999,11.898145,17.770000,8463417
2010-01-22,17.680000,17.780001,17.275000,11.650406,17.400000,12331230
2010-01-25,17.400000,17.480000,17.155001,11.549973,17.250000,8822119
2010-01-26,17.150000,17.465000,17.075001,11.610232,17.340000,9278662
2010-01-27,17.330000,17.330000,17.010000,11.472972,17.135000,9716475
2010-01-28,17.135000,17.430000,16.870001,11.295535,16.870001,10002854
2010-01-29,16.879999,17.340000,16.879999,11.479666,17.145000,8978480
2010-02-01,17.145000,17.200001,16.905001,11.429451,17.070000,8934448
2010-02-02,17.100000,17.420000,16.920000,11.650406,17.400000,5918497
2010-02-03,17.400000,17.450001,17.030001,11.416059,17.049999,7808159
2010-02-04,17.090000,17.165001,16.375000,11.010974,16.445000,14672580
2010-02-05,16.430000,16.430000,15.805000,10.592495,15.820000,15275780
2010-02-08,15.830000,16.280001,15.820000,10.870364,16.235001,10880450
2010-02-09,16.235001,16.370001,16.014999,10.907190,16.290001,9101998
2010-02-10,16.375000,16.620001,16.200001,10.927278,16.320000,8510333
2010-02-11,16.455000,16.580000,16.100000,10.887102,16.260000,6789545
2010-02-12,16.260000,16.594999,16.150000,10.867016,16.230000,5208062
2010-02-15,16.235001,16.480000,16.235001,10.933972,16.330000,2834031
2010-02-16,16.490000,16.605000,16.299999,11.081277,16.549999,5105529
2010-02-17,16.660000,16.924999,16.660000,11.208494,16.740000,8238494
2010-02-18,16.740000,16.995001,16.660000,11.355799,16.959999,7488921
2010-02-19,16.959999,17.150000,16.700001,11.442842,17.090000,10441878
2010-02-22,17.090000,17.424999,16.955000,11.379233,16.995001,10108298
2010-02-23,16.995001,17.180000,16.605000,11.231928,16.775000,7035554
2010-02-24,16.775000,16.830000,16.389999,11.114755,16.600000,6946559
2010-02-25,16.600000,16.760000,16.160000,10.954060,16.360001,9649660
2010-02-26,16.360001,16.635000,16.355000,11.138189,16.635000,7683155
2010-03-01,16.885000,16.920000,16.639999,11.275450,16.840000,5519167
2010-03-02,16.840000,17.090000,16.760000,11.409363,17.040001,7928997
2010-03-03,17.040001,17.235001,16.834999,11.483013,17.150000,5986828
2010-03-04,17.150000,17.235001,16.975000,11.489712,17.160000,8067518
2010-03-05,17.010000,17.745001,17.000000,11.834536,17.674999,10721519
2010-03-08,17.674999,17.940001,17.625000,11.978491,17.889999,7166508
2010-03-09,17.889999,17.959999,17.555000,11.878057,17.740000,5921115
2010-03-10,17.740000,17.969999,17.660000,11.985188,17.900000,9517157
2010-03-11,17.900000,17.900000,17.700001,11.918231,17.799999,4249008
2010-03-12,17.844999,18.049999,17.695000,11.891446,17.760000,7085363
2010-03-15,17.799999,17.815001,17.520000,11.757535,17.559999,5989855
2010-03-16,17.695000,17.745001,17.485001,11.881407,17.745001,5323483
2010-03-17,17.799999,17.965000,17.740000,11.995232,17.915001,14865537
2010-03-18,17.879999,17.930000,17.730000,11.921581,17.805000,11110052
2010-03-19,17.805000,17.975000,17.709999,11.958407,17.860001,12138185
2010-03-22,17.850000,17.850000,17.360001,11.784318,17.600000,10958944
2010-03-23,17.600000,17.940001,17.590000,11.971796,17.879999,6565058
2010-03-24,17.879999,17.900000,17.410000,11.794363,17.615000,7744661
2010-03-25,17.695000,17.969999,17.525000,11.985188,17.900000,6191262
2010-03-26,17.900000,17.975000,17.764999,11.971796,17.879999,3797316
2010-03-29,17.879999,17.990000,17.735001,11.938320,17.830000,5483600
2010-03-30,17.830000,17.945000,17.625000,11.824492,17.660000,5480648
2010-03-31,17.730000,17.830000,17.379999,11.737453,17.530001,6925708
2010-04-01,17.610001,17.990000,17.610001,12.045449,17.990000,10073125
2010-04-06,17.959999,18.235001,17.740000,12.186058,18.200001,12668466
2010-04-07,18.250000,18.389999,18.160000,12.176013,18.184999,6270907
2010-04-08,18.059999,18.145000,17.809999,12.068882,18.025000,4518504
2010-04-09,18.170000,18.680000,18.120001,12.487361,18.650000,9191295
2010-04-12,18.650000,18.870001,18.530001,12.514144,18.690001,8325365
2010-04-13,18.639999,18.754999,18.465000,12.440491,18.580000,7433868
2010-04-14,18.580000,18.760000,18.375000,12.346751,18.440001,7456264
2010-04-15,18.500000,18.735001,18.330000,12.484014,18.645000,7618087
2010-04-16,18.445000,18.674999,18.110001,12.132494,18.120001,11817054
2010-04-19,18.120001,18.209999,17.980000,12.165969,18.170000,6025684
2010-04-20,18.170000,18.469999,18.105000,12.326667,18.410000,8506484
2010-04-21,18.410000,18.520000,17.990000,12.099013,18.070000,6685770
2010-04-22,18.070000,18.190001,17.610001,11.884754,17.750000,14387078
2010-04-23,17.674999,18.080000,17.620001,12.102364,18.075001,7230066
2010-04-26,18.240000,18.340000,17.920000,12.099013,18.070000,5741618
2010-04-27,18.049999,18.145000,17.209999,11.620275,17.355000,12117141
2010-04-28,17.355000,17.535000,16.600000,11.282146,16.850000,24454856
2010-04-29,17.160000,17.754999,17.049999,11.747493,17.545000,13377076
2010-04-30,17.545000,17.830000,17.469999,11.868015,17.725000,9564880
2010-05-03,17.820000,17.920000,17.459999,11.857971,17.709999,6076816
2010-05-04,17.559999,17.690001,16.830000,11.335711,16.930000,14755903
2010-05-05,16.930000,17.070000,16.180000,11.067886,16.530001,17221293
2010-05-06,16.530001,16.740000,16.000000,10.796713,16.125000,12643771
2010-05-07,16.125000,16.389999,15.305000,10.405019,15.540000,17302321
2010-05-10,17.055000,17.450001,16.325001,11.647058,17.395000,22543217
2010-05-11,17.379999,17.379999,16.684999,11.486362,17.155001,11734320
2010-05-12,17.155001,17.610001,16.910000,11.670493,17.430000,9635083
2010-05-13,17.430000,17.690001,17.059999,11.610232,17.340000,9007130
2010-05-14,17.290001,17.290001,16.094999,10.900496,16.280001,12289271
2010-05-17,16.035000,16.650000,15.960000,10.954060,16.360001,9874124
2010-05-18,16.385000,17.055000,16.385000,11.272103,16.834999,9362530
2010-05-19,16.795000,16.795000,16.215000,10.980841,16.400000,10084351
2010-05-20,16.400000,16.945000,16.225000,11.134842,16.629999,16167296
2010-05-21,16.629999,16.985001,16.000000,11.201798,16.730000,19397152
2010-05-24,16.730000,16.950001,16.235001,10.990887,16.415001,7848927
2010-05-25,15.970000,15.970000,15.510000,10.602540,15.835000,12191932
2010-05-26,16.075001,16.480000,16.000000,10.776626,16.094999,9053800
2010-05-27,16.094999,16.840000,15.935000,11.238623,16.785000,10487617
2010-05-28,16.945000,17.030001,16.700001,11.248669,16.799999,8177068
2010-05-31,16.700001,16.855000,16.455000,11.098018,16.575001,5240365
2010-06-01,16.365000,16.670000,15.965000,11.041103,16.490000,8152201
2010-06-02,16.350000,16.684999,16.075001,11.081277,16.549999,13862671
2010-06-03,16.705000,17.090000,16.705000,11.205148,16.735001,6372399
2010-06-04,16.830000,16.945000,16.105000,10.856974,16.215000,10570513
2010-06-07,16.000000,16.250000,15.790000,10.702973,15.985000,7910884
2010-06-08,16.219999,16.225000,15.665000,10.646059,15.900000,10304018
2010-06-09,16.035000,16.190001,15.720000,10.836886,16.184999,8871451
2010-06-10,15.980000,16.660000,15.820000,11.121452,16.610001,11826161
2010-06-11,16.690001,17.195000,16.690001,11.446187,17.094999,15314643
2010-06-14,17.219999,17.424999,17.020000,11.513145,17.195000,8001608
2010-06-15,17.195000,17.590000,17.010000,11.734102,17.525000,7747094
2010-06-16,17.525000,17.740000,17.230000,11.710668,17.490000,7456312
2010-06-17,17.490000,17.709999,17.379999,11.821143,17.655001,32161608
2010-06-18,17.610001,17.895000,17.500000,11.934971,17.825001,52741913
2010-06-21,17.980000,18.350000,17.980000,12.095667,18.065001,10123658
2010-06-22,17.990000,18.170000,17.770000,11.988535,17.905001,8354767
2010-06-23,17.870001,17.870001,17.510000,11.847928,17.695000,7015972
2010-06-24,17.870001,17.870001,17.075001,11.509799,17.190001,11238518
2010-06-25,17.190001,17.280001,16.775000,11.312275,16.895000,9836263
2010-06-28,17.160000,17.415001,16.955000,11.610232,17.340000,22749401
2010-06-29,17.225000,17.225000,16.639999,11.141537,16.639999,19625326
2010-06-30,16.615000,16.900000,16.500000,11.158277,16.665001,46092942
2010-07-01,16.420000,16.719999,16.299999,11.071233,16.535000,71410144
2010-07-02,16.535000,16.860001,16.455000,11.101364,16.580000,27441361
2010-07-05,16.580000,16.809999,16.549999,11.101364,16.580000,4332938
2010-07-06,16.655001,17.225000,16.655001,11.419408,17.055000,39767132
2010-07-07,16.990000,17.590000,16.889999,11.757535,17.559999,41756264
2010-07-08,17.170000,17.469999,17.170000,11.836447,17.250000,20955918
2010-07-09,17.355000,17.690001,17.355000,12.069742,17.590000,32547044
2010-07-12,17.700001,17.809999,17.355000,12.083466,17.610001,18771869
2010-07-13,17.594999,18.075001,17.594999,12.268733,17.879999,70868390
2010-07-14,17.879999,18.035000,17.719999,12.292750,17.915001,13507652
2010-07-15,17.915001,18.209999,17.690001,12.234424,17.830000,20294111
2010-07-16,17.830000,18.030001,17.400000,12.001126,17.490000,27259917
2010-07-19,17.500000,17.879999,17.240000,11.973679,17.450001,17090572
2010-07-20,17.450001,17.670000,17.209999,12.090329,17.620001,19017127
2010-07-21,17.620001,17.995001,17.525000,12.104052,17.639999,40271353
2010-07-22,17.639999,17.990000,17.514999,12.313335,17.945000,12552474
2010-07-23,17.945000,18.200001,17.850000,12.453999,18.150000,16399448
2010-07-26,18.219999,18.389999,18.040001,12.598095,18.360001,10544248
2010-07-27,18.360001,18.555000,18.250000,12.666713,18.459999,6578288
2010-07-28,18.459999,18.495001,18.150000,12.526047,18.254999,11510814
2010-07-29,18.275000,18.565001,18.275000,12.553494,18.295000,13263025
2010-07-30,18.225000,18.400000,17.950001,12.423122,18.105000,6216509
2010-08-02,18.240000,18.959999,18.240000,12.913733,18.820000,8262394
2010-08-03,18.760000,18.865000,18.580000,12.910304,18.815001,7000596
2010-08-04,18.770000,19.139999,18.639999,13.023522,18.980000,6865471
2010-08-05,18.980000,19.200001,18.809999,12.985781,18.924999,8042732
2010-08-06,18.924999,19.155001,18.510000,12.762778,18.600000,5975555
2010-08-09,18.840000,19.040001,18.840000,13.009795,18.959999,17345060
2010-08-10,18.959999,19.020000,18.680000,12.886286,18.780001,4247425
2010-08-11,18.750000,18.750000,18.120001,12.488307,18.200001,8002138
2010-08-12,18.180000,18.264999,17.920000,12.426553,18.110001,5975367
2010-08-13,18.110001,18.379999,17.860001,12.399105,18.070000,5093981
2010-08-16,18.100000,18.155001,17.830000,12.333920,17.975000,5810824
2010-08-17,17.975000,18.155001,17.885000,12.436843,18.125000,5502070
2010-08-18,18.094999,18.094999,17.840000,12.388812,18.055000,7658227
2010-08-19,18.055000,18.549999,17.945000,12.316766,17.950001,9625863
2010-08-20,17.950001,18.155001,17.695000,12.241286,17.840000,8779334
2010-08-23,17.840000,18.225000,17.809999,12.416259,18.094999,4264927
2010-08-24,18.030001,18.030001,17.740000,12.261871,17.870001,7105032
2010-08-25,17.815001,17.905001,17.309999,12.042296,17.549999,7599264
2010-08-26,17.620001,17.959999,17.620001,12.193257,17.770000,6634690
2010-08-27,17.770000,18.135000,17.639999,12.412830,18.090000,5531591
2010-08-30,18.170000,18.209999,17.965000,12.354503,18.004999,2407441
2010-08-31,17.745001,18.100000,17.680000,12.361365,18.014999,6404587
2010-09-01,18.014999,18.850000,18.000000,12.934318,18.850000,9477446
2010-09-02,18.975000,19.200001,18.825001,12.965195,18.895000,20285081
2010-09-03,18.895000,19.080000,18.730000,12.906871,18.809999,7827351
2010-09-06,18.965000,18.965000,18.740000,12.934318,18.850000,4684565
2010-09-07,18.844999,18.844999,18.450001,12.728467,18.549999,5941760
2010-09-08,18.549999,18.764999,18.400000,12.824532,18.690001,8953295
2010-09-09,18.690001,18.895000,18.535000,12.941179,18.860001,9251308
2010-09-10,18.830000,18.900000,18.680000,12.965195,18.895000,4457594
2010-09-13,18.990000,19.174999,18.924999,13.026952,18.985001,5913236
2010-09-14,19.025000,19.120001,18.799999,13.057833,19.030001,5548458
2010-09-15,19.150000,19.150000,18.850000,12.978922,18.915001,6627582
2010-09-16,18.915001,19.014999,18.799999,12.941179,18.860001,4851673
2010-09-17,18.860001,19.075001,18.535000,12.752481,18.584999,18035377
2010-09-20,18.674999,19.059999,18.674999,13.037244,19.000000,16637265
2010-09-21,19.035000,19.559999,19.010000,13.239667,19.295000,12286536
2010-09-22,19.295000,19.330000,18.900000,13.009795,18.959999,7607236
2010-09-23,18.959999,19.180000,18.610001,12.937751,18.855000,8269363
2010-09-24,18.760000,19.350000,18.730000,13.215650,19.260000,10574105
2010-09-27,19.260000,19.360001,19.065001,13.201923,19.240000,8132332
2010-09-28,19.190001,19.215000,18.820000,13.129876,19.135000,5382477
2010-09-29,19.200001,19.299999,18.785000,12.982351,18.920000,10935879
2010-09-30,18.750000,19.299999,18.725000,12.965195,18.895000,12783805
2010-10-01,20.100000,20.500000,19.719999,13.606768,19.830000,26369202
2010-10-04,19.830000,20.040001,19.639999,13.476393,19.639999,10494239
2010-10-05,19.830000,20.025000,19.600000,13.661663,19.910000,11288470
2010-10-06,19.995001,20.350000,19.980000,13.881232,20.230000,9284738
2010-10-07,20.230000,20.530001,20.059999,13.874372,20.219999,10056169
2010-10-08,20.219999,20.299999,20.014999,13.833204,20.160000,6986338
2010-10-11,20.260000,20.270000,20.004999,13.785171,20.090000,5295941
2010-10-12,19.959999,19.965000,19.690001,13.630781,19.865000,5201408
2010-10-13,19.865000,20.250000,19.655001,13.713123,19.985001,14180759
2010-10-14,19.985001,20.235001,19.785000,13.620489,19.850000,6472431
2010-10-15,19.900000,20.004999,19.559999,13.569026,19.775000,10713650
2010-10-18,19.775000,19.940001,19.565001,13.630781,19.865000,4082077
2010-10-19,19.799999,19.885000,19.420000,13.400914,19.530001,9297140
2010-10-20,19.400000,19.620001,19.355000,13.455807,19.610001,5813052
2010-10-21,19.580000,19.750000,19.434999,13.476393,19.639999,7264408
2010-10-22,19.594999,19.799999,19.459999,13.459237,19.615000,3941848
2010-10-25,19.790001,19.790001,19.540001,13.455807,19.610001,3285138
2010-10-26,19.610001,19.670000,19.400000,13.373469,19.490000,8150373
2010-10-27,19.430000,19.695000,19.320000,13.335731,19.434999,7028240
2010-10-28,19.575001,19.900000,19.520000,13.572461,19.780001,7740947
2010-10-29,19.754999,20.059999,19.610001,13.671953,19.924999,6433115
2010-11-01,20.100000,20.150000,19.635000,13.545010,19.740000,4984629
2010-11-02,19.740000,20.190001,19.600000,13.850357,20.184999,8243968
2010-11-03,20.184999,20.295000,19.799999,13.630781,19.865000,16124454
2010-11-04,20.090000,20.270000,20.014999,13.792035,20.100000,5956592
2010-11-05,20.100000,20.174999,19.700001,13.695970,19.959999,7764516
2010-11-08,19.959999,19.965000,19.719999,13.620489,19.850000,5776016
2010-11-09,19.850000,20.195000,19.795000,13.798896,20.110001,5783275
2010-11-10,20.110001,20.135000,19.660000,13.551872,19.750000,5909443
2010-11-11,19.799999,19.889999,19.480000,13.586179,19.799999,7417105
2010-11-12,19.799999,19.815001,19.270000,13.448948,19.600000,9694021
2010-11-15,19.650000,19.980000,19.510000,13.689108,19.950001,6105771
2010-11-16,19.924999,19.924999,19.375000,13.294559,19.375000,6509514
2010-11-17,19.375000,19.555000,19.240000,13.376900,19.495001,7413759
2010-11-18,19.580000,19.885000,19.580000,13.606768,19.830000,6853392
2010-11-19,19.830000,19.889999,19.615000,13.606768,19.830000,8862969
2010-11-22,19.830000,20.020000,19.320000,13.291128,19.370001,7278178
2010-11-23,19.290001,19.290001,18.625000,12.779932,18.625000,12275539
2010-11-24,18.625000,18.820000,18.415001,12.858839,18.740000,8427142
2010-11-25,18.740000,19.049999,18.635000,12.985781,18.924999,6642949
2010-11-26,18.870001,19.000000,18.594999,12.920596,18.830000,7829208
2010-11-29,18.830000,19.010000,18.290001,12.550063,18.290001,12071516
2010-11-30,18.290001,18.770000,18.275000,12.749051,18.580000,12547466
2010-12-01,18.785000,19.320000,18.660000,13.215650,19.260000,12023421
2010-12-02,19.500000,19.840000,19.075001,13.496980,19.670000,13200118
2010-12-03,19.500000,19.930000,19.500000,13.599905,19.820000,9355404
2010-12-06,19.830000,19.940001,19.709999,13.524426,19.709999,5818055
2010-12-07,20.000000,20.525000,19.825001,13.967006,20.355000,12110760
2010-12-08,20.330000,20.850000,20.145000,14.292937,20.830000,9961214
2010-12-09,20.860001,21.150000,20.790001,14.423309,21.020000,8028268
2010-12-10,21.000000,21.120001,20.924999,14.430170,21.030001,5718184
2010-12-13,21.100000,21.344999,21.020000,14.560544,21.219999,26148587
2010-12-14,21.225000,21.360001,21.020000,14.550252,21.205000,5694542
2010-12-15,21.205000,21.209999,20.750000,14.409586,21.000000,42596360
2010-12-16,21.030001,21.030001,20.629999,14.292937,20.830000,14135627
2010-12-17,21.030001,21.059999,20.775000,14.272352,20.799999,14319423
2010-12-20,20.995001,21.430000,20.830000,14.505649,21.139999,28527245
2010-12-21,21.440001,21.645000,21.094999,14.804136,21.575001,6052524
2010-12-22,21.730000,21.799999,21.549999,14.786980,21.549999,7289911
2010-12-23,21.660000,21.700001,21.145000,14.529663,21.174999,6684226
2010-12-27,21.174999,21.174999,20.615000,14.231184,20.740000,6414257
2010-12-28,20.889999,20.990000,20.719999,14.265489,20.790001,32436914
2010-12-29,21.000000,21.080000,20.900000,14.457619,21.070000,7196997
2010-12-30,21.070000,21.139999,20.850000,14.306663,20.850000,6508893
2011-01-03,20.965000,21.334999,20.870001,14.539961,21.190001,14908575
2011-01-04,21.290001,21.485001,21.084999,14.612006,21.295000,37427645
2011-01-05,21.120001,21.180000,20.570000,14.375278,20.950001,34598499
2011-01-06,20.980000,21.245001,20.709999,14.258629,20.780001,43733255
2011-01-07,20.780001,20.840000,20.309999,14.121396,20.580000,41809166
2011-01-10,20.490000,20.540001,20.320000,14.011606,20.420000,41773320
2011-01-11,20.525000,20.805000,20.365000,14.244906,20.760000,54631503
2011-01-12,20.830000,21.799999,20.815001,14.958523,21.799999,73059439
2011-01-13,21.400000,22.725000,21.360001,15.883105,22.590000,53868096
2011-01-14,22.059999,22.580000,22.059999,15.823338,22.504999,47053494
2011-01-17,22.309999,22.430000,22.174999,15.668656,22.285000,50607849
2011-01-18,22.385000,23.000000,22.340000,16.171373,23.000000,74585403
2011-01-19,22.600000,22.625000,22.080000,15.668656,22.285000,149781707
2011-01-20,22.190001,22.514999,22.120001,15.791697,22.459999,29463703
2011-01-21,22.570000,22.870001,22.385000,15.907711,22.625000,39872916
2011-01-24,22.629999,22.775000,22.110001,15.781154,22.445000,26215515
2011-01-25,22.745001,22.745001,21.980000,15.545615,22.110001,19294318
2011-01-26,22.500000,22.820000,22.440001,15.876071,22.580000,19358961
2011-01-27,22.655001,23.200001,22.570000,16.115128,22.920000,17608641
2011-01-28,23.090000,23.299999,22.879999,16.171373,23.000000,17302911
2011-01-31,22.950001,23.230000,22.790001,16.153795,22.975000,10092247
2011-02-01,23.200001,23.670000,23.075001,16.515896,23.490000,9318845
2011-02-02,23.610001,23.750000,23.350000,16.677608,23.719999,13171830
2011-02-03,23.514999,23.635000,23.305000,16.551050,23.540001,15104825
2011-02-04,23.500000,23.775000,23.420000,16.561602,23.555000,7905369
2011-02-07,23.730000,23.820000,23.280001,16.614332,23.629999,8212052
2011-02-08,23.879999,23.879999,23.434999,16.554567,23.545000,19916739
2011-02-09,23.485001,23.770000,23.305000,16.449102,23.395000,10630109
2011-02-10,23.275000,23.450001,23.035000,16.487770,23.450001,9923241
2011-02-11,23.370001,23.590000,23.219999,16.508862,23.480000,5580401
2011-02-14,23.915001,23.915001,23.500000,16.593235,23.600000,7007067
2011-02-15,23.700001,23.995001,23.610001,16.761982,23.840000,5326314
2011-02-16,23.990000,24.330000,23.879999,17.032675,24.225000,7953747
2011-02-17,24.275000,24.485001,24.075001,17.211967,24.480000,8168797
2011-02-18,24.590000,24.735001,24.355000,17.278763,24.575001,7308942
2011-02-21,24.575001,24.575001,23.785000,16.832291,23.940001,23499054
2011-02-22,23.735001,23.780001,23.299999,16.624876,23.645000,9002593
2011-02-23,23.674999,23.680000,23.295000,16.522928,23.500000,8809897
2011-02-24,23.250000,24.025000,23.200001,16.790108,23.879999,9673132
2011-02-25,24.190001,24.290001,24.010000,16.983458,24.155001,6277760
2011-02-28,24.200001,24.469999,23.969999,17.106504,24.330000,5678802
2011-03-01,24.459999,24.525000,23.965000,16.895573,24.030001,6165121
2011-03-02,24.065001,24.379999,23.770000,17.039709,24.235001,18286462
2011-03-03,24.260000,24.424999,23.820000,16.874477,24.000000,6438463
2011-03-04,24.000000,24.215000,23.924999,16.892057,24.025000,5715578
2011-03-07,24.004999,24.549999,23.924999,16.944790,24.100000,7307612
2011-03-08,24.100000,24.565001,24.049999,17.271732,24.565001,13228348
2011-03-09,24.500000,24.535000,24.100000,17.029161,24.219999,8545110
2011-03-10,24.030001,24.105000,23.629999,16.698706,23.750000,6709930
2011-03-11,23.559999,23.754999,23.365000,16.494802,23.459999,8318391
2011-03-14,23.424999,23.670000,22.799999,16.157314,22.980000,23398324
2011-03-15,22.620001,22.750000,21.900000,15.812791,22.490000,20996038
2011-03-16,22.545000,22.735001,22.025000,15.538585,22.100000,11301502
2011-03-17,22.280001,23.145000,22.110001,16.231140,23.084999,12002224
2011-03-18,23.150000,23.540001,23.070000,16.311996,23.200001,17248976
2011-03-21,23.545000,23.820000,23.350000,16.747923,23.820000,18630663
2011-03-22,23.799999,24.125000,23.790001,16.863930,23.985001,17688650
2011-03-23,23.900000,23.990000,23.370001,16.568632,23.565001,9462779
2011-03-24,23.400000,24.059999,23.350000,16.899088,24.035000,6713282
2011-03-25,24.075001,24.395000,24.000000,17.085409,24.299999,7006248
2011-03-28,24.379999,24.420000,24.245001,17.050253,24.250000,6496641
2011-03-29,24.315001,24.430000,24.065001,17.131109,24.365000,4492668
2011-03-30,24.500000,24.650000,24.180000,17.011583,24.195000,7890731
2011-03-31,24.334999,24.495001,24.100000,16.997520,24.174999,6533307
2011-04-01,24.415001,24.600000,24.055000,17.254156,24.540001,5872987
2011-04-04,24.500000,24.815001,24.240000,17.398293,24.745001,15825730
2011-04-05,24.700001,24.809999,24.510000,17.335009,24.655001,18628543
2011-04-06,24.695000,24.900000,24.504999,17.429930,24.790001,14019686
2011-04-07,24.610001,24.700001,24.320000,17.148689,24.389999,6675610
2011-04-08,24.500000,24.715000,24.465000,17.331495,24.650000,3831073
