Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,88.099998,89.680000,87.870003,68.141792,88.669998,23683000
2007-09-17,88.500000,89.739998,88.300003,68.595215,89.260002,18988600
2007-09-18,89.620003,91.930000,89.160004,70.516411,91.760002,26408800
2007-09-19,92.300003,93.099998,91.870003,70.793083,92.120003,27113700
2007-09-20,92.419998,92.629997,91.839996,70.770012,92.089996,18608600
2007-09-21,92.870003,93.400002,92.089996,70.939095,92.309998,34337700
2007-09-24,92.080002,92.519997,91.300003,70.493362,91.730003,22410700
2007-09-25,90.680000,91.959999,90.209999,70.670135,91.959999,25864400
2007-09-26,92.430000,92.750000,91.510002,70.985199,92.370003,23346500
2007-09-27,92.900002,93.300003,91.680000,71.446289,92.970001,17988000
2007-09-28,93.129997,93.660004,92.139999,71.131218,92.559998,20012500
2007-10-01,92.449997,93.989998,92.209999,72.199387,93.949997,19306300
2007-10-02,93.320000,93.400002,91.300003,70.885292,92.239998,21537300
2007-10-03,91.629997,91.680000,90.720001,70.185951,91.330002,18114700
2007-10-04,91.339996,91.650002,90.330002,69.870888,90.919998,28859600
2007-10-05,91.199997,91.650002,90.639999,70.209015,91.360001,18990700
2007-10-08,90.599998,90.820000,90.160004,69.686455,90.680000,12833200
2007-10-09,90.989998,92.779999,90.989998,71.215721,92.669998,17634700
2007-10-10,91.690002,93.680000,91.550003,71.569252,93.129997,18336500
2007-10-11,93.599998,95.070000,91.870003,71.208076,92.660004,20884500
2007-10-12,93.099998,93.839996,92.809998,71.838211,93.480003,15147900
2007-10-15,94.150002,95.150002,94.150002,72.867981,94.820000,25545500
2007-10-16,94.739998,95.220001,94.459999,72.806503,94.739998,21923000
2007-10-17,95.080002,95.269997,93.330002,72.852631,94.800003,26558300
2007-10-18,94.629997,95.239998,94.150002,73.044731,95.050003,20493000
2007-10-19,94.699997,94.750000,92.000000,70.808456,92.139999,34449100
2007-10-22,91.169998,91.680000,89.669998,69.863190,90.910004,25169700
2007-10-23,91.470001,92.400002,90.000000,70.201363,91.349998,24110300
2007-10-24,90.870003,92.339996,90.500000,70.800758,92.129997,24302700
2007-10-25,92.489998,92.489998,90.620003,70.370415,91.570000,27409200
2007-10-26,92.739998,92.910004,91.500000,70.862236,92.209999,20979700
2007-10-29,92.360001,94.269997,92.290001,71.938126,93.610001,18246600
2007-10-30,92.930000,93.190002,90.760002,70.039955,91.139999,20510200
2007-10-31,91.459999,92.180000,90.500000,70.693169,91.989998,32109500
2007-11-01,89.830002,90.949997,88.000000,68.011139,88.500000,35590400
2007-11-02,88.690002,89.199997,86.839996,67.573112,87.930000,29025500
2007-11-05,87.019997,88.269997,86.510002,67.365631,87.660004,24825900
2007-11-06,87.760002,90.500000,87.760002,69.455894,90.379997,25452000
2007-11-07,89.779999,90.099998,87.160004,67.272644,87.199997,27387900
2007-11-08,88.010002,90.040001,87.610001,68.985306,89.419998,32706700
2007-11-09,88.940002,88.989998,86.519997,67.002625,86.849998,27603900
2007-11-12,86.239998,86.400002,83.739998,65.220505,84.540001,28922900
2007-11-13,84.349998,87.000000,83.370003,67.025742,86.879997,25649200
2007-11-14,87.459999,88.639999,85.739998,66.586029,86.309998,21304500
2007-11-15,85.699997,86.669998,83.849998,65.181938,84.489998,23708600
2007-11-16,85.160004,86.260002,84.500000,65.652527,85.099998,30347600
2007-11-19,84.629997,85.430000,84.000000,64.888779,84.110001,20809800
2007-11-20,84.980003,88.720001,84.970001,67.750946,87.820000,31842200
2007-11-21,87.959999,88.620003,86.730003,67.149216,87.040001,22849000
2007-11-23,87.050003,88.430000,86.910004,68.113548,88.290001,8870500
2007-11-26,88.120003,88.779999,85.470001,66.100006,85.680000,22968000
2007-11-27,85.230003,86.580002,84.000000,66.640045,86.379997,27941700
2007-11-28,86.879997,88.269997,86.010002,67.828094,87.919998,29636000
2007-11-29,87.500000,89.459999,87.500000,68.344963,88.589996,22440500
2007-11-30,88.519997,89.470001,87.809998,68.784698,89.160004,28193100
2007-12-03,88.970001,89.180000,88.139999,68.545570,88.849998,22244900
2007-12-04,88.180000,88.830002,87.709999,67.982407,88.120003,16816600
2007-12-05,88.760002,90.550003,88.760002,69.371040,89.919998,23952600
2007-12-06,89.889999,91.669998,89.510002,70.543694,91.440002,21127000
2007-12-07,91.250000,92.000000,90.769997,70.589951,91.500000,17055500
2007-12-10,91.750000,92.559998,91.580002,70.998856,92.029999,15579000
2007-12-11,92.360001,92.949997,90.000000,69.648796,90.279999,20021100
2007-12-12,91.769997,93.089996,90.870003,70.913994,91.919998,25707500
2007-12-13,91.290001,92.849998,90.860001,71.531166,92.720001,19434400
2007-12-14,92.160004,92.889999,91.180000,70.343071,91.180000,20505100
2007-12-17,90.650002,90.900002,89.400002,69.347900,89.889999,22704100
2007-12-18,90.720001,91.540001,89.040001,70.528267,91.419998,24583700
2007-12-19,91.059998,92.000000,90.440002,70.535988,91.430000,19570400
2007-12-20,91.519997,92.220001,90.930000,71.076004,92.129997,15109400
2007-12-21,92.739998,93.949997,92.320000,72.078918,93.430000,34457400
2007-12-24,93.510002,94.000000,93.330002,72.256371,93.660004,6336100
2007-12-26,93.680000,95.000000,93.639999,73.143555,94.809998,15294100
2007-12-27,94.809998,94.980003,93.669998,72.264099,93.669998,14365600
2007-12-28,94.050003,95.099998,93.519997,73.290154,95.000000,17368200
2007-12-31,94.610001,94.959999,93.510002,72.279510,93.690002,13990900
2008-01-02,94.150002,94.550003,92.779999,72.140648,93.510002,23351900
2008-01-03,93.860001,94.739998,93.510002,72.387520,93.830002,19160600
2008-01-04,93.239998,94.360001,91.879997,71.037422,92.080002,24730900
2008-01-07,92.500000,93.150002,90.250000,70.373985,91.220001,28937500
2008-01-08,91.860001,92.050003,89.680000,69.471344,90.050003,21764500
2008-01-09,90.110001,91.730003,89.500000,70.636269,91.559998,26198800
2008-01-10,90.750000,92.160004,90.070000,70.713409,91.660004,27285300
2008-01-11,91.010002,91.860001,90.000000,69.664215,90.300003,22727200
2008-01-14,90.839996,91.250000,90.080002,70.073090,90.830002,20425900
2008-01-15,89.889999,89.889999,88.489998,68.676704,89.019997,26486000
2008-01-16,88.449997,89.349998,85.910004,66.755737,86.529999,35965400
2008-01-17,87.470001,87.910004,83.489998,64.734482,83.910004,34096500
2008-01-18,84.000000,86.470001,82.800003,65.637100,85.080002,43830600
2008-01-22,80.000000,83.980003,79.500000,63.608105,82.449997,49613500
2008-01-23,80.010002,83.489998,77.550003,64.379601,83.449997,47420700
2008-01-24,84.290001,86.070000,83.029999,66.346855,86.000000,31180900
2008-01-25,86.699997,86.989998,83.599998,64.757614,83.940002,28236100
2008-01-28,83.500000,85.339996,82.540001,65.675667,85.129997,23688800
2008-01-29,85.220001,86.360001,84.449997,65.637100,85.080002,22488400
2008-01-30,84.540001,87.470001,84.349998,65.791412,85.279999,24131900
2008-01-31,84.220001,86.400002,83.099998,66.115417,85.699997,32970800
2008-02-01,87.699997,87.860001,84.849998,66.308250,85.949997,28440200
2008-02-04,86.040001,86.290001,84.849998,65.914833,85.440002,18836700
2008-02-05,84.110001,84.220001,82.099998,63.345829,82.110001,30599700
2008-02-06,82.690002,83.070000,81.089996,62.828941,81.440002,29215900
2008-02-07,80.970001,82.510002,80.360001,63.448772,81.889999,26611800
2008-02-08,82.000000,82.400002,80.959999,63.309303,81.709999,24176500
2008-02-11,81.849998,83.300003,81.040001,64.479263,83.220001,22697000
2008-02-12,83.599998,85.080002,83.300003,65.378067,84.379997,25150600
2008-02-13,84.709999,85.699997,84.500000,66.238060,85.489998,21546600
2008-02-14,85.650002,86.699997,85.320000,66.284561,85.550003,21826800
2008-02-15,85.190002,85.599998,84.389999,66.145096,85.370003,23966100
2008-02-19,86.519997,87.970001,86.519997,67.415779,87.010002,22600400
2008-02-20,86.309998,88.599998,86.169998,68.260323,88.099998,24723800
2008-02-21,87.709999,88.000000,86.180000,67.346046,86.919998,30107300
2008-02-22,87.459999,87.790001,86.029999,67.539749,87.169998,23487200
2008-02-25,87.169998,89.370003,87.070000,69.058357,89.129997,23876300
2008-02-26,88.750000,90.000000,88.400002,69.647232,89.889999,21329600
2008-02-27,89.400002,90.169998,89.120003,69.259819,89.389999,20323100
2008-02-28,89.120003,90.000000,88.849998,69.252060,89.379997,24999200
2008-02-29,88.769997,89.290001,86.250000,67.415779,87.010002,26540200
2008-03-03,86.830002,88.410004,86.580002,67.989128,87.750000,23192300
2008-03-04,87.470001,87.989998,85.500000,67.167824,86.690002,30372200
2008-03-05,86.800003,87.620003,86.050003,67.555260,87.190002,30835400
2008-03-06,86.930000,87.070000,84.440002,65.478775,84.510002,28977000
2008-03-07,83.910004,84.059998,81.970001,63.913692,82.489998,30749200
2008-03-10,82.750000,83.500000,82.000000,63.890404,82.459999,32432800
2008-03-11,83.959999,86.680000,83.550003,67.160095,86.680000,34835400
2008-03-12,86.610001,87.230003,85.680000,66.609993,85.970001,26617900
2008-03-13,85.330002,87.500000,84.900002,67.446762,87.050003,29347400
2008-03-14,87.739998,87.860001,84.790001,66.563492,85.910004,35741200
2008-03-17,83.879997,86.750000,83.540001,66.470520,85.790001,39028700
2008-03-18,86.610001,88.470001,86.120003,68.547028,88.470001,33333800
2008-03-19,87.809998,88.500000,84.349998,65.416786,84.430000,35073600
2008-03-20,84.180000,85.410004,82.750000,65.858421,85.000000,44962400
2008-03-24,85.169998,86.949997,85.040001,66.594490,85.949997,22339200
2008-03-25,86.260002,86.379997,84.330002,66.013374,85.199997,27080200
2008-03-26,85.230003,87.000000,84.910004,66.834679,86.260002,23024000
2008-03-27,86.820000,87.500000,86.070000,66.788185,86.199997,21760300
2008-03-28,86.050003,87.080002,85.000000,66.028885,85.220001,21672600
2008-03-31,85.690002,86.379997,84.580002,65.533012,84.580002,36842400
2008-04-01,84.800003,87.040001,84.260002,67.423523,87.019997,23961500
2008-04-02,86.849998,89.120003,86.690002,68.585732,88.519997,23236000
2008-04-03,88.000000,89.379997,87.900002,68.361038,88.230003,20083800
2008-04-04,88.480003,89.500000,88.309998,68.756203,88.739998,18607900
2008-04-07,89.320000,89.949997,88.690002,68.895660,88.919998,19585500
2008-04-08,88.730003,89.739998,88.230003,69.430275,89.610001,15832200
2008-04-09,89.720001,90.150002,89.110001,69.500031,89.699997,21920900
2008-04-10,89.529999,89.989998,88.660004,69.383789,89.550003,21774600
2008-04-11,88.900002,89.750000,88.489998,68.663216,88.620003,17923000
2008-04-14,88.739998,89.980003,88.529999,69.500031,89.699997,19611700
2008-04-15,90.059998,90.889999,89.650002,70.352303,90.800003,19495700
2008-04-16,90.900002,93.000000,90.760002,71.971649,92.889999,26870600
2008-04-17,92.480003,93.790001,92.199997,72.351288,93.379997,22887400
2008-04-18,93.360001,94.449997,92.930000,72.831665,94.000000,25910800
2008-04-21,94.000000,94.470001,93.379997,73.033112,94.260002,17254200
2008-04-22,94.099998,94.930000,93.809998,73.133827,94.389999,20719000
2008-04-23,94.269997,94.480003,93.279999,73.002113,94.220001,23944800
2008-04-24,93.410004,93.660004,92.139999,71.746941,92.599998,23534400
2008-04-25,93.209999,93.400002,91.709999,71.638466,92.459999,23369600
2008-04-28,92.570000,93.709999,92.320000,71.630699,92.449997,17319300
2008-04-29,92.419998,93.639999,91.790001,71.119354,91.790001,29445700
2008-04-30,92.250000,94.510002,92.169998,72.111107,93.070000,29782600
2008-05-01,90.099998,90.430000,88.300003,69.500031,89.699997,43675400
2008-05-02,90.050003,90.540001,89.110001,69.430275,89.610001,27505600
2008-05-05,89.699997,90.550003,89.260002,69.352798,89.510002,21273900
2008-05-06,89.279999,90.389999,89.000000,69.786690,90.070000,28060600
2008-05-07,90.070000,90.180000,88.669998,68.818169,88.820000,27580800
2008-05-08,89.000000,89.949997,88.519997,69.678230,89.930000,24332000
2008-05-09,89.370003,89.589996,87.970001,69.125633,88.820000,24054700
2008-05-12,88.430000,89.470001,87.599998,69.413567,89.190002,23053200
2008-05-13,88.870003,89.949997,88.529999,69.794952,89.680000,21165000
2008-05-14,89.849998,90.989998,89.589996,69.973953,89.910004,24178900
2008-05-15,90.330002,91.300003,89.959999,71.055748,91.300003,28392900
2008-05-16,91.849998,92.949997,91.610001,72.121956,92.669998,29839000
2008-05-19,92.910004,94.589996,92.779999,73.437233,94.360001,25203000
2008-05-20,94.470001,94.879997,93.930000,73.592880,94.559998,26901800
2008-05-21,94.629997,96.120003,93.459999,72.900223,93.669998,43221500
2008-05-22,93.760002,94.290001,92.410004,71.997444,92.510002,32042100
2008-05-23,92.639999,92.959999,90.660004,70.588791,90.699997,25348600
2008-05-27,90.040001,90.139999,89.029999,69.888344,89.800003,25885900
2008-05-28,89.129997,90.580002,88.879997,70.378654,90.430000,22323600
2008-05-29,89.870003,90.529999,89.250000,69.538109,89.349998,24692600
2008-05-30,89.580002,89.860001,88.419998,69.078949,88.760002,27125400
2008-06-02,88.089996,88.709999,87.419998,68.339592,87.809998,25959100
2008-06-03,87.680000,88.260002,85.610001,66.705231,85.709999,31487200
2008-06-04,85.300003,86.730003,85.000000,66.736343,85.750000,34110600
2008-06-05,86.250000,89.309998,86.120003,69.506996,89.309998,30266800
2008-06-06,89.790001,90.500000,86.669998,67.545769,86.790001,34325700
2008-06-09,87.610001,89.129997,87.160004,69.320198,89.070000,24232600
2008-06-10,88.769997,88.989998,86.820000,68.401825,87.889999,27280200
2008-06-11,88.800003,89.400002,87.769997,68.962212,88.610001,24085000
2008-06-12,87.980003,88.430000,86.820000,67.755898,87.059998,32263700
2008-06-13,86.529999,88.400002,86.320000,68.767632,88.360001,21050700
2008-06-16,88.489998,88.709999,87.790001,68.479683,87.989998,18504100
2008-06-17,87.870003,88.989998,87.480003,68.969994,88.620003,22026600
2008-06-18,88.080002,88.660004,87.199997,68.355141,87.830002,23499500
2008-06-19,88.040001,88.199997,85.500000,66.767502,85.790001,26604200
2008-06-20,86.300003,86.430000,84.769997,66.082603,84.910004,36185700
2008-06-23,85.099998,87.699997,85.089996,68.253944,87.699997,23600700
2008-06-24,87.529999,88.000000,86.339996,67.646927,86.919998,21586600
2008-06-25,87.250000,88.500000,85.949997,68.176140,87.599998,27120500
2008-06-26,87.690002,88.519997,86.370003,67.250008,86.410004,26339700
2008-06-27,86.839996,87.540001,86.139999,67.358963,86.550003,28283300
2008-06-30,86.809998,88.199997,86.809998,68.588623,88.129997,26883800
2008-07-01,87.870003,88.349998,86.750000,68.759857,88.349998,26024700
2008-07-02,88.500000,89.629997,87.239998,68.028282,87.410004,34278700
2008-07-03,87.970001,89.529999,86.900002,68.697594,88.269997,23120900
2008-07-07,87.860001,88.879997,86.379997,67.670303,86.949997,29642900
2008-07-08,86.120003,86.790001,84.860001,66.884247,85.940002,35905100
2008-07-09,86.150002,87.199997,84.120003,65.615646,84.309998,29082300
2008-07-10,84.300003,86.059998,83.760002,66.977623,86.059998,30952700
2008-07-11,86.279999,86.639999,84.309998,66.526245,85.480003,29428400
2008-07-14,86.000000,86.470001,84.480003,66.479530,85.419998,21552600
2008-07-15,85.650002,85.669998,81.870003,63.965729,82.190002,34406000
2008-07-16,81.889999,81.989998,79.410004,62.891716,80.809998,40408300
2008-07-17,81.300003,81.790001,79.099998,62.518158,80.330002,39193400
2008-07-18,80.629997,81.540001,79.930000,63.459869,81.540001,36138800
2008-07-21,81.839996,82.980003,81.110001,64.580582,82.980003,24802500
2008-07-22,82.559998,83.230003,81.570000,64.487167,82.860001,27909100
2008-07-23,82.980003,83.000000,80.599998,63.031788,80.989998,31083500
2008-07-24,81.199997,81.949997,79.730003,62.883945,80.800003,36789400
2008-07-25,81.010002,82.410004,80.760002,63.584389,81.699997,27553800
2008-07-28,81.870003,82.230003,80.650002,62.790562,80.680000,24017500
2008-07-29,80.830002,81.199997,79.750000,62.961765,80.900002,25869900
2008-07-30,80.900002,84.760002,80.529999,65.670128,84.379997,36410700
2008-07-31,81.820000,82.550003,80.190002,62.595993,80.430000,40872900
2008-08-01,80.550003,81.099998,79.449997,62.043419,79.720001,28766900
2008-08-04,79.629997,80.129997,76.139999,59.615223,76.599998,37887200
2008-08-05,76.500000,78.349998,76.209999,60.977188,78.349998,40087100
2008-08-06,78.500000,78.650002,77.239998,60.961632,78.330002,30790600
2008-08-07,78.680000,79.110001,77.309998,60.268974,77.440002,25346700
2008-08-08,76.900002,78.849998,76.309998,61.265137,78.720001,29318400
2008-08-11,78.519997,78.949997,77.040001,61.139992,78.160004,24566800
2008-08-12,78.570000,78.650002,76.510002,60.138702,76.879997,25995900
2008-08-13,76.809998,78.629997,76.800003,61.147797,78.169998,30654900
2008-08-14,77.599998,78.150002,76.910004,60.584599,77.449997,25848500
2008-08-15,77.089996,77.279999,76.190002,60.287361,77.070000,26280600
2008-08-18,77.459999,78.050003,76.300003,59.864925,76.529999,22944600
2008-08-19,76.379997,78.269997,76.370003,60.975719,77.949997,22132200
2008-08-20,78.540001,79.660004,77.379997,61.648453,78.809998,25970200
2008-08-21,79.279999,80.949997,79.000000,62.853092,80.349998,24638500
2008-08-22,80.000000,80.699997,79.150002,62.813972,80.300003,19662300
2008-08-25,80.269997,80.559998,78.639999,61.570206,78.709999,20634900
2008-08-26,78.820000,80.000000,78.820000,62.540188,79.949997,18751700
2008-08-27,80.669998,81.279999,80.000000,62.946968,80.470001,20392000
2008-08-28,81.059998,81.190002,79.889999,63.502354,81.180000,20287500
2008-08-29,81.500000,81.500000,80.010002,62.587124,80.010002,22060400
2008-09-02,78.040001,78.889999,77.279999,60.482918,77.320000,31688100
2008-09-03,77.010002,78.599998,77.010002,61.030464,78.019997,27014700
2008-09-04,77.680000,78.339996,75.699997,59.559845,76.139999,32200600
2008-09-05,76.000000,76.389999,74.690002,59.153069,75.620003,27869100
2008-09-08,76.760002,77.550003,76.000000,60.052650,76.769997,31222900
2008-09-09,76.070000,76.989998,73.260002,57.306992,73.260002,38473100
2008-09-10,73.879997,75.800003,73.540001,58.863670,75.250000,31399200
2008-09-11,74.559998,75.750000,73.620003,59.106144,75.559998,35639900
2008-09-12,75.519997,77.699997,75.510002,60.623688,77.500000,28646300
2008-09-15,74.940002,77.900002,73.250000,57.299164,73.250000,40186900
2008-09-16,71.989998,76.750000,71.510002,59.786690,76.430000,42584700
2008-09-17,75.599998,79.120003,74.820000,58.887131,75.279999,43487000
2008-09-18,76.290001,77.750000,74.550003,60.819279,77.750000,48231100
2008-09-19,80.489998,82.000000,78.220001,62.274242,79.610001,58834600
2008-09-22,80.199997,81.800003,78.529999,61.703201,78.879997,31995600
2008-09-23,78.570000,80.500000,77.580002,60.772346,77.690002,27868200
2008-09-24,77.949997,79.500000,77.019997,61.038288,78.029999,27539300
2008-09-25,78.540001,81.300003,78.500000,63.103416,80.669998,36144700
2008-09-26,79.029999,81.029999,78.610001,63.087757,80.650002,28933600
2008-09-29,78.919998,80.000000,74.059998,57.932796,74.059998,58785700
2008-09-30,75.620003,78.610001,75.169998,60.748875,77.660004,42032700
2008-10-01,77.190002,79.230003,74.930000,61.468533,78.580002,34337100
2008-10-02,77.769997,79.410004,76.440002,60.623688,77.500000,44100200
2008-10-03,77.849998,81.750000,77.550003,60.967896,77.940002,44177200
2008-10-06,75.650002,77.500000,73.730003,60.482918,77.320000,65937700
2008-10-07,78.000000,79.879997,74.959999,59.505104,76.070000,62791100
2008-10-08,74.849998,79.389999,74.000000,60.232590,77.000000,74941800
2008-10-09,77.599998,78.449997,67.470001,53.192394,68.000000,68771800
2008-10-10,63.860001,66.059998,56.509998,48.780571,62.360001,112867200
2008-10-13,64.900002,73.739998,63.880001,57.166183,73.080002,64864300
2008-10-14,75.050003,75.660004,68.709999,56.681202,72.459999,64126300
2008-10-15,70.760002,70.760002,61.330002,48.772747,62.349998,61247200
2008-10-16,63.310001,69.680000,59.169998,54.326664,69.449997,78110100
2008-10-17,67.050003,72.440002,65.599998,53.223698,68.040001,58398500
2008-10-20,70.370003,75.000000,69.739998,58.660275,74.989998,44874600
2008-10-21,72.449997,74.330002,69.209999,55.930264,71.500000,43789700
2008-10-22,68.739998,69.360001,63.900002,50.509323,64.570000,52089300
2008-10-23,65.879997,70.389999,64.389999,55.061966,70.389999,64686000
2008-10-24,64.010002,70.980003,64.000000,54.005951,69.040001,54629400
2008-10-27,67.580002,70.980003,65.000000,51.698330,66.089996,48774800
2008-10-28,68.870003,75.449997,67.059998,58.558613,74.860001,69047100
2008-10-29,74.870003,77.989998,73.059998,58.394318,74.650002,62703600
2008-10-30,75.000000,75.750000,71.440002,58.707214,75.050003,56158400
2008-10-31,74.370003,77.360001,73.250000,57.979721,74.120003,52835800
2008-11-03,73.449997,75.180000,72.500000,58.112709,74.290001,35456000
2008-11-04,75.129997,77.959999,75.070000,60.615891,77.489998,48208700
2008-11-05,76.250000,77.339996,72.839996,57.643372,73.690002,45390700
2008-11-06,73.120003,73.879997,69.400002,54.725594,69.959999,52864400
2008-11-07,70.480003,75.589996,70.480003,58.179398,73.949997,44691300
2008-11-10,75.099998,75.839996,72.800003,58.234478,74.019997,37409700
2008-11-11,72.650002,74.160004,71.589996,57.156647,72.650002,42007600
2008-11-12,71.349998,72.220001,68.699997,54.229965,68.930000,50521000
2008-11-13,69.540001,76.500000,67.540001,59.328045,75.410004,72704700
2008-11-14,73.800003,77.750000,71.900002,57.966976,73.680000,53998400
2008-11-17,73.500000,76.459999,73.000000,57.730946,73.379997,48660000
2008-11-18,73.500000,76.989998,73.029999,60.051838,76.330002,57787000
2008-11-19,76.199997,77.129997,73.050003,57.762440,73.419998,57444800
2008-11-20,71.839996,75.419998,68.300003,53.899532,68.510002,76887100
2008-11-21,69.779999,76.199997,69.150002,59.642735,75.809998,84550600
2008-11-24,76.820000,80.230003,75.309998,61.995087,78.800003,74991100
2008-11-25,78.389999,79.559998,76.919998,61.452225,78.110001,56603500
2008-11-26,77.379997,81.029999,76.580002,63.639374,80.889999,46703000
2008-11-28,79.860001,80.440002,79.199997,63.057186,80.150002,19591000
2008-12-01,77.889999,77.980003,74.309998,58.462627,74.309998,55589900
2008-12-02,75.589996,78.000000,74.930000,61.058868,77.610001,54657000
2008-12-03,76.160004,79.440002,75.730003,62.097347,78.930000,57458800
2008-12-04,77.540001,79.000000,75.019997,60.004631,76.269997,65355700
2008-12-05,75.669998,77.980003,72.680000,60.264256,76.599998,65004800
2008-12-08,78.589996,80.059998,78.190002,62.624489,79.599998,51585500
2008-12-09,79.019997,79.629997,77.510002,61.523045,78.199997,47045500
2008-12-10,79.220001,81.709999,78.870003,62.994236,80.070000,44060200
2008-12-11,80.330002,81.919998,79.410004,62.954899,80.019997,50060100
2008-12-12,78.040001,81.000000,77.839996,63.293201,80.449997,44313900
2008-12-15,81.320000,81.500000,78.860001,62.899826,79.949997,43410800
2008-12-16,80.410004,83.639999,80.070000,65.409531,83.139999,58471100
2008-12-17,82.570000,83.239998,81.059998,63.773098,81.059998,51197300
2008-12-18,80.559998,80.980003,76.199997,60.578964,77.000000,59693900
2008-12-19,76.800003,78.330002,75.019997,59.021206,75.019997,68480300
2008-12-22,75.209999,75.870003,73.269997,58.934689,74.910004,41021900
2008-12-23,75.500000,76.360001,74.519997,59.084148,75.099998,32697800
2008-12-24,74.620003,76.099998,74.449997,59.619122,75.779999,11295800
2008-12-26,76.040001,77.400002,76.040001,60.728443,77.190002,17024000
2008-12-29,78.279999,78.550003,77.089996,61.381413,78.019997,22839900
2008-12-30,78.019997,79.199997,77.580002,61.829861,78.589996,25122300
2008-12-31,78.419998,80.589996,78.290001,62.805431,79.830002,30026400
2009-01-02,80.059998,82.110001,78.900002,64.229416,81.639999,35803700
2009-01-05,81.269997,82.419998,80.680000,64.221558,81.629997,43340100
2009-01-06,82.139999,82.730003,79.629997,63.175198,80.300003,41906100
2009-01-07,79.250000,80.190002,77.559998,61.562359,78.250000,35268800
2009-01-08,77.910004,79.570000,77.900002,62.223217,79.089996,30817100
2009-01-09,78.879997,79.250000,77.379997,61.027405,77.570000,32862000
2009-01-12,76.540001,77.519997,76.010002,60.217072,76.540001,38112100
2009-01-13,76.459999,78.339996,76.459999,61.302753,77.919998,47116500
2009-01-14,77.040001,77.309998,74.320000,59.084148,75.099998,48040500
2009-01-15,74.699997,76.699997,74.010002,60.311455,76.660004,55562200
2009-01-16,77.620003,78.449997,76.519997,61.444355,78.099998,45528100
2009-01-20,77.080002,78.629997,76.000000,60.020348,76.290001,42838600
2009-01-21,76.250000,79.379997,76.000000,62.356987,79.260002,43317700
2009-01-22,77.690002,78.919998,76.589996,61.546646,78.230003,40204700
2009-01-23,76.400002,78.800003,75.779999,61.397144,78.040001,46022800
2009-01-26,78.680000,80.169998,77.870003,61.837742,78.599998,42758400
2009-01-27,78.269997,79.430000,77.620003,62.089497,78.919998,38508900
2009-01-28,79.370003,79.599998,77.139999,62.349098,79.250000,45324700
2009-01-29,77.580002,78.000000,76.639999,60.578964,77.000000,38945300
2009-01-30,78.250000,78.889999,76.000000,60.169830,76.480003,51904600
2009-02-02,76.059998,77.120003,75.660004,60.335075,76.690002,36113100
2009-02-03,76.849998,78.639999,76.669998,61.460094,78.120003,39567300
2009-02-04,78.550003,78.889999,77.050003,61.098198,77.660004,29602000
2009-02-05,77.570000,79.919998,76.430000,62.766083,79.779999,39597400
2009-02-06,78.809998,80.489998,78.699997,63.525154,80.339996,36404400
2009-02-09,80.389999,80.500000,78.699997,62.845181,79.480003,27763200
2009-02-10,79.279999,79.599998,75.690002,60.204197,76.139999,43836100
2009-02-11,76.610001,76.769997,73.610001,58.970726,74.580002,47897600
2009-02-12,73.570000,75.250000,72.699997,59.476757,75.220001,42857500
2009-02-13,74.989998,75.580002,74.440002,58.978603,74.589996,30384300
2009-02-17,72.720001,72.910004,71.160004,56.361374,71.279999,41844300
2009-02-18,71.510002,72.580002,71.269997,56.883240,71.940002,34329200
2009-02-19,71.870003,72.959999,71.769997,57.057194,72.160004,31232400
2009-02-20,70.940002,72.220001,70.209999,56.321838,71.230003,42809100
2009-02-23,72.250000,72.800003,69.059998,54.795795,69.300003,40717900
2009-02-24,69.720001,72.290001,69.650002,57.001850,72.089996,48886900
2009-02-25,71.400002,73.489998,70.500000,56.970238,72.050003,55505600
2009-02-26,71.769997,73.480003,70.870003,56.100433,70.949997,37212400
2009-02-27,69.790001,70.230003,67.900002,53.688805,67.900002,64947400
2009-03-02,67.000000,67.430000,64.839996,51.324596,64.910004,54827200
2009-03-03,65.839996,66.120003,64.080002,50.889709,64.360001,48931900
2009-03-04,65.559998,66.540001,64.790001,51.933437,65.680000,51515300
2009-03-05,64.180000,64.580002,62.130001,49.197617,62.220001,50244900
2009-03-06,62.980000,64.589996,61.860001,50.628788,64.029999,47090200
2009-03-09,62.880001,65.980003,62.869999,51.055759,64.570000,42726000
2009-03-10,65.589996,67.480003,65.339996,53.285545,67.389999,51651700
2009-03-11,67.379997,67.959999,65.349998,52.004601,65.769997,37467100
2009-03-12,66.010002,67.489998,65.720001,53.095768,67.150002,40430500
2009-03-13,67.389999,67.629997,66.370003,53.135315,67.199997,35225200
2009-03-16,67.040001,68.230003,66.570000,52.953453,66.970001,33593400
2009-03-17,66.809998,69.239998,66.360001,54.629749,69.089996,30824900
2009-03-18,68.510002,70.000000,66.860001,54.693001,69.169998,41888000
2009-03-19,70.400002,70.430000,67.940002,54.028820,68.330002,38598400
2009-03-20,68.639999,69.440002,65.669998,52.257629,66.089996,67260000
2009-03-23,66.989998,70.820000,66.860001,55.768349,70.529999,51747600
2009-03-24,69.599998,70.690002,69.150002,54.859035,69.379997,32115200
2009-03-25,69.699997,71.169998,68.760002,55.475784,70.160004,36739800
2009-03-26,70.680000,71.489998,69.820000,56.321838,71.230003,37731700
2009-03-27,70.050003,70.599998,69.290001,55.333473,69.980003,29513200
2009-03-30,68.540001,68.849998,67.580002,54.266018,68.629997,32211000
