Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,28.205000,28.209999,27.325001,16.704172,27.465000,4556025
2009-06-04,27.530001,27.860001,27.160000,16.664640,27.400000,3203723
2009-06-05,27.575001,28.290001,27.375000,16.865347,27.730000,4508237
2009-06-08,27.395000,27.500000,27.025000,16.549082,27.209999,3794451
2009-06-09,27.209999,27.389999,26.815001,16.378788,26.930000,4483187
2009-06-10,27.275000,27.670000,26.745001,16.390953,26.950001,4165318
2009-06-11,26.700001,27.424999,26.500000,16.603823,27.299999,3030637
2009-06-12,27.200001,27.440001,27.025000,16.573414,27.250000,2698009
2009-06-15,27.205000,27.205000,26.209999,15.956086,26.235001,4616342
2009-06-16,26.254999,26.684999,26.200001,15.934803,26.200001,3072856
2009-06-17,26.200001,26.510000,25.799999,15.807079,25.990000,4011527
2009-06-18,25.990000,26.605000,25.879999,16.047314,26.385000,3332322
2009-06-19,26.430000,27.120001,26.250000,16.269310,26.750000,10165536
2009-06-22,26.895000,27.075001,26.344999,16.074688,26.430000,3341619
2009-06-23,26.309999,26.629999,26.055000,15.946969,26.219999,3906973
2009-06-24,26.295000,26.860001,25.910000,16.199368,26.635000,4439519
2009-06-25,26.700001,26.950001,26.344999,16.302763,26.805000,3033470
2009-06-26,26.995001,27.490000,26.580000,16.263229,26.740000,3724440
2009-06-29,26.590000,27.245001,26.570000,16.372704,26.920000,3143413
2009-06-30,27.059999,27.105000,26.340000,16.141596,26.540001,4442126
2009-07-01,26.600000,27.450001,26.570000,16.585575,27.270000,3785312
2009-07-02,27.155001,27.195000,26.430000,16.074688,26.430000,4392867
2009-07-03,26.590000,26.590000,25.955000,15.980417,26.275000,2358402
2009-07-06,26.080000,26.299999,25.620001,15.858779,26.075001,2830529
2009-07-07,26.250000,26.350000,25.020000,15.253618,25.080000,4455553
2009-07-08,24.910000,25.200001,24.635000,15.068119,24.775000,4928753
2009-07-09,24.844999,25.080000,24.180000,14.815717,24.360001,5397390
2009-07-10,24.025000,24.389999,23.719999,14.475125,23.799999,4433412
2009-07-13,23.684999,24.350000,23.500000,14.809637,24.350000,3796414
2009-07-14,24.480000,24.625000,24.150000,14.955603,24.590000,2792194
2009-07-15,24.895000,25.379999,24.795000,15.417833,25.350000,4924721
2009-07-16,25.350000,25.799999,25.030001,15.433038,25.375000,4172252
2009-07-17,25.680000,26.180000,25.459999,15.661111,25.750000,5014767
2009-07-20,26.195000,26.270000,25.735001,15.797957,25.975000,3801800
2009-07-21,26.115000,26.790001,25.975000,16.050360,26.389999,3468195
2009-07-22,26.375000,26.490000,26.014999,15.895270,26.135000,3869210
2009-07-23,26.299999,26.825001,25.930000,16.205448,26.645000,4835225
2009-07-24,26.540001,26.799999,26.139999,15.995621,26.299999,5914043
2009-07-27,26.650000,27.040001,26.465000,16.196327,26.629999,4428462
2009-07-28,26.600000,27.240000,26.594999,16.263229,26.740000,4700244
2009-07-29,26.660000,27.590000,26.240000,16.348379,26.879999,5269173
2009-07-30,27.155001,27.844999,26.875000,16.725460,27.500000,4314419
2009-07-31,27.510000,27.580000,26.715000,16.302763,26.805000,7095133
2009-08-03,26.805000,27.395000,26.655001,16.427443,27.010000,4186772
2009-08-04,26.969999,27.400000,26.855000,16.539957,27.195000,2963167
2009-08-05,27.200001,27.225000,26.405001,16.117262,26.500000,3311007
2009-08-06,26.850000,26.860001,26.219999,16.022991,26.344999,3260315
2009-08-07,26.344999,27.584999,26.260000,16.719376,27.490000,5593968
2009-08-10,27.299999,27.410000,27.100000,16.606861,27.305000,2613815
2009-08-11,27.400000,27.600000,26.870001,16.406157,26.975000,2852719
2009-08-12,27.075001,28.139999,27.000000,17.108624,28.129999,4751495
2009-08-13,28.059999,28.480000,28.010000,17.050848,28.035000,3851076
2009-08-14,28.100000,28.180000,27.235001,16.576448,27.254999,4085465
2009-08-17,27.250000,27.254999,26.549999,16.248026,26.715000,3959780
2009-08-18,27.014999,27.264999,26.870001,16.570370,27.245001,2471446
2009-08-19,27.170000,28.129999,26.959999,16.993069,27.940001,4456918
2009-08-20,28.315001,28.480000,28.115000,17.169443,28.230000,3731618
2009-08-21,28.150000,29.615000,28.120001,17.941858,29.500000,8246791
2009-08-24,29.590000,29.980000,29.379999,18.099989,29.760000,4236345
2009-08-25,29.645000,29.975000,29.320000,18.093910,29.750000,4055713
2009-08-26,29.870001,29.870001,29.020000,17.789806,29.250000,5100069
2009-08-27,29.520000,30.615000,29.355000,18.148643,29.840000,5948260
2009-08-28,29.959999,30.250000,29.485001,17.996595,29.590000,4141186
2009-08-31,29.575001,29.815001,29.235001,17.874958,29.389999,3787654
2009-09-01,29.610001,29.695000,28.809999,17.555653,28.865000,4885570
2009-09-02,28.865000,29.434999,28.615000,17.795889,29.260000,5389668
2009-09-03,29.545000,29.559999,29.030001,17.665125,29.045000,3848868
2009-09-04,29.309999,29.834999,29.004999,18.090868,29.745001,4370492
2009-09-07,29.950001,29.980000,29.610001,18.185137,29.900000,2833712
2009-09-08,29.955000,29.959999,29.504999,18.066540,29.705000,4089983
2009-09-09,29.629999,30.520000,29.469999,18.562222,30.520000,4440501
2009-09-10,30.600000,30.780001,30.334999,18.507481,30.430000,3612548
2009-09-11,30.650000,30.700001,30.070000,18.455786,30.344999,3294344
2009-09-14,30.100000,30.775000,29.780001,18.717306,30.775000,3409591
2009-09-15,30.950001,31.290001,30.610001,18.866318,31.020000,5143212
2009-09-16,31.150000,31.299999,30.870001,18.890646,31.059999,4262567
2009-09-17,31.160000,31.184999,30.520000,18.671696,30.700001,5218555
2009-09-18,30.690001,31.135000,30.590000,18.626078,30.625000,10894877
2009-09-21,30.990000,31.299999,30.475000,19.015329,31.264999,4517050
2009-09-22,31.340000,31.340000,30.740000,18.772051,30.865000,3565933
2009-09-23,30.945000,31.125000,30.200001,18.379759,30.219999,4758156
2009-09-24,30.150000,30.575001,29.700001,18.142561,29.830000,5259543
2009-09-25,29.754999,29.930000,29.559999,18.002680,29.600000,2396002
2009-09-28,29.549999,30.570000,29.514999,18.592628,30.570000,3163339
2009-09-29,30.645000,30.645000,30.135000,18.379759,30.219999,4007369
2009-09-30,30.235001,30.780001,29.889999,18.455786,30.344999,4353413
2009-10-01,30.490000,30.580000,29.559999,18.002680,29.600000,3267655
2009-10-02,29.895000,29.975000,29.330000,17.865831,29.375000,3930666
2009-10-05,29.500000,29.879999,29.260000,18.172974,29.879999,3104134
2009-10-06,29.889999,30.285000,29.670000,18.404087,30.260000,4258435
2009-10-07,30.200001,30.504999,30.100000,18.337183,30.150000,2767698
2009-10-08,30.780001,30.799999,29.969999,18.382799,30.225000,3902899
2009-10-09,30.004999,30.315001,29.830000,18.300695,30.090000,2987975
2009-10-12,30.190001,30.405001,29.905001,18.239872,29.990000,3331637
2009-10-13,30.299999,30.325001,29.365000,18.002680,29.600000,3907260
2009-10-14,30.200001,30.370001,29.670000,18.203384,29.930000,5243997
2009-10-15,30.059999,30.094999,29.750000,18.203384,29.930000,4229129
2009-10-16,29.950001,30.129999,29.260000,17.969223,29.545000,4716339
2009-10-19,29.600000,29.959999,29.600000,18.185137,29.900000,3498830
2009-10-20,30.000000,30.700001,29.900000,18.367598,30.200001,4362744
2009-10-21,30.415001,30.645000,29.850000,18.346310,30.165001,4097346
2009-10-22,30.000000,30.170000,29.760000,18.221628,29.959999,3275863
2009-10-23,30.000000,30.219999,29.530001,17.960104,29.530001,4934978
2009-10-26,29.665001,29.955000,29.139999,17.771563,29.219999,3462201
2009-10-27,29.264999,29.400000,29.025000,17.728987,29.150000,3623228
2009-10-28,29.150000,29.400000,29.000000,17.698580,29.100000,4105530
2009-10-29,29.129999,29.344999,28.700001,17.713783,29.125000,4175475
2009-10-30,29.010000,29.320000,28.500000,17.336702,28.504999,4566611
2009-11-02,28.500000,28.950001,28.340000,17.415764,28.635000,3797707
2009-11-03,28.385000,28.530001,27.959999,17.145115,28.190001,4175941
2009-11-04,28.320000,29.000000,28.059999,17.555653,28.865000,3842776
2009-11-05,28.620001,29.350000,28.315001,17.625593,28.980000,3543536
2009-11-06,28.840000,29.170000,28.500000,17.561735,28.875000,3044605
2009-11-09,29.230000,29.360001,28.950001,17.850626,29.350000,3365793
2009-11-10,29.250000,29.459999,29.160000,17.823259,29.305000,2748725
2009-11-11,29.715000,30.000000,29.590000,18.027004,29.639999,2869606
2009-11-12,29.639999,29.834999,29.334999,18.017879,29.625000,3800584
2009-11-13,29.600000,29.764999,29.260000,18.042210,29.665001,2071402
2009-11-16,29.860001,30.000000,29.545000,18.224669,29.965000,3295359
2009-11-17,29.850000,29.860001,29.440001,17.996595,29.590000,4025687
2009-11-18,29.735001,29.770000,29.379999,18.039173,29.660000,3673679
2009-11-19,29.735001,29.790001,28.750000,17.595186,28.930000,6797797
2009-11-20,29.120001,29.650000,28.850000,17.686415,29.080000,5211132
2009-11-23,29.340000,29.430000,29.155001,17.844549,29.340000,3061039
2009-11-24,29.200001,29.440001,28.975000,17.722904,29.139999,5690088
2009-11-25,29.180000,29.385000,29.070000,17.835421,29.325001,2921398
2009-11-26,29.330000,29.330000,28.434999,17.333658,28.500000,4006253
2009-11-27,28.174999,28.879999,28.059999,17.361031,28.545000,3940468
2009-11-30,28.549999,28.570000,27.770000,16.914000,27.809999,14351064
2009-12-01,28.090000,28.500000,28.010000,17.333658,28.500000,3766154
2009-12-02,28.549999,28.674999,28.379999,17.406645,28.620001,3281352
2009-12-03,28.840000,29.080000,28.565001,17.406645,28.620001,3288990
2009-12-04,28.620001,29.665001,28.559999,17.929693,29.480000,4997058
2009-12-07,29.450001,29.540001,29.170000,17.896244,29.424999,2565945
2009-12-08,29.500000,29.799999,29.090000,17.735071,29.160000,5269058
2009-12-09,29.170000,29.295000,28.750000,17.637756,29.000000,3405261
2009-12-10,29.105000,29.325001,28.900000,17.835421,29.325001,3460598
2009-12-11,29.400000,29.900000,29.334999,18.005716,29.605000,9131102
2009-12-14,29.900000,29.980000,29.760000,18.185137,29.900000,4025512
2009-12-15,29.200001,29.400000,28.770000,18.188261,29.105000,4614733
2009-12-16,29.379999,29.590000,28.750000,18.203884,29.129999,5945740
2009-12-17,28.995001,29.150000,28.610001,17.975788,28.764999,3796191
2009-12-18,28.875000,29.605000,28.620001,17.910175,28.660000,7548400
2009-12-21,28.709999,29.450001,28.690001,18.341366,29.350000,3485708
2009-12-22,29.430000,29.900000,29.400000,18.550713,29.684999,7363194
2009-12-23,29.895000,29.900000,29.450001,18.422607,29.480000,3032193
2009-12-24,29.299999,29.840000,29.275000,18.363241,29.385000,1052674
2009-12-28,29.809999,29.990000,29.670000,18.703819,29.930000,1815787
2009-12-29,30.000000,30.485001,29.900000,18.881924,30.215000,2669715
2009-12-30,30.219999,30.299999,29.955000,18.775684,30.045000,4059370
2009-12-31,30.049999,30.285000,29.950001,18.925665,30.285000,1007296
2010-01-04,30.400000,30.450001,30.100000,18.885046,30.219999,3927940
2010-01-05,30.295000,30.700001,30.250000,19.044399,30.475000,4062094
2010-01-06,30.570000,30.700001,30.355000,19.028780,30.450001,2208542
2010-01-07,30.465000,30.500000,29.920000,18.800682,30.084999,7674350
2010-01-08,30.290001,30.445000,30.100000,18.981911,30.375000,3547174
2010-01-11,30.600000,30.764999,30.344999,18.981911,30.375000,2876897
2010-01-12,30.375000,30.610001,29.955000,18.885046,30.219999,3434179
2010-01-13,29.990000,30.135000,29.635000,18.635077,29.820000,5001608
2010-01-14,29.530001,29.740000,28.879999,18.163269,29.065001,8982554
2010-01-15,29.174999,29.190001,28.200001,17.719574,28.355000,8532622
2010-01-18,28.549999,29.084999,28.465000,18.107025,28.975000,4889983
2010-01-19,29.004999,29.340000,28.895000,18.247631,29.200001,3847255
2010-01-20,29.010000,29.270000,28.695000,17.953915,28.730000,3977406
2010-01-21,28.945000,29.240000,28.450001,17.816435,28.510000,4061263
2010-01-22,28.355000,28.665001,28.254999,17.666456,28.270000,4635211
2010-01-25,28.190001,28.379999,28.000000,17.503973,28.010000,4520460
2010-01-26,27.959999,28.270000,27.885000,17.628958,28.209999,3888393
2010-01-27,28.100000,28.219999,27.860001,17.466480,27.950001,4302034
2010-01-28,28.375000,28.385000,27.420000,17.135275,27.420000,4922747
2010-01-29,27.600000,27.690001,27.230000,17.135275,27.420000,5163135
2010-02-01,27.150000,27.785000,27.105000,17.316500,27.709999,3393538
2010-02-02,27.799999,28.000000,27.520000,17.447731,27.920000,3343103
2010-02-03,27.920000,28.180000,27.809999,17.447731,27.920000,3262917
2010-02-04,27.920000,28.035000,27.049999,16.979044,27.170000,5016227
2010-02-05,27.150000,27.240000,26.219999,16.388494,26.225000,9433883
2010-02-08,26.525000,26.705000,26.260000,16.550976,26.485001,4398127
2010-02-09,26.434999,26.480000,26.030001,16.447865,26.320000,5643081
2010-02-10,26.480000,26.945000,26.305000,16.560350,26.500000,4522956
2010-02-11,26.655001,26.850000,26.049999,16.494734,26.395000,5166892
2010-02-12,26.740000,26.870001,26.434999,16.632214,26.615000,4066744
2010-02-15,26.645000,26.875000,26.520000,16.632214,26.615000,2142413
2010-02-16,26.879999,27.000000,26.510000,16.825939,26.924999,3239265
2010-02-17,27.160000,27.290001,26.950001,16.891556,27.030001,4730273
2010-02-18,27.000000,27.219999,26.850000,16.994667,27.195000,4133326
2010-02-19,27.299999,27.665001,27.200001,17.222763,27.559999,6483473
2010-02-22,27.559999,27.900000,27.430000,17.219637,27.555000,3569951
2010-02-23,27.825001,28.180000,27.395000,17.154022,27.450001,5378019
2010-02-24,27.540001,27.680000,27.215000,17.166519,27.469999,4141618
2010-02-25,27.355000,27.375000,26.645000,16.707203,26.735001,4997147
2010-02-26,26.850000,26.980000,26.514999,16.854059,26.969999,4735878
2010-03-01,27.045000,27.350000,26.955000,16.979044,27.170000,4475124
2010-03-02,27.230000,27.410000,27.150000,17.107153,27.375000,2647126
2010-03-03,27.200001,27.559999,27.105000,17.135275,27.420000,3205340
2010-03-04,26.900000,26.940001,26.445000,16.675959,26.684999,9701666
2010-03-05,26.834999,27.334999,26.750000,17.082157,27.334999,6280114
2010-03-08,27.469999,27.580000,27.094999,17.166519,27.469999,4324642
2010-03-09,27.639999,27.934999,27.610001,17.428988,27.889999,5981827
2010-03-10,27.990000,28.200001,27.844999,17.553970,28.090000,4007677
2010-03-11,28.000000,28.510000,27.990000,17.697702,28.320000,4327718
2010-03-12,28.160000,28.430000,28.120001,17.616461,28.190001,4375140
2010-03-15,28.170000,28.309999,28.014999,17.560215,28.100000,3407399
2010-03-16,28.290001,28.340000,27.940001,17.582088,28.135000,3256252
2010-03-17,28.150000,28.215000,27.959999,17.541471,28.070000,4141063
2010-03-18,28.000000,28.070000,27.799999,17.435234,27.900000,3023984
2010-03-19,28.090000,28.180000,27.715000,17.435234,27.900000,6582247
2010-03-22,27.799999,27.945000,27.420000,17.319620,27.715000,3855124
2010-03-23,27.700001,27.830000,27.465000,17.347744,27.760000,3710768
2010-03-24,27.900000,27.950001,27.514999,17.335245,27.740000,4091198
2010-03-25,27.850000,28.629999,27.780001,17.791435,28.469999,6325647
2010-03-26,28.420000,28.559999,28.225000,17.666456,28.270000,3635494
2010-03-29,28.415001,28.809999,28.350000,17.960167,28.740000,3586882
2010-03-30,28.915001,29.235001,28.900000,18.091400,28.950001,4825388
2010-03-31,28.750000,28.850000,28.315001,17.872677,28.600000,5694983
2010-04-01,28.760000,28.850000,28.625000,18.028908,28.850000,3397207
2010-04-06,28.850000,29.045000,28.715000,18.016407,28.830000,3443449
2010-04-07,28.775000,29.075001,28.670000,17.997660,28.799999,3281775
2010-04-08,28.750000,28.805000,28.299999,17.797688,28.480000,3370698
2010-04-09,28.655001,28.775000,28.430000,17.947666,28.719999,4099689
2010-04-12,28.885000,28.990000,28.725000,18.091400,28.950001,3738822
2010-04-13,28.795000,28.959999,28.530001,17.872677,28.600000,3203710
2010-04-14,28.799999,28.834999,28.540001,17.872677,28.600000,3574272
2010-04-15,28.670000,28.875000,28.440001,17.953915,28.730000,3774461
2010-04-16,28.525000,28.860001,28.020000,17.588339,28.145000,7270464
2010-04-19,28.055000,28.165001,27.940001,17.535219,28.059999,3141510
2010-04-20,28.219999,28.365000,27.920000,17.653955,28.250000,3814824
2010-04-21,28.350000,28.350000,27.700001,17.347744,27.760000,4000036
2010-04-22,27.745001,27.900000,27.264999,17.204016,27.530001,4586058
2010-04-23,27.400000,27.584999,27.305000,17.191515,27.510000,3955749
2010-04-26,27.780001,27.924999,27.465000,17.288376,27.665001,3991518
2010-04-27,27.580000,27.700001,26.830000,16.766571,26.830000,5091414
2010-04-28,26.750000,26.895000,26.100000,16.454113,26.330000,7033963
2010-04-29,26.510000,26.719999,26.434999,16.638460,26.625000,4320469
2010-04-30,26.629999,26.895000,26.455000,16.744701,26.795000,4813557
2010-05-03,26.650000,27.670000,26.504999,17.060284,27.299999,6453068
2010-05-04,27.389999,27.930000,26.965000,16.872808,27.000000,9459192
2010-05-05,26.809999,26.850000,25.940001,16.773483,26.174999,9290317
2010-05-06,25.850000,26.000000,25.459999,16.347338,25.510000,8767134
2010-05-07,24.700001,25.395000,23.590000,16.273640,25.395000,18472196
2010-05-10,24.950001,25.865000,24.299999,16.574825,25.865000,15231971
2010-05-11,25.434999,25.809999,25.094999,16.488316,25.730000,6270353
2010-05-12,25.559999,26.410000,25.385000,16.712605,26.080000,5680445
2010-05-13,26.235001,26.370001,25.750000,16.686970,26.040001,3858498
2010-05-14,25.815001,26.014999,24.860001,15.998089,24.965000,7424207
2010-05-17,24.629999,25.215000,24.559999,16.020515,25.000000,4512793
2010-05-18,25.299999,25.980000,25.110001,16.440258,25.655001,5610176
2010-05-19,25.235001,25.594999,24.959999,16.094213,25.115000,7366181
2010-05-20,25.315001,25.365000,24.360001,15.866718,24.760000,8618002
2010-05-21,25.299999,25.465000,24.315001,16.119844,25.155001,11432272
2010-05-24,25.250000,25.570000,24.760000,15.950026,24.889999,3337702
2010-05-25,24.200001,24.540001,23.860001,15.555920,24.275000,7226206
2010-05-26,24.525000,24.980000,24.385000,15.767394,24.605000,5863219
2010-05-27,24.955000,25.665001,24.760000,16.382580,25.565001,6093856
2010-05-28,25.600000,25.875000,25.465000,16.395395,25.584999,5133554
2010-05-31,25.570000,25.655001,25.215000,16.187128,25.260000,3326321
2010-06-01,25.030001,25.620001,24.684999,16.324905,25.475000,5696664
2010-06-02,25.200001,25.500000,24.754999,16.296070,25.430000,4780297
2010-06-03,25.910000,26.110001,25.655001,16.594051,25.895000,4211894
2010-06-04,26.100000,26.125000,24.955000,16.065371,25.070000,6404791
2010-06-07,24.535000,24.840000,24.330000,15.738555,24.559999,5867779
2010-06-08,24.730000,24.875000,24.100000,15.655249,24.430000,7250136
2010-06-09,24.485001,24.549999,23.940001,15.728942,24.545000,6615686
2010-06-10,24.125000,24.770000,24.125000,15.860314,24.750000,5407538
2010-06-11,24.655001,24.850000,24.459999,15.895559,24.805000,5155165
2010-06-14,25.000000,25.334999,24.980000,16.199949,25.280001,4290255
2010-06-15,24.985001,25.610001,24.934999,16.321703,25.469999,5141014
2010-06-16,25.514999,26.000000,25.430000,16.626093,25.945000,5424231
2010-06-17,25.834999,26.155001,25.754999,16.661335,26.000000,4987209
2010-06-18,25.719999,25.990000,25.615000,16.562008,25.844999,6742394
2010-06-21,26.165001,26.389999,26.100000,16.853582,26.299999,3846136
2010-06-22,26.059999,26.225000,25.825001,16.731825,26.110001,3461439
2010-06-23,25.889999,26.059999,25.469999,16.408213,25.605000,3451082
2010-06-24,25.520000,25.639999,24.920000,16.020515,25.000000,5855102
2010-06-25,24.910000,25.145000,24.215000,15.620004,24.375000,6766647
2010-06-28,24.290001,24.469999,24.030001,15.680879,24.469999,4219847
2010-06-29,24.155001,24.230000,23.465000,15.078511,23.530001,6853700
2010-06-30,23.525000,23.655001,23.219999,15.059285,23.500000,5162814
2010-07-01,22.969999,23.115000,22.639999,14.607507,22.795000,6388106
2010-07-02,22.840000,23.490000,22.639999,14.911899,23.270000,5906539
2010-07-05,23.080000,23.285000,23.025000,14.774121,23.055000,3253387
2010-07-06,23.135000,24.030001,23.129999,15.289980,23.860001,4948306
2010-07-07,23.600000,24.590000,23.450001,15.757780,24.590000,5534603
2010-07-08,24.639999,24.889999,24.420000,15.934006,24.865000,4311820
2010-07-09,25.000000,25.165001,24.900000,15.998089,24.965000,3595335
2010-07-12,24.920000,25.240000,24.860001,16.081396,25.094999,2315723
2010-07-13,25.055000,25.590000,25.045000,16.398600,25.590000,3116174
2010-07-14,25.700001,25.700001,25.355000,16.392193,25.580000,3039365
2010-07-15,25.559999,25.795000,25.270000,16.231987,25.330000,3516155
2010-07-16,25.385000,25.405001,24.275000,15.584757,24.320000,8316508
2010-07-19,24.190001,24.770000,24.190001,15.700106,24.500000,5590827
2010-07-20,24.745001,24.809999,23.959999,15.581553,24.315001,4933679
2010-07-21,24.465000,24.920000,24.285000,15.581553,24.315001,3709043
2010-07-22,24.125000,25.360001,24.125000,16.187128,25.260000,5529801
2010-07-23,25.190001,25.450001,25.090000,16.219170,25.309999,2619804
2010-07-26,25.495001,25.500000,25.000000,16.235191,25.334999,2668648
2010-07-27,25.395000,25.754999,25.325001,16.356951,25.525000,3649471
2010-07-28,25.605000,25.745001,25.459999,16.424234,25.629999,2416751
2010-07-29,25.750000,26.445000,25.639999,16.619686,25.934999,6533601
2010-07-30,25.815001,25.860001,25.170000,16.334520,25.490000,4520681
2010-08-02,25.635000,26.290001,25.600000,16.815134,26.240000,4800247
2010-08-03,26.250000,26.415001,26.055000,16.853582,26.299999,3321474
2010-08-04,26.180000,26.500000,26.180000,16.943298,26.440001,4929723
2010-08-05,26.490000,26.959999,26.410000,17.097094,26.680000,4200342
2010-08-06,26.830000,26.830000,25.965000,16.783094,26.190001,4662827
2010-08-09,26.600000,26.795000,26.455000,17.167585,26.790001,3249737
2010-08-10,27.475000,27.485001,26.049999,16.898443,26.370001,5374118
2010-08-11,26.200001,26.250000,25.615000,16.421030,25.625000,4065840
2010-08-12,25.485001,26.084999,25.450001,16.648523,25.980000,3421155
2010-08-13,26.059999,26.105000,25.500000,16.501135,25.750000,2811110
2010-08-16,25.850000,25.860001,25.285000,16.251213,25.360001,3155370
2010-08-17,25.584999,25.969999,25.530001,16.642115,25.969999,3357958
2010-08-18,25.965000,26.125000,25.740000,16.606869,25.915001,2479035
2010-08-19,25.969999,26.150000,25.170000,16.212765,25.299999,4041580
2010-08-20,25.245001,25.590000,24.969999,16.001289,24.969999,4303841
2010-08-23,25.080000,25.180000,24.865000,16.033333,25.020000,2817385
2010-08-24,24.805000,24.934999,24.410000,15.709719,24.514999,4695056
2010-08-25,24.510000,24.635000,24.100000,15.571942,24.299999,4918872
2010-08-26,24.459999,24.525000,24.129999,15.597575,24.340000,2742862
2010-08-27,24.254999,24.715000,24.170000,15.796228,24.650000,3218214
2010-08-30,24.690001,25.075001,24.650000,15.917984,24.840000,1949950
2010-08-31,24.495001,24.674999,24.235001,15.658450,24.434999,4854924
2010-09-01,24.410000,25.475000,24.225000,16.299274,25.434999,5000340
2010-09-02,25.250000,25.674999,25.174999,16.366560,25.540001,3219899
2010-09-03,25.635000,26.445000,25.635000,16.629297,25.950001,5554863
2010-09-06,26.145000,26.490000,26.090000,16.847176,26.290001,3151228
2010-09-07,26.254999,26.495001,26.100000,16.843973,26.285000,3540724
2010-09-08,26.280001,26.840000,26.180000,17.081078,26.655001,4064827
2010-09-09,26.555000,27.000000,26.320000,17.260506,26.934999,3342986
2010-09-10,26.750000,26.885000,26.594999,17.055441,26.615000,3283297
2010-09-13,26.834999,26.969999,26.625000,17.151562,26.764999,2772259
2010-09-14,26.795000,26.795000,25.965000,16.936892,26.430000,5014092
2010-09-15,26.490000,26.555000,26.004999,16.699785,26.059999,3294439
2010-09-16,26.059999,26.094999,25.775000,16.587645,25.885000,3229449
2010-09-17,26.195000,26.195000,25.155001,16.225578,25.320000,7786835
2010-09-20,25.445000,25.895000,25.299999,16.574825,25.865000,4270346
2010-09-21,25.809999,26.230000,25.620001,16.613274,25.924999,4157681
2010-09-22,26.094999,26.120001,25.500000,16.453068,25.674999,3400043
2010-09-23,26.000000,26.090000,25.250000,16.440258,25.655001,3341144
2010-09-24,25.514999,26.245001,25.459999,16.706192,26.070000,4205129
2010-09-27,26.254999,26.424999,26.084999,16.783094,26.190001,2490190
2010-09-28,26.145000,26.430000,25.879999,16.847176,26.290001,2910733
2010-09-29,26.385000,26.605000,25.920000,16.866402,26.320000,4250026
2010-09-30,26.200001,26.740000,25.930000,16.827950,26.260000,4578737
2010-10-01,26.180000,26.590000,25.809999,16.632500,25.955000,3657705
2010-10-04,25.975000,25.980000,25.430000,16.334520,25.490000,3343000
2010-10-05,25.650000,26.129999,25.555000,16.661335,26.000000,3673063
2010-10-06,26.120001,26.295000,25.965000,16.837561,26.275000,3751781
2010-10-07,26.455000,26.975000,26.290001,17.196423,26.834999,4952633
2010-10-08,26.805000,27.330000,26.625000,17.334200,27.049999,4713482
2010-10-11,27.155001,27.275000,26.969999,17.420710,27.184999,2335697
2010-10-12,26.965000,26.990000,26.379999,17.061852,26.625000,3946166
2010-10-13,26.799999,27.645000,26.764999,17.693060,27.610001,3802825
2010-10-14,27.660000,27.945000,27.520000,17.686647,27.600000,4167134
2010-10-15,27.895000,27.980000,27.580000,17.824429,27.815001,4597940
2010-10-18,27.635000,27.990000,27.520000,17.821222,27.809999,2356358
2010-10-19,27.840000,27.905001,27.405001,17.680243,27.590000,2706885
2010-10-20,27.430000,27.825001,27.330000,17.750732,27.700001,2458519
2010-10-21,27.655001,28.370001,27.514999,18.074347,28.205000,3548647
2010-10-22,28.105000,28.440001,28.010000,18.055120,28.174999,2225869
2010-10-25,28.490000,28.500000,28.055000,17.997448,28.084999,2764389
2010-10-26,28.125000,28.445000,28.070000,18.135223,28.299999,3593349
2010-10-27,28.150000,28.455000,27.750000,17.818020,27.805000,4303971
2010-10-28,28.000000,28.530001,28.000000,18.103182,28.250000,3675648
2010-10-29,28.184999,28.820000,28.115000,18.378735,28.680000,4787601
2010-11-01,28.879999,29.020000,28.309999,18.240959,28.465000,2990766
2010-11-02,28.360001,28.805000,28.360001,18.417185,28.740000,2535665
2010-11-03,28.645000,28.770000,27.980000,18.003859,28.094999,4215046
2010-11-04,28.395000,28.940001,28.355000,18.353106,28.639999,4464434
2010-11-05,28.545000,28.840000,28.320000,18.397959,28.709999,3109314
2010-11-08,28.700001,28.790001,28.405001,18.394758,28.705000,2830615
2010-11-09,28.510000,29.000000,28.510000,18.500490,28.870001,3221978
2010-11-10,27.690001,28.365000,27.510000,18.269567,27.690001,5489337
2010-11-11,27.795000,27.825001,27.209999,17.959463,27.219999,4414687
2010-11-12,26.940001,27.254999,26.684999,17.830807,27.025000,4272776
2010-11-15,26.910000,27.684999,26.719999,18.223381,27.620001,3711872
2010-11-16,27.400000,27.475000,26.850000,17.715342,26.850000,3844671
2010-11-17,26.730000,27.070000,26.700001,17.824209,27.014999,2269537
2010-11-18,27.200001,27.785000,27.180000,18.305857,27.745001,3961367
2010-11-19,27.879999,28.025000,27.590000,18.398228,27.885000,3549538
2010-11-22,28.094999,28.245001,27.870001,18.437811,27.945000,3862384
2010-11-23,27.750000,27.955000,27.075001,17.863796,27.075001,5167515
2010-11-24,27.200001,27.299999,26.940001,17.827509,27.020000,4288059
2010-11-25,27.000000,27.080000,26.700001,17.708746,26.840000,3372421
2010-11-26,26.545000,26.570000,26.150000,17.461325,26.465000,5058188
2010-11-29,26.549999,26.860001,25.475000,16.880709,25.584999,7119989
2010-11-30,25.559999,25.865000,25.325001,16.857616,25.549999,6335137
2010-12-01,25.844999,25.879999,25.280001,16.923599,25.650000,5423250
2010-12-02,25.780001,26.410000,25.680000,17.349161,26.295000,7174906
